statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
HIMALAYA_2022-08,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,795161.92,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-09,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,713641.49,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-10,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,779055.95,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-11,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,825250.85,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2022-12,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,732310.44,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-01,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,819892.38,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-02,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,783369.03,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-03,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,798538.62,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-04,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,837192.65,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-05,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,877212.41,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-06,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,886308.64,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-07,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,975606.39,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-08,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,948070.87,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-09,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,906409.82,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-10,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,877207.1,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-11,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,971232.45,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2023-12,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1029883.6,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-01,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1046094.15,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-02,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1058173.82,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-03,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1134387.51,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-04,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1145285.59,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-05,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1215829.61,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-06,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1242805.44,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-07,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1263932.02,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-08,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1262689.04,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-09,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1252339.96,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-10,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1298333.12,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-11,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1373247.56,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2024-12,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1377308.46,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-01,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1455571.8,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-02,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1370190.08,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-03,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1281700.44,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-04,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1261513.46,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-05,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1337954.04,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-06,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1381078.51,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-07,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1422052.3,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-08,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1536036.98,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-09,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1638264.9,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-10,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1717464.7,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-11,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1790050.04,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2025-12,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1794606.89,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-01,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1798307.15,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-02,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1738726.42,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-03,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1659767.67,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-04,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1942600.05,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-05,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1881621.38,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-06,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1822662.11,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-07,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1912358.0,,,,,,,,hedge13f,,priced coverage 100%
HIMALAYA_2026-08,HIMALAYA,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1846935.58,,,,,,,,hedge13f,,priced coverage 100%
