statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EGERTON_2019-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1613377.53,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2019-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1655162.5,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2019-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1746870.03,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2019-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1668341.17,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2019-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1771080.78,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2019-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1817955.28,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2019-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1783255.53,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2019-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1777537.7,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2019-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1826180.85,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2019-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1924042.39,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2019-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1986636.6,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2020-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2060538.0,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2020-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1901758.48,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2020-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1649797.73,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2020-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1863790.08,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2020-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1971633.3,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2020-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2036451.37,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2188480.05,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2366668.54,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2299192.86,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2214866.89,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2413090.7,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2478088.68,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2021-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2410289.53,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2021-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2489547.54,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2021-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2561268.92,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2021-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2755489.65,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2021-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2756963.71,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2021-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2826480.19,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2892319.86,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2953790.29,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2772992.03,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2939298.04,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2840837.54,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2919077.73,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2705584.36,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2588775.84,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2586288.61,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2272293.59,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2239645.1,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2036638.9,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2255874.69,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2164574.67,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1962331.21,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2111086.95,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2307927.12,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2181567.66,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2023-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2311347.0,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2023-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2254689.76,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2023-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2275058.82,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2023-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2341798.6,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2023-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2342742.48,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2023-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2519327.12,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2023-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2647379.35,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2023-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2606771.21,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2023-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2520975.26,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2446922.89,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2628281.49,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2738360.0,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2809782.0,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2988143.14,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3103922.52,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2024-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2997591.14,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2024-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3078887.58,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2024-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3117607.64,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2024-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3176875.88,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2024-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3229366.26,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2024-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3358096.84,,,,,,,,hedge13f,,priced coverage 92%
EGERTON_2024-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3331854.72,,,,,,,,hedge13f,,priced coverage 92%
EGERTON_2024-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3552614.84,,,,,,,,hedge13f,,priced coverage 92%
EGERTON_2024-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3410692.46,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2025-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3670790.26,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2025-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3632726.81,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2025-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3410903.14,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3391984.28,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3648967.15,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3773955.95,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3774311.2,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3739024.45,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-09,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3737769.11,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2025-10,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3839579.01,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2025-11,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3837666.69,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2025-12,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3819777.36,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2026-01,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3832079.75,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2026-02,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3733121.21,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2026-03,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3494273.92,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2026-04,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3900986.88,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2026-05,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3903185.86,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2026-06,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3971242.57,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2026-07,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4040577.72,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2026-08,EGERTON,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4056926.58,,,,,,,,hedge13f,,priced coverage 95%
