statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EGERTON_2014-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-08-01,2014-08-31,1202400.35,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2014-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-09-01,2014-09-30,1195777.96,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2014-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-10-01,2014-10-31,1255379.86,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2014-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-11-01,2014-11-30,1301866.88,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2014-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1279686.05,,,,,,,,hedge13f,,priced coverage 78%
EGERTON_2015-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1265498.39,,,,,,,,hedge13f,,priced coverage 78%
EGERTON_2015-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1342572.72,,,,,,,,hedge13f,,priced coverage 78%
EGERTON_2015-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1339664.2,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2015-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1334220.23,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2015-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1338898.67,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2015-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1305149.13,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2015-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1353075.14,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2015-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1291865.77,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2015-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1236227.69,,,,,,,,hedge13f,,priced coverage 71%
EGERTON_2015-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1361426.53,,,,,,,,hedge13f,,priced coverage 71%
EGERTON_2015-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1355171.84,,,,,,,,hedge13f,,priced coverage 71%
EGERTON_2015-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1320555.06,,,,,,,,hedge13f,,priced coverage 68%
EGERTON_2016-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1195756.5,,,,,,,,hedge13f,,priced coverage 68%
EGERTON_2016-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1231891.7,,,,,,,,hedge13f,,priced coverage 68%
EGERTON_2016-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1329142.99,,,,,,,,hedge13f,,priced coverage 71%
EGERTON_2016-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1341095.54,,,,,,,,hedge13f,,priced coverage 71%
EGERTON_2016-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1366744.89,,,,,,,,hedge13f,,priced coverage 71%
EGERTON_2016-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1312469.55,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2016-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1385287.97,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2016-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1412913.32,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2016-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1443954.34,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2016-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1429315.56,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2016-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1490043.28,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2016-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1500040.82,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2017-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1599929.78,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2017-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1660449.75,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2017-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1667091.18,,,,,,,,hedge13f,,priced coverage 87%
EGERTON_2017-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1722917.94,,,,,,,,hedge13f,,priced coverage 87%
EGERTON_2017-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1769521.46,,,,,,,,hedge13f,,priced coverage 87%
EGERTON_2017-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1787015.44,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2017-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1865856.67,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2017-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1860898.97,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2017-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1897978.39,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2017-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1946621.4,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2017-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1990916.56,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2017-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2019841.99,,,,,,,,hedge13f,,priced coverage 87%
EGERTON_2018-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2133462.94,,,,,,,,hedge13f,,priced coverage 87%
EGERTON_2018-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2086786.24,,,,,,,,hedge13f,,priced coverage 87%
EGERTON_2018-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2042547.28,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2018-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2040327.0,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2018-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2111737.26,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2018-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2092265.05,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2018-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2173018.2,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2018-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2206119.92,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2018-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2179821.19,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2014435.08,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2049807.78,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1847636.83,,,,,,,,hedge13f,,priced coverage 81%
EGERTON_2019-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2059176.31,,,,,,,,hedge13f,,priced coverage 81%
EGERTON_2019-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2156442.61,,,,,,,,hedge13f,,priced coverage 81%
EGERTON_2019-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2209229.94,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2019-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2335471.97,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2019-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2233605.39,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2019-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2372689.16,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2019-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2434001.11,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2019-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2391010.12,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2019-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2371775.31,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2019-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2435829.77,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2019-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2565501.54,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2019-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2655217.94,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2020-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2749556.37,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2020-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2540311.13,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2020-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2206066.15,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2020-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2481264.65,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2020-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2629673.57,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2020-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2714634.87,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2020-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2917909.68,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2020-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3153977.34,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2020-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3075934.3,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2020-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2967021.29,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2020-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3229866.27,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2020-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3327561.04,,,,,,,,hedge13f,,priced coverage 94%
EGERTON_2021-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3235896.85,,,,,,,,hedge13f,,priced coverage 94%
EGERTON_2021-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,3347871.14,,,,,,,,hedge13f,,priced coverage 94%
EGERTON_2021-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3452895.48,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2021-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3692946.45,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2021-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3715486.74,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2021-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3788498.64,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2021-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3862209.99,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2021-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3920703.5,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2021-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3683656.38,,,,,,,,hedge13f,,priced coverage 94%
EGERTON_2021-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3943276.08,,,,,,,,hedge13f,,priced coverage 94%
EGERTON_2021-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3789247.82,,,,,,,,hedge13f,,priced coverage 94%
EGERTON_2021-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3894251.59,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2022-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3632771.85,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2022-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3485633.55,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2022-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3543836.85,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2022-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,3117051.45,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2022-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3068668.81,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2022-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2815704.95,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2022-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,3126403.69,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2022-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2995760.71,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2022-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2711640.41,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2022-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2930327.63,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2022-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,3205851.71,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2022-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,3018041.49,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2023-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3197000.67,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2023-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3113946.68,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2023-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3144550.68,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3234858.42,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3221651.16,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3458040.97,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2023-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3617556.57,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2023-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3551710.73,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2023-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3434814.24,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3333918.29,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3581018.41,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3730999.69,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3828311.7,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4071328.26,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4227880.1,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4075672.87,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4189463.09,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4227582.0,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2024-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4325292.39,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2024-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4404249.64,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2024-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4584090.64,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2024-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4552286.55,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2024-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4866780.96,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2024-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4655379.4,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5000397.3,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4970775.88,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4605099.88,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4619711.53,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4936691.61,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5127808.77,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2025-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5156145.38,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2025-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5161777.09,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2025-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5202631.41,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5328043.8,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5330156.84,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2025-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5326444.71,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2026-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5390305.53,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2026-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5206687.38,,,,,,,,hedge13f,,priced coverage 97%
EGERTON_2026-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4867473.06,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2026-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5501406.31,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2026-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5549534.88,,,,,,,,hedge13f,,priced coverage 100%
EGERTON_2026-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5640170.16,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2026-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5715612.18,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2026-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5736758.09,,,,,,,,hedge13f,,priced coverage 100%
