statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
EGERTON_2017-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1468582.12,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1500260.5,,,,,,,,hedge13f,,priced coverage 77%
EGERTON_2017-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1524905.14,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2018-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1610664.17,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2018-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1580866.11,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2018-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1547370.75,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2018-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1537668.56,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2018-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1592228.23,,,,,,,,hedge13f,,priced coverage 83%
EGERTON_2018-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1577371.31,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1633406.0,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1662364.37,,,,,,,,hedge13f,,priced coverage 80%
EGERTON_2018-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1636685.38,,,,,,,,hedge13f,,priced coverage 70%
EGERTON_2018-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1495222.99,,,,,,,,hedge13f,,priced coverage 70%
EGERTON_2018-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1530277.61,,,,,,,,hedge13f,,priced coverage 70%
EGERTON_2018-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1377398.1,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2019-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1538105.66,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2019-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1612926.68,,,,,,,,hedge13f,,priced coverage 72%
EGERTON_2019-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1654699.97,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2019-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1746381.87,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2019-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1667874.96,,,,,,,,hedge13f,,priced coverage 79%
EGERTON_2019-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1770585.86,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2019-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1817447.26,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2019-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1782757.2,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2019-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1777040.97,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2019-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1825670.53,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2019-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1923504.72,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2019-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1986081.44,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2020-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2059962.19,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2020-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1901227.04,,,,,,,,hedge13f,,priced coverage 90%
EGERTON_2020-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1649336.7,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2020-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1863269.25,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2020-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1971082.33,,,,,,,,hedge13f,,priced coverage 91%
EGERTON_2020-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2035882.29,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2187868.48,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2366007.18,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2298550.36,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2214247.95,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2412416.37,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2020-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2477396.19,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2021-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2409615.98,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2021-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2488851.84,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2021-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2560553.18,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2021-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2754719.64,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2021-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2756193.28,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2021-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2825690.33,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2891511.61,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2952964.86,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2772217.12,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2938476.66,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2840043.67,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2021-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2918262.01,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2704828.29,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2588052.41,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2585565.88,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2271658.61,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2239019.24,,,,,,,,hedge13f,,priced coverage 89%
EGERTON_2022-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2036069.77,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2255244.29,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2163969.78,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1961782.84,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2110497.01,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2307282.17,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2022-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2180958.03,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2023-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2310701.1,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2023-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2254059.69,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2023-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2274423.06,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2023-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2341144.19,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2023-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2342087.8,,,,,,,,hedge13f,,priced coverage 86%
EGERTON_2023-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2518623.1,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2023-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2646639.54,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2023-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2606042.76,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2023-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2520270.78,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2446239.1,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2627547.02,,,,,,,,hedge13f,,priced coverage 99%
EGERTON_2023-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2737594.78,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2808996.81,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2987308.11,,,,,,,,hedge13f,,priced coverage 98%
EGERTON_2024-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3103055.14,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2024-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2996753.47,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2024-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3078027.2,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2024-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3116736.43,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2024-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3175988.11,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2024-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3228463.82,,,,,,,,hedge13f,,priced coverage 93%
EGERTON_2024-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3357158.43,,,,,,,,hedge13f,,priced coverage 92%
EGERTON_2024-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3330923.65,,,,,,,,hedge13f,,priced coverage 92%
EGERTON_2024-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3551622.07,,,,,,,,hedge13f,,priced coverage 92%
EGERTON_2024-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3409739.35,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2025-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3669764.46,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2025-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3631711.66,,,,,,,,hedge13f,,priced coverage 88%
EGERTON_2025-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3409949.97,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3391036.4,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3647947.45,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3772901.33,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3773256.47,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3737979.59,,,,,,,,hedge13f,,priced coverage 85%
EGERTON_2025-09,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3736724.6,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2025-10,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3838506.05,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2025-11,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3836594.27,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2025-12,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3818709.93,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2026-01,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3831008.88,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2026-02,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3732077.99,,,,,,,,hedge13f,,priced coverage 84%
EGERTON_2026-03,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3493297.46,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2026-04,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3899896.76,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2026-05,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3902095.13,,,,,,,,hedge13f,,priced coverage 95%
EGERTON_2026-06,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3970132.82,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2026-07,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4039448.59,,,,,,,,hedge13f,,priced coverage 96%
EGERTON_2026-08,EGERTON,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4055792.88,,,,,,,,hedge13f,,priced coverage 95%
