ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
EMBJ,0.005197784113333817,0.0036712611334638115,15,0.017342554174235858,2024-12-31,2026-08-31,Embraer S.A.,0.004280055738150146,0.9417625033013942,44
V,0.09778448323142042,0.0036338120943334917,109,0.06342749682702997,2013-10-31,2026-08-31,Visa Inc,0.004236396633283719,0.9459988999346779,45
DVN,0.0030050676189298567,0.0033843771554309308,3,0.03366400597975485,2026-06-30,2026-08-31,Devon Energy Corp New,0.003945598620629749,0.9499444985553076,46
BX,0.008635918418645949,0.0033774783565579183,21,0.018980220401291225,2019-12-31,2021-08-31,Blackstone Group Inc,0.003937555813913103,0.9538820543692207,47
MCK,0.004833319287442685,0.0031612049077960266,9,0.022909190460259195,2014-09-30,2015-05-31,Mckesson Corp,0.0036854183653003162,0.957567472734521,48
NWS,0.014873905398121185,0.003136968189232106,2,0.16161722790467864,2013-10-31,2013-11-30,News Corp,0.0036571625418673572,0.9612246352763884,49
CTAS,0.004400525918753373,0.0031234524633421356,12,0.018138601745686163,2018-03-31,2019-02-28,Cintas Corp,0.0036414055422839325,0.9648660408186723,50
MELI,0.0032492108688523483,0.0025822261566057613,3,0.00957459394495909,2021-06-30,2021-08-31,Mercadolibre Inc,0.0030104292440658736,0.9678764700627382,51
CNQ,0.0018429522557098584,0.0021584298949500016,2,0.02903115042974666,2026-06-30,2026-07-31,Canadian Nat Res Ltd Med Ter,0.0025163560753193787,0.9703928261380577,52
EFX,0.002107343122989896,0.00208866573911755,7,0.011118509569812316,2019-09-30,2026-08-31,Equifax Inc,0.00243502313150719,0.9728278492695649,53
NOC,0.003068083618621096,0.001766547635353787,6,0.016194135243973107,2016-06-30,2016-11-30,Northrop Grumman Corp,0.00205948911519619,0.974887338384761,54
CCI,0.005304871567263577,0.0017337973921338636,6,0.053672616580320194,2014-09-30,2015-02-28,Crown Castle Intl Corp,0.0020213079939619743,0.976908646378723,55
HLT,0.0072203024279831225,0.0017213592002522848,18,0.016545134079138078,2014-09-30,2025-02-28,Hilton Worldwide Hldgs Inc,0.0020068072127318645,0.9789154535914548,56
TSM,0.0018882584671501262,0.00153311740243206,9,0.014962083574407422,2020-12-31,2023-02-28,Taiwan Semiconductor Mfg Ltd,0.0017873498225788535,0.9807028034140337,57
AVTR,0.0023186958982437224,0.0013746569720177089,6,0.0077638921379090745,2019-09-30,2020-05-31,Avantor Inc,0.001602612357765287,0.982305415771799,58
ALLY,0.0013810672857882754,0.0012389718838132068,3,0.015491812767975802,2015-03-31,2015-05-31,Ally Finl Inc,0.0014444270042208052,0.9837498427760197,59
SABR,0.0005383021224326421,0.0012031690857064524,3,0.010652700960107992,2015-06-30,2015-08-31,Sabre Corp,0.001402687131760666,0.9851525299077803,60
STZ,0.017536250110025183,0.0011172339166619196,27,0.04690875192877236,2016-09-30,2018-11-30,Constellation Brands Inc,0.0013025015824339333,0.9864550314902143,61
MTCH,0.011859052323450185,0.0011107903594432982,24,0.016068428588670625,2017-12-31,2021-11-30,Match Group Inc,0.0012949895087772064,0.9877500209989915,62
HWM,0.0016959498312164064,0.0010894031918082575,3,0.007079099682558707,2021-03-31,2021-05-31,Howmet Aerospace Inc,0.001270055769053612,0.989020076768045,63
BG,0.0009035417351130101,0.0008412978278102097,3,0.006770389469147961,2015-03-31,2015-05-31,Bunge Limited,0.0009808078108611707,0.9900008845789062,64
AWI,0.0007237554257962177,0.0008108283084986934,3,0.010308371275852962,2026-06-30,2026-08-31,Armstrong World Inds Inc New,0.0009452856193779161,0.9909461701982841,65
KLAC,0.0009549464000446284,0.0007656485692063594,3,0.009472510629505876,2023-09-30,2023-11-30,Kla Corp,0.0008926138547236169,0.9918387840530077,66
PPLI,0.0007821401086854725,0.0006243144575516671,6,0.004055342025941019,2017-12-31,2018-05-31,Iac Interactivecorp,0.0007278427165253151,0.992566626769533,67
LAMR,0.0015219832141180401,0.0006221021769206754,9,0.011720187686924104,2025-12-31,2026-08-31,Lamar Advertising Co New,0.0007252635798023055,0.9932918903493353,68
AVY,0.0008753270200981484,0.0005809996405822563,3,0.0035929616961128973,2021-03-31,2021-05-31,Avery Dennison Corp,0.0006773451288634057,0.9939692354781987,69
BEKE,0.0006289609589643182,0.0005609082921672473,3,0.006116448094958482,2021-09-30,2021-11-30,Ke Hldgs Inc,0.0006539220903094305,0.9946231575685082,70
DG,0.00018035649523581563,0.0005544821986083531,3,0.006232074835106513,2015-06-30,2015-08-31,Dollar Gen Corp New,0.0006464303762605623,0.9952695879447687,71
SIRI,0.0009322525711231741,0.0005475912866433779,3,0.012449287408511917,2014-12-31,2015-02-28,Sirius Xm Hldgs Inc,0.0006383967643150801,0.9959079847090838,72
BXMT,0.005446222733292878,0.0005272261806364379,98,0.005585898489600971,2013-10-31,2023-02-28,Blackstone Mtg Tr Inc,0.0006146545717402902,0.9965226392808241,73
IFF,-0.0002481167217725671,0.00039720093766486053,6,0.005487824113197611,2021-12-31,2022-05-31,International Flavors&Fragra,0.0004630676191772623,0.9969857069000013,74
AON,0.0030768247722875617,0.00036675573112277915,9,0.010805302273677977,2013-10-31,2017-11-30,Aon Plc,0.00042757377217960736,0.9974132806721809,75
NVR,0.002421060260119866,0.0003360982808980293,15,0.00624937331411642,2020-12-31,2022-11-30,Nvr Inc,0.0003918324857438773,0.9978051131579249,76
VRTX,0.00017871143935076374,0.00029794604721807813,3,0.005755057634514944,2024-12-31,2025-02-28,Vertex Pharmaceuticals Inc,0.0003473535776115501,0.9981524667355364,77
EBAY,0.0008060834634950061,0.0002820436921942285,3,0.006986212919263526,2020-12-31,2021-02-28,Ebay Inc.,0.0003288141810947703,0.9984812809166311,78
TNL,0.000716260489575037,0.0002551093594327589,6,0.006190375655974104,2014-06-30,2014-11-30,Wyndham Worldwide Corp,0.0002974134059120452,0.9987786943225432,79
SAM,0.0007597730950934566,0.0002410224158168301,3,0.007124077691742205,2020-12-31,2021-02-28,Boston Beer Inc,0.0002809904652209624,0.9990596847877642,80
APTV,0.0003297805087173771,0.00021813149666225434,3,0.0020258212977186806,2015-09-30,2015-11-30,Delphi Automotive Plc,0.0002543036112170265,0.9993139883989812,81
AZO,0.0009124254287505561,0.00017104376150394986,2,0.010164692565598234,2013-10-31,2013-11-30,Autozone Inc,0.00019940745326635367,0.9995133958522475,82
BA,0.001767186599796457,0.00015749409769209594,3,0.024462483391457457,2019-06-30,2019-08-31,Boeing Co,0.00018361088793371702,0.9996970067401812,83
LOW,0.0023865141915845336,0.00014067604265377586,18,0.03208738338940986,2022-03-31,2023-08-31,Lowes Cos Inc,0.00016400394352021188,0.9998610106837015,84
FRCB,0.0020134419236869103,5.2453047528867934e-05,5,0.017970594650558013,2013-10-31,2014-02-28,First Rep Bk San Francisco C,6.115118453793488e-05,0.9999221618682395,85
CPAY,0.0011516076960184942,2.6821309146456704e-05,8,0.010519930699355777,2016-06-30,2017-07-31,Fleetcor Technologies Inc,3.126900918886177e-05,0.9999534308774283,86
CB,-4.4629539327132944e-05,2.535112177612332e-05,3,0.004375686543470962,2024-12-31,2025-02-28,Chubb Limited,2.9555024903408787e-05,0.9999829859023317,87
SN,0.00038251836029520387,1.4594014496854065e-05,6,0.0036356584403790977,2024-09-30,2025-02-28,Sharkninja Inc,1.7014097668114668e-05,0.9999999999999998,88
SHEL,0.001166439381356058,-5.249586938399389e-05,6,0.008026276048990904,2023-12-31,2024-05-31,Shell Plc,,,89
HCA,0.00040234673123813725,-6.366759273826754e-05,3,0.015948500102930942,2014-12-31,2015-02-28,Hca Holdings Inc,,,90
EW,0.0023813773757911045,-0.00010021950350314719,7,0.020526870928697268,2017-08-31,2018-02-28,Edwards Lifesciences Corp,,,91
BXSL,-0.00021586495139339396,-0.00014358176245602068,9,0.0020269537516323507,2022-03-31,2022-11-30,Blackstone Secd Lending Fd,,,92
BRX,-0.0007716568330237183,-0.0001868800364751773,6,0.007227906941913036,2015-03-31,2015-08-31,Brixmor Ppty Group Inc,,,93
TMO,0.0027625954710464797,-0.00023599247745159806,15,0.014834032921971637,2019-09-30,2023-11-30,Thermo Fisher Scientific Inc,,,94
GDDY,0.0025356898314219793,-0.00023748965200275378,24,0.016217628560720572,2018-03-31,2020-02-29,Godaddy Inc,,,95
HON,9.758181669681647e-05,-0.0002940256782314787,9,0.0034418281257924278,2017-12-31,2018-08-31,Honeywell Intl Inc,,,96
OMC,0.0002467407407873884,-0.000353583802430896,3,0.01238277141280715,2014-06-30,2014-08-31,Omnicom Group Inc,,,97
HHH,0.0006025723111949531,-0.00039286309045314294,6,0.007220751878853286,2025-03-31,2025-08-31,Howard Hughes Holdings Inc,,,98
RIOT,-0.00040505521122791263,-0.00040505521122791263,1,0.006953160519546381,2026-08-31,2026-08-31,Riot Platforms Inc,,,99
TSCO,0.0004932117936255279,-0.0004413522173626537,9,0.004977964975717146,2020-09-30,2022-08-31,Tractor Supply Co,,,100
BFH,-0.0007706276700145015,-0.00046657839111830755,3,0.005436809926982577,2015-06-30,2015-08-31,Alliance Data Systems Corp,,,101
VST,-0.0005429559259973068,-0.0005429559259973068,1,0.007436288232305074,2026-08-31,2026-08-31,Vistra Corp,,,102
ALLE,0.0004722442926228204,-0.0005648413903021511,4,0.012371623424767723,2017-08-31,2017-11-30,Allegion Pub Ltd Co,,,103
SYK,0.0002861066763823989,-0.0006581480778514507,6,0.012102980940934366,2016-06-30,2016-11-30,Stryker Corp,,,104
NTR,-0.0008844945172031789,-0.0006683533061667684,9,0.01778801850250764,2018-09-30,2019-05-31,Nutrien Ltd,,,105
ARMK,0.0006916968850854282,-0.0007917919422670683,18,0.007715244930737122,2019-12-31,2026-02-28,Aramark,,,106
BLDR,-0.0006205435335705827,-0.0008130098486413345,3,0.002923430005665475,2025-09-30,2025-11-30,Builders Firstsource Inc,,,107
MO,0.0011019046466234593,-0.0008295302337164188,6,0.008306658711201738,2020-03-31,2020-08-31,Altria Group Inc,,,108
LAD,-0.000976842429809608,-0.0008945165435586211,3,0.012939283879058081,2025-03-31,2025-05-31,Lithia Mtrs Inc,,,109
VSXY,-0.0020882987684598857,-0.0010366428686570677,6,0.009309306831306496,2021-12-31,2022-05-31,Victorias Secret And Co,,,110
PKG,-0.0006301033303461493,-0.001050389341150587,6,0.011656984500570728,2014-12-31,2015-05-31,Packaging Corp Amer,,,111
APG,-8.448752394198686e-06,-0.0011419076929825595,3,0.016370768490448096,2024-06-30,2024-08-31,Api Group Corp,,,112
COO,-0.0007220067125834629,-0.0012190639175911288,3,0.01635417500081401,2017-12-31,2018-02-28,Cooper Cos Inc,,,113
FERG,0.00437523556607366,-0.0012660243326651059,12,0.03905042657390515,2025-09-30,2026-08-31,Ferguson Enterprises Inc,,,114
TKO,-0.001620199216078811,-0.0014129431675161351,3,0.006360720267021434,2019-12-31,2020-02-29,World Wrestling Entmt Inc,,,115
UBER,0.0010776333134338938,-0.001595661790377183,12,0.02298793040253283,2024-09-30,2026-08-31,Uber Technologies Inc,,,116
LH,-0.002408491113666498,-0.0016203541398717794,3,0.014616537567322408,2018-09-30,2018-11-30,Laboratory Corp Amer Hldgs,,,117
AN,0.0009180381573454103,-0.0016343555276453771,8,0.01668009381537704,2013-10-31,2014-05-31,Autonation Inc,,,118
AAP,-0.0014596088691906618,-0.0016877241692378855,3,0.009504599421190842,2017-03-31,2017-05-31,Advance Auto Parts Inc,,,119
NYT,-0.0006178027742964842,-0.0017485878863457147,5,0.010017997255152645,2026-03-31,2026-07-31,New York Times Co,,,120
BPOP,-0.0008142438689223252,-0.0018313933044974734,6,0.010552376464341132,2016-12-31,2017-05-31,Popular Inc,,,121
QCOM,0.0048397757735004435,-0.0018831563214503932,9,0.062286989922854565,2013-12-31,2014-08-31,Qualcomm Inc,,,122
MS,0.0016888912195256822,-0.0019034447051807795,21,0.01573894810382103,2017-03-31,2018-11-30,Morgan Stanley,,,123
EQIX,-0.0011991395198816908,-0.0019393750692856338,25,0.01515720796098635,2015-06-30,2018-05-31,Equinix Inc,,,124
IQV,-0.0014790605658896846,-0.0019574020016716862,9,0.011476072723398912,2019-09-30,2020-05-31,Iqvia Hldgs Inc,,,125
ELV,-0.0012005247090331606,-0.002077981591244531,6,0.010029150301063284,2019-03-31,2019-08-31,Anthem Inc,,,126
BAC,0.012792405276568388,-0.002206441120980268,32,0.043784445883738324,2013-10-31,2019-02-28,Bank Of America Corporation,,,127
WTW,-0.0008179753510879617,-0.0022208081453085294,6,0.017906056116384378,2015-03-31,2016-08-31,Willis Group Holdings Public,,,128
AA,-0.0027983601240175312,-0.002319175400506093,6,0.012050329894465875,2022-06-30,2022-11-30,Alcoa Corp,,,129
TECK,0.0031976776305020285,-0.0024175043766051663,18,0.027631757880215487,2022-06-30,2023-11-30,Teck Resources Ltd,,,130
XYZ,-0.0015873889929177713,-0.002528809271584961,6,0.00995792537685915,2021-12-31,2024-08-31,Square Inc,,,131
RH,-0.0031970130930941104,-0.002734881062436589,6,0.0047732540785402735,2021-12-31,2022-05-31,Rh,,,132
GRMN,0.0029797622248166422,-0.002768461041993202,18,0.028446601443768278,2013-12-31,2015-05-31,Garmin Ltd,,,133
AAPL,-0.004655930690026783,-0.0033133566314666177,21,0.039052185616875734,2014-03-31,2025-02-28,Apple Inc,,,134
LKNCY,-0.0033977651572799253,-0.003336898853581437,3,0.002086570933001819,2020-03-31,2020-05-31,Luckin Coffee Inc,,,135
SE,-0.002992687511049296,-0.003503394175079998,9,0.009106949117950304,2021-06-30,2022-02-28,Sea Ltd,,,136
AXP,0.029196462625702017,-0.003543857324762383,29,0.07427200055319608,2013-10-31,2020-08-31,American Express Co,,,137
CCZ,0.0017450662329175674,-0.0036521856360848455,15,0.034114203850317416,2020-12-31,2022-02-28,Comcast Corp New,,,138
TDG,-0.004495260786705219,-0.0036579759647858935,9,0.02260828954282857,2019-09-30,2020-05-31,Transdigm Group Inc,,,139
CSX,0.0015372860491279193,-0.0036929954743158697,42,0.049984079791910115,2018-09-30,2023-05-31,Csx Corp,,,140
MLM,0.013257862726079914,-0.0040139154208381,66,0.026341104259695835,2015-09-30,2025-08-31,Martin Marietta Matls Inc,,,141
FOX,-0.0005530416755667375,-0.004025473635175628,6,0.025885727642431217,2019-06-30,2019-11-30,Fox Corp,,,142
PVH,-0.006065251276441809,-0.004656310022155356,9,0.010066700084256934,2021-12-31,2022-08-31,Pvh Corporation,,,143
AIG,0.012436105918728513,-0.0047250839405810485,26,0.04872267796864918,2013-10-31,2016-05-31,American Intl Group Inc,,,144
GPRO,-0.004671807488494896,-0.004892267398518783,3,0.006110247692350648,2015-09-30,2015-11-30,Gopro Inc,,,145
MDLN,-0.005165034540688864,-0.004932286854478014,3,0.03591342320697858,2026-06-30,2026-08-31,Medline Inc,,,146
RNR,0.009703497386893755,-0.005184295442237347,29,0.03184470399423746,2023-06-30,2026-07-31,Renaissancere Hldgs Ltd,,,147
IBN,0.006193337144412761,-0.005516905533290246,33,0.019988565063737487,2020-03-31,2025-08-31,Icici Bk Ltd,,,148
HAL,-0.005174665425010658,-0.005518390526468211,3,0.012827398988928942,2014-09-30,2014-11-30,Halliburton Co,,,149
BABA,0.02388070664010234,-0.005573049416265823,39,0.052926181343080234,2017-12-31,2021-02-28,Alibaba Group Hldg Ltd,,,150
ICE,-0.00042262461785027715,-0.005575645702615919,21,0.01585629877660002,2014-06-30,2026-02-28,Intercontinentalexchange Gro,,,151
FSLR,-0.004775932584116559,-0.005830437772684462,6,0.012180337357528612,2024-09-30,2025-02-28,First Solar Inc,,,152
CRH,0.009420440807505329,-0.005915418813578302,30,0.039319745689126245,2024-03-31,2026-08-31,Crh Plc,,,153
AVGO,-0.0021567661310979347,-0.006439341087431793,13,0.024001605395553287,2017-08-31,2018-08-31,Broadcom Ltd,,,154
C,-0.0015872054458512036,-0.007716102628503231,11,0.024826276956366435,2013-10-31,2020-11-30,Citigroup Inc,,,155
AMAT,0.011022236047514362,-0.00842494175478909,37,0.0443725168091405,2017-06-30,2026-08-31,Applied Matls Inc,,,156
JD,-0.003978834932507152,-0.008650184223182467,12,0.028518613668462863,2015-12-31,2021-08-31,Jd Com Inc,,,157
CF,-0.00693446328580009,-0.009384362654593015,21,0.023531405122620357,2014-03-31,2016-02-29,Cf Inds Hldgs Inc,,,158
CME,0.0026653242933325997,-0.00964380901389835,23,0.029885115459672255,2021-03-31,2026-07-31,Cme Group Inc,,,159
LPLA,-0.00016503203264238908,-0.009754256432565115,27,0.019196170441416333,2022-06-30,2026-05-31,Lpl Finl Hldgs Inc,,,160
LLY,-0.005462447225383666,-0.010307271311228801,6,0.03766802819808131,2025-03-31,2025-08-31,Eli Lilly & Co,,,161
DVA,-0.0003631827631400252,-0.010499292356985133,33,0.04404775540865596,2014-03-31,2016-11-30,Davita Healthcare Partners I,,,162
FISV,0.040410918623893635,-0.010509015254145885,77,0.04047845200547194,2013-10-31,2025-08-31,Fiserv Inc,,,163
PYPL,-0.0007968327931098204,-0.011646760868373546,18,0.033371960361248405,2020-09-30,2022-02-28,Paypal Hldgs Inc,,,164
NFLX,0.011996858656467376,-0.011780246900483128,30,0.03557142553091757,2019-12-31,2022-05-31,Netflix Inc,,,165
GPN,-0.0013415712442393854,-0.012136595589419107,12,0.036942885373378594,2020-09-30,2021-08-31,Global Pmts Inc,,,166
VMC,0.0018138139818513165,-0.012349383585798911,42,0.02542101283231036,2019-03-31,2026-08-31,Vulcan Matls Co,,,167
TS,-0.010550584272295679,-0.013064225424496853,21,0.021266334220512512,2014-12-31,2020-02-29,Tenaris S A,,,168
ALK,-0.00879758261093342,-0.013099133170570005,13,0.024055385226359076,2017-08-31,2018-08-31,Alaska Air Group Inc,,,169
OPTU,-0.010519702876870526,-0.013300890449663904,22,0.010347469472688298,2017-08-31,2021-11-30,Altice Usa Inc,,,170
SNAP,-0.014435589730105395,-0.01340321283701857,6,0.013029816905313926,2022-03-31,2022-08-31,Snap Inc,,,171
GEHC,-0.0036894636447004758,-0.013752684465082446,15,0.05320831286202366,2024-03-31,2025-05-31,Ge Healthcare Technologies I,,,172
CP,0.08246012744792297,-0.013973502505246432,111,0.07182836953172578,2016-12-31,2026-02-28,Canadian Pac Ry Ltd,,,173
SCHW,0.0021794213335680386,-0.01399817695619139,63,0.045127476147252266,2015-09-30,2023-05-31,Schwab Charles Corp New,,,174
HDB,-0.0019329389769257486,-0.014044391053446053,55,0.01664474487183359,2015-03-31,2025-08-31,Hdfc Bank Ltd,,,175
TMUS,-0.0013919535625832365,-0.016486144473739653,18,0.042928554460281744,2020-09-30,2022-02-28,T-Mobile Us Inc,,,176
STNE,-0.014517530187178081,-0.01652219230002069,9,0.011527191645351978,2021-03-31,2021-11-30,Stoneco Ltd,,,177
CVE,0.0009113470766572984,-0.01697778585888652,27,0.03420474353624178,2022-09-30,2024-11-30,Cenovus Energy Inc,,,178
COF,-0.006154939980808039,-0.017033962519237073,15,0.041390472994913656,2025-03-31,2026-05-31,Capital One Finl Corp,,,179
BBWI,-0.02406813724077339,-0.01867865928859644,12,0.031560724875687944,2021-12-31,2022-11-30,Bath & Body Works Inc,,,180
BIDU,-0.019518950514257317,-0.018987866020920195,12,0.044774203789407364,2014-09-30,2015-08-31,Baidu Inc,,,181
SLB,-0.003281259983329463,-0.021200775049774533,36,0.02907575237623442,2014-09-30,2024-05-31,Schlumberger Ltd,,,182
SHOP,-0.0231209140816809,-0.022094476499825325,15,0.014846417319999842,2021-03-31,2022-05-31,Shopify Inc,,,183
WYNN,-0.016070051438116316,-0.02347735687235352,27,0.026282088033519807,2018-06-30,2026-05-31,Wynn Resorts Ltd,,,184
ONIT,-0.022360982742923717,-0.02535956356949169,6,0.04967876353717077,2013-12-31,2014-05-31,Ocwen Finl Corp,,,185
PGR,-0.005068529157395559,-0.025435482268357935,30,0.046816205743764924,2020-06-30,2026-02-28,Progressive Corp Ohio,,,186
FLUT,-0.01943048284560766,-0.028959827438388035,18,0.04278119526494331,2024-09-30,2026-02-28,Flutter Entmt Plc,,,187
GILD,-0.021517972324406092,-0.033577082259436605,27,0.059054333770677564,2014-09-30,2016-11-30,Gilead Sciences Inc,,,188
BSX,-0.03500953508293391,-0.040708817971098155,9,0.03988652791574862,2025-09-30,2026-05-31,Boston Scientific Corp,,,189
CNI,-0.011086462234315638,-0.04171346022448208,45,0.07406611282360426,2014-12-31,2024-11-30,Canadian Natl Ry Co,,,190
