statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CORVEX_2019-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1219212.7,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2020-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1156433.2,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2020-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1005341.74,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2020-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,582567.92,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,779225.59,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,798556.65,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,800975.22,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,826715.92,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,987404.57,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,951999.51,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2020-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,939438.44,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2020-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1097359.64,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2020-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1166504.63,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2021-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1119636.72,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2021-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1227698.77,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2021-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1253795.41,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1342539.91,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1373039.08,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1375531.77,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2021-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1329949.38,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2021-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1403738.5,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2021-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1349272.77,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1418614.18,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1301740.17,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1379299.34,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1295642.25,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1312667.16,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1307990.22,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1200594.68,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1114751.16,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1006454.22,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2022-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1144646.79,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2022-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1163277.53,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2022-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1035694.78,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1111486.55,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1183649.01,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1105317.25,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2023-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1209397.45,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2023-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1194473.1,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2023-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1205631.61,,,,,,,,hedge13f,,priced coverage 91%
CORVEX_2023-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1213947.43,,,,,,,,hedge13f,,priced coverage 91%
CORVEX_2023-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1191848.48,,,,,,,,hedge13f,,priced coverage 91%
CORVEX_2023-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1297195.53,,,,,,,,hedge13f,,priced coverage 88%
CORVEX_2023-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1395260.06,,,,,,,,hedge13f,,priced coverage 88%
CORVEX_2023-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1307950.95,,,,,,,,hedge13f,,priced coverage 88%
CORVEX_2023-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1212185.88,,,,,,,,hedge13f,,priced coverage 76%
CORVEX_2023-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1171116.77,,,,,,,,hedge13f,,priced coverage 76%
CORVEX_2023-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1304093.87,,,,,,,,hedge13f,,priced coverage 76%
CORVEX_2023-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1395436.87,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2024-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1396006.77,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2024-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1521369.76,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2024-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1597495.92,,,,,,,,hedge13f,,priced coverage 96%
CORVEX_2024-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1501919.19,,,,,,,,hedge13f,,priced coverage 96%
CORVEX_2024-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1521703.25,,,,,,,,hedge13f,,priced coverage 96%
CORVEX_2024-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1525493.88,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1606859.68,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1566852.4,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1624393.69,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1679118.38,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1817724.53,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1723527.06,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1734444.52,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1646103.96,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1514279.04,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1492312.87,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1538224.55,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1659253.86,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1766959.62,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1810180.4,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1741604.29,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1903867.98,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2053477.37,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2023423.32,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2026-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1978487.81,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2026-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1964359.96,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2026-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1849696.83,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2005994.9,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2130320.45,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2233235.82,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2305586.1,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2376749.4,,,,,,,,hedge13f,,priced coverage 100%
