statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
CORVEX_2020-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,800976.06,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,826716.77,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,987404.84,,,,,,,,hedge13f,,priced coverage 82%
CORVEX_2020-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,944925.93,,,,,,,,hedge13f,,priced coverage 95%
CORVEX_2020-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,934570.6,,,,,,,,hedge13f,,priced coverage 95%
CORVEX_2020-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1092491.45,,,,,,,,hedge13f,,priced coverage 95%
CORVEX_2020-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1161183.41,,,,,,,,hedge13f,,priced coverage 90%
CORVEX_2021-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1114515.71,,,,,,,,hedge13f,,priced coverage 90%
CORVEX_2021-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1222018.96,,,,,,,,hedge13f,,priced coverage 90%
CORVEX_2021-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1247902.46,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1336263.11,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1366463.94,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1369129.4,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2021-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1323799.15,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2021-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1397363.0,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2021-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1343144.62,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1412170.35,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1295827.4,,,,,,,,hedge13f,,priced coverage 84%
CORVEX_2021-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1373008.74,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1289752.59,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1306647.57,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1301991.88,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1195089.65,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1109639.0,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1001838.79,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2022-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1139398.01,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2022-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1157943.05,,,,,,,,hedge13f,,priced coverage 85%
CORVEX_2022-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1030946.1,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1106390.29,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1178222.68,,,,,,,,hedge13f,,priced coverage 83%
CORVEX_2022-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1100248.66,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2023-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1203852.97,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2023-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1188997.04,,,,,,,,hedge13f,,priced coverage 89%
CORVEX_2023-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1200103.58,,,,,,,,hedge13f,,priced coverage 91%
CORVEX_2023-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1208381.73,,,,,,,,hedge13f,,priced coverage 91%
CORVEX_2023-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1186384.1,,,,,,,,hedge13f,,priced coverage 91%
CORVEX_2023-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1291248.75,,,,,,,,hedge13f,,priced coverage 88%
CORVEX_2023-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1388862.9,,,,,,,,hedge13f,,priced coverage 88%
CORVEX_2023-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1301954.54,,,,,,,,hedge13f,,priced coverage 88%
CORVEX_2023-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1206027.45,,,,,,,,hedge13f,,priced coverage 78%
CORVEX_2023-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1165385.26,,,,,,,,hedge13f,,priced coverage 78%
CORVEX_2023-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1293767.4,,,,,,,,hedge13f,,priced coverage 78%
CORVEX_2023-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1384388.94,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2024-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1384952.83,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2024-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1509324.52,,,,,,,,hedge13f,,priced coverage 92%
CORVEX_2024-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1584847.74,,,,,,,,hedge13f,,priced coverage 96%
CORVEX_2024-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1490027.87,,,,,,,,hedge13f,,priced coverage 96%
CORVEX_2024-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1509655.5,,,,,,,,hedge13f,,priced coverage 96%
CORVEX_2024-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1513416.33,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1594137.68,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1554446.41,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1611532.09,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1665823.75,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1803332.46,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2024-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1709880.5,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1720711.39,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1633070.5,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1502289.64,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1480497.15,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1526045.67,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1646116.3,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1752969.74,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1795847.85,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2025-09,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1727814.96,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-10,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1888793.9,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-11,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2037218.56,,,,,,,,hedge13f,,priced coverage 97%
CORVEX_2025-12,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2007403.15,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2026-01,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1962823.15,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2026-02,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1948807.05,,,,,,,,hedge13f,,priced coverage 98%
CORVEX_2026-03,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1835051.95,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-04,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1990112.16,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-05,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2113453.54,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-06,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2215554.31,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-07,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2287331.81,,,,,,,,hedge13f,,priced coverage 100%
CORVEX_2026-08,CORVEX,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2357931.58,,,,,,,,hedge13f,,priced coverage 100%
