statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DE_SHAW_2021-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3386318.14,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2021-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3433984.54,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2021-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3288546.21,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2021-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3546105.37,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2021-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3547484.63,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2021-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3609579.82,,,,,,,,hedge13f,,priced coverage 85%
DE_SHAW_2022-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3373628.13,,,,,,,,hedge13f,,priced coverage 85%
DE_SHAW_2022-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3313106.61,,,,,,,,hedge13f,,priced coverage 85%
DE_SHAW_2022-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3406563.88,,,,,,,,hedge13f,,priced coverage 91%
DE_SHAW_2022-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2930042.03,,,,,,,,hedge13f,,priced coverage 91%
DE_SHAW_2022-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2872634.15,,,,,,,,hedge13f,,priced coverage 91%
DE_SHAW_2022-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2571676.65,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2022-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2878587.71,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2022-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2807969.67,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2022-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2555657.2,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2022-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2711798.59,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2022-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2845670.18,,,,,,,,hedge13f,,priced coverage 93%
DE_SHAW_2022-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2611795.38,,,,,,,,hedge13f,,priced coverage 94%
DE_SHAW_2023-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2848583.22,,,,,,,,hedge13f,,priced coverage 94%
DE_SHAW_2023-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2830906.71,,,,,,,,hedge13f,,priced coverage 94%
DE_SHAW_2023-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2972989.12,,,,,,,,hedge13f,,priced coverage 97%
DE_SHAW_2023-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2990630.07,,,,,,,,hedge13f,,priced coverage 97%
DE_SHAW_2023-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3064456.43,,,,,,,,hedge13f,,priced coverage 97%
DE_SHAW_2023-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3323882.68,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2023-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3434638.19,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2023-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3350043.77,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2023-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3196224.29,,,,,,,,hedge13f,,priced coverage 97%
DE_SHAW_2023-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3112490.89,,,,,,,,hedge13f,,priced coverage 97%
DE_SHAW_2023-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3454608.08,,,,,,,,hedge13f,,priced coverage 97%
DE_SHAW_2023-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3602208.97,,,,,,,,hedge13f,,priced coverage 91%
DE_SHAW_2024-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3679961.07,,,,,,,,hedge13f,,priced coverage 91%
DE_SHAW_2024-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3971032.51,,,,,,,,hedge13f,,priced coverage 91%
DE_SHAW_2024-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4050251.39,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2024-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3828678.18,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2024-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4064702.79,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2024-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4317820.43,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2024-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4231589.43,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2024-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4398062.8,,,,,,,,hedge13f,,priced coverage 95%
DE_SHAW_2024-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4514165.04,,,,,,,,hedge13f,,priced coverage 94%
DE_SHAW_2024-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4507396.36,,,,,,,,hedge13f,,priced coverage 94%
DE_SHAW_2024-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4883283.55,,,,,,,,hedge13f,,priced coverage 94%
DE_SHAW_2024-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4788059.55,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2025-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4934141.32,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2025-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4795929.37,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2025-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4422871.5,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2025-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4512539.57,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2025-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4927773.64,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2025-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5260473.66,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2025-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5395673.75,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2025-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5518418.71,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2025-09,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5793135.44,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2025-10,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5959005.86,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2025-11,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5887420.92,,,,,,,,hedge13f,,priced coverage 99%
DE_SHAW_2025-12,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5938356.83,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2026-01,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,6049334.45,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2026-02,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5838563.22,,,,,,,,hedge13f,,priced coverage 96%
DE_SHAW_2026-03,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,5517006.45,,,,,,,,hedge13f,,priced coverage 100%
DE_SHAW_2026-04,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,6269150.22,,,,,,,,hedge13f,,priced coverage 100%
DE_SHAW_2026-05,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,6819166.17,,,,,,,,hedge13f,,priced coverage 100%
DE_SHAW_2026-06,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,6842114.57,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2026-07,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,6728108.85,,,,,,,,hedge13f,,priced coverage 98%
DE_SHAW_2026-08,DE_SHAW,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,6989890.17,,,,,,,,hedge13f,,priced coverage 98%
