ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PYPL,0.021682734878734636,0.012587739550209228,66,0.01968841811400336,2015-12-31,2023-11-30,Paypal Hldgs Inc,0.011118991030969612,0.608420572177786,18
SNDK,0.013586087372226621,0.012480980357067694,6,0.013101919567929532,2026-03-31,2026-08-31,Sandisk Corp,0.011024688594358225,0.6194452607721442,19
RKLB,0.013304765723859475,0.011726865604944087,9,0.01095900989015187,2025-09-30,2026-05-31,Rocket Lab Corp,0.0103585646146128,0.629803825386757,20
VRSN,0.03822237807586243,0.01171898064067848,114,0.0205474315832832,2013-12-31,2025-02-28,Verisign Inc,0.010351599674911028,0.6401554250616681,21
PSX,0.021525566425376848,0.011152633917080313,47,0.039741958770833176,2013-10-31,2023-02-28,Phillips 66,0.009851334785016451,0.6500067598466845,22
V,0.045107906330778394,0.010613127357938346,119,0.020711758563005656,2013-10-31,2026-08-31,Visa Inc,0.009374778325588506,0.6593815381722731,23
LOW,0.03042494418626276,0.010599787414289642,42,0.03643898079954041,2018-06-30,2022-05-31,Lowes Cos Inc,0.009362994898294676,0.6687445330705678,24
JPM,0.02051503233138497,0.010571962519757908,38,0.01781289133924479,2013-10-31,2026-08-31,Jpmorgan Chase & Co,0.009338416636923603,0.6780829497074914,25
SPGI,0.01851415950096098,0.010366369071197241,33,0.022976024066049705,2016-12-31,2019-08-31,S&P Global Inc,0.009156812012721303,0.6872397617202127,26
STZ,0.013956623574345201,0.010194733893393263,30,0.018441676585741938,2013-12-31,2018-08-31,Constellation Brands Inc,0.009005203378383966,0.6962449650985967,27
EXE,0.009170887321739398,0.009646659328275835,24,0.014852674956913762,2021-06-30,2023-05-31,Chesapeake Energy Corp,0.00852107863545171,0.7047660437340484,28
PANW,0.0151794473438468,0.009353705185445614,36,0.015189012615381513,2020-06-30,2025-02-28,Palo Alto Networks Inc,0.008262306639604332,0.7130283503736528,29
F,0.00630271616255321,0.009296354916858741,18,0.01930434076021584,2021-09-30,2023-02-28,Ford Mtr Co Del,0.008211648050784821,0.7212399984244375,30
A,0.0227485858480472,0.009232606946354568,69,0.014878607118688365,2016-03-31,2022-11-30,Agilent Technologies Inc,0.008155338249533283,0.7293953366739708,31
SHOP,0.0159623258456882,0.009160002795044959,21,0.012558257869774407,2020-03-31,2024-05-31,Shopify Inc,0.008091205614440012,0.7374865422884108,32
AVGO,0.023740266261592848,0.009095495177865506,60,0.01952644773208178,2015-09-30,2026-08-31,Broadcom Corp,0.008034224802755228,0.745520767091166,33
DD,0.017387035403728657,0.00879726819152031,30,0.012407896878049718,2020-03-31,2026-02-28,Dupont De Nemours Inc,0.0077707952034106655,0.7532915622945766,34
DOCU,0.014213148761580828,0.008334999024406584,27,0.012593012455695995,2019-12-31,2023-05-31,Docusign Inc,0.00736246400919352,0.7606540263037701,35
RCL,0.01525727298714781,0.008139361253232528,30,0.016585266678513046,2019-09-30,2025-08-31,Royal Caribbean Cruises Ltd,0.007189653425186239,0.7678436797289564,36
TXN,0.014001596761773979,0.008006389375738755,24,0.01417701095785961,2022-06-30,2026-08-31,Texas Instrs Inc,0.007072196823281899,0.7749158765522383,37
QCOM,0.014522918057773646,0.006844675676554266,78,0.017165699839841064,2015-06-30,2023-11-30,Qualcomm Inc,0.0060460329000243535,0.7809619094522626,38
TJX,0.01981345659594571,0.0068366306652548545,75,0.01649409648917273,2017-06-30,2026-02-28,Tjx Cos Inc New,0.006038926587717414,0.7870008360399801,39
TSM,0.010563963283791111,0.006743346243759318,24,0.013299473716242823,2022-09-30,2026-08-31,Taiwan Semiconductor Mfg Ltd,0.005956526674547871,0.7929573627145279,40
MCD,0.027794578407260323,0.006713111462699768,65,0.02147773778254549,2013-10-31,2026-05-31,Mcdonalds Corp,0.005929819714328085,0.7988871824288559,41
EBAY,0.01677538690650423,0.006382630003132754,59,0.020011984068086512,2013-10-31,2023-05-31,Ebay Inc,0.005637899122058895,0.8045250815509148,42
APP,0.007307386758884543,0.006246744931877885,6,0.015826414273534803,2025-03-31,2025-11-30,Applovin Corp,0.005517869240403103,0.8100429507913179,43
EOG,0.0053359281621104,0.005756827829380378,9,0.010829934198568002,2021-12-31,2022-11-30,Eog Res Inc,0.005085116096213854,0.8151280668875318,44
BRK-B,0.04185697647527144,0.005661830171739617,92,0.03462512178637721,2013-10-31,2025-11-30,Berkshire Hathaway Inc Del,0.005001202848798977,0.8201292697363308,45
TGT,0.006499392348696708,0.005592396417142156,15,0.01393693331443984,2020-03-31,2026-08-31,Target Corp,0.00493987068574172,0.8250691404220726,46
NU,0.010726989331468295,0.005512314616125438,15,0.014743005830573749,2023-09-30,2024-11-30,Nu Hldgs Ltd,0.004869132899684335,0.829938273321757,47
HOOD,0.007384634458969948,0.005398392488504031,9,0.013184674887369038,2025-03-31,2026-02-28,Robinhood Mkts Inc,0.004768503306086623,0.8347067766278435,48
WFC,0.02535752994138097,0.00538008813418582,71,0.017696703096157448,2013-10-31,2025-11-30,Wells Fargo & Co New,0.004752334719925457,0.839459111347769,49
SPOT,0.004702663155549223,0.00507000177008409,3,0.017470240291930186,2024-12-31,2025-02-28,Spotify Technology S A,0.0044784295054490575,0.843937540853218,50
HON,0.009289075039045629,0.004976177686653247,30,0.013442321080845797,2019-09-30,2026-05-31,Honeywell Intl Inc,0.00439555289857335,0.8483330937517913,51
ADBE,0.022129230617787904,0.004885070335471693,53,0.016020121176802144,2013-10-31,2026-05-31,Adobe Sys Inc,0.004315076033239235,0.8526481697850306,52
AMAT,0.015283430584527314,0.004748326867583476,51,0.016366539291275153,2016-06-30,2025-08-31,Applied Matls Inc,0.00419428791342407,0.8568424576984546,53
PLUG,0.007787464501914603,0.004643106760526503,12,0.015040291829980063,2020-12-31,2021-11-30,Plug Power Inc,0.004101344980979563,0.8609438026794342,54
SBAC,0.005378461591168589,0.0046260129936942975,12,0.011734932556757033,2017-06-30,2021-08-31,Sba Communications Corp New,0.0040862457298920535,0.8650300484093262,55
CEG,0.004010906012790956,0.004413017202970341,6,0.01499573411008838,2024-12-31,2025-05-31,Constellation Energy Corp,0.0038981024753190286,0.8689281508846453,56
AER,0.010888290562587243,0.004227601905152009,30,0.011584752520419008,2023-06-30,2026-02-28,Aercap Holdings Nv,0.0037343215974876055,0.8726624724821329,57
GD,0.007076378052598562,0.004198298988262126,21,0.015717014170685426,2013-12-31,2016-11-30,General Dynamics Corp,0.0037084377707067725,0.8763709102528396,58
LRCX,0.005552159542218143,0.004188480516952439,6,0.012792538294138957,2017-03-31,2017-11-30,Lam Research Corp,0.0036997649272629764,0.8800706751801026,59
YUM,0.008159605150149461,0.004093343040705036,27,0.016633297190225133,2017-03-31,2019-05-31,Yum Brands Inc,0.0036157281753994236,0.8836864033555021,60
MDLZ,0.0064033563732798495,0.004077432977808621,21,0.01564473422759241,2017-12-31,2019-11-30,Mondelez Intl Inc,0.003601674512631635,0.8872880778681337,61
CRM,0.006449062037215729,0.004071910385716934,21,0.012997425653580995,2020-12-31,2026-02-28,Salesforce Com Inc,0.0035967963014412745,0.890884874169575,62
MDB,0.004736137571671544,0.0039480805557973835,9,0.009746253731111529,2022-06-30,2026-05-31,Mongodb Inc,0.0034874150449615052,0.8943722892145365,63
GEV,0.005925035508581408,0.0037698128912011706,3,0.022819822896526926,2025-06-30,2025-08-31,Ge Vernova Inc,0.003329947808222861,0.8977022370227593,64
AMT,0.012730873027362335,0.0036886215304026736,35,0.014145256125152411,2013-10-31,2023-11-30,American Tower Corp New,0.003258229926794682,0.900960466949554,65
UNP,0.010901749869101751,0.0035657932842074642,29,0.014192881814070128,2013-10-31,2020-11-30,Union Pac Corp,0.003149733388369595,0.9041102003379236,66
UBER,0.009716497608220503,0.0030162937205518627,27,0.01901811961232702,2021-06-30,2024-11-30,Uber Technologies Inc,0.002664349916981613,0.9067745502549052,67
VRTX,0.002382048976535299,0.0030022280961657963,9,0.012724989339526942,2018-12-31,2022-02-28,Vertex Pharmaceuticals Inc,0.0026519254820169527,0.9094264757369221,68
BA,0.0049534137421537025,0.0029767523651015536,9,0.019683365659461854,2014-06-30,2025-05-31,Boeing Co,0.002629422281654343,0.9120558980185764,69
SU,0.003059646645776363,0.0029505183627996515,3,0.010835560284628253,2021-09-30,2021-11-30,Suncor Energy Inc New,0.0026062492858088386,0.9146621473043853,70
KHC,0.00486477504592046,0.0029247344369114896,15,0.017920246141172665,2015-12-31,2019-05-31,Kraft Heinz Co,0.002583473851065363,0.9172456211554507,71
ORCL,0.005477140802945899,0.002853237606909819,21,0.017998429003836906,2017-06-30,2024-08-31,Oracle Corp,0.0025203193340561417,0.9197659404895069,72
CAT,0.004071004222085599,0.0028363168492816304,18,0.014333987969284426,2019-06-30,2025-02-28,Caterpillar Inc Del,0.0025053729053065962,0.9222713133948135,73
FIS,0.009803495000524897,0.002827370320295401,48,0.014896588264957586,2016-09-30,2022-08-31,Fidelity Natl Information Sv,0.0024974702651892494,0.9247687836600027,74
DELL,0.00921843076256474,0.0027872310489381645,18,0.026374628302661324,2016-12-31,2018-05-31,Dell Technologies Inc,0.002462014479308825,0.9272307981393115,75
RDDT,0.003553199675806919,0.0027482959953725235,6,0.013791162556363049,2025-03-31,2025-08-31,Reddit Inc,0.0024276224020291924,0.9296584205413407,76
HUM,0.00947446956881562,0.00263469031974406,18,0.027884892611863134,2015-12-31,2017-05-31,Humana Inc,0.0023272723365276283,0.9319856928778684,77
PGR,0.005046346167642891,0.0025845279302999674,9,0.014403365630828082,2024-06-30,2025-02-28,Progressive Corp,0.002282962938792147,0.9342686558166605,78
EXPE,0.003889392167004432,0.002572363876399731,12,0.014479749102122026,2016-03-31,2022-02-28,Expedia Inc Del,0.00227221819739696,0.9365408740140575,79
FBTC,0.0026247407807552105,0.0025166465849074953,3,0.010818425604617913,2025-03-31,2025-05-31,Fidelity Wise Origin Bitcoin,0.0022230020484687923,0.9387638760625263,80
JD,0.0027720720548481187,0.0024662434269973194,6,0.010737361641222042,2019-12-31,2021-02-28,Jd Com Inc,0.00217847997534356,0.9409423560378699,81
APH,0.00313271700994265,0.002431914953086185,3,0.011850951819311575,2025-09-30,2025-11-30,Amphenol Corp New,0.0021481569779537362,0.9430905130158237,82
ABT,0.002391053536365134,0.002260906155787631,12,0.010632473330513557,2021-09-30,2026-08-31,Abbott Labs,0.001997101637493668,0.9450876146533174,83
KMI,0.0055834111469042335,0.002253586526182147,12,0.014771140468097431,2013-12-31,2016-08-31,Kinder Morgan Inc Del,0.001990636068706773,0.9470782507220241,84
GLD,0.0010074453679565422,0.0022452177465060565,9,0.017480026579972798,2015-06-30,2016-02-29,Spdr Gold Trust,0.0019832437656020375,0.9490614944876261,85
MMM,0.0019562902384021854,0.0021210605834085143,3,0.016616229777188157,2026-06-30,2026-08-31,3M Co,0.0018735733694673117,0.9509350678570935,86
ICLR,0.0035213230430144443,0.0020466902726998457,6,0.0090844420701606,2025-06-30,2025-11-30,Icon Plc,0.0018078806520066644,0.9527429485091001,87
XYZ,0.008840377315730126,0.0019428701661363778,24,0.015045163309681286,2018-12-31,2021-11-30,Square Inc,0.0017161743667670464,0.9544591228758672,88
SNPS,0.0017635726263799196,0.001935650576999101,3,0.012769101437724091,2019-03-31,2019-05-31,Synopsys Inc,0.0017097971656385616,0.9561689200415058,89
AFRM,0.002995574536629286,0.0018069259313526157,12,0.01084543795239174,2022-03-31,2024-11-30,Affirm Hldgs Inc,0.0015960922248349349,0.9577650122663407,90
TRGP,0.002778145166757111,0.00179802823941241,6,0.01125133489691637,2026-03-31,2026-08-31,Targa Res Corp,0.0015882327234141389,0.9593532449897548,91
HIG,0.0026277222433378753,0.001735710798043441,3,0.010478936255775477,2021-03-31,2021-05-31,Hartford Finl Svcs Group Inc,0.0015331865359004303,0.9608864315256552,92
AXP,0.007650522146935989,0.001731131614170052,33,0.013500770023982853,2016-06-30,2026-08-31,American Express Co,0.0015291416552279092,0.9624155731808831,93
CSCO,0.00729216528115471,0.0017079574183225593,17,0.013440046913998948,2013-10-31,2025-08-31,Cisco Sys Inc,0.0015086714449291966,0.9639242446258123,94
NTES,0.0010501309112083675,0.001654172317943532,3,0.010388278617737457,2022-03-31,2022-05-31,Netease Inc,0.0014611620373561536,0.9653854066631684,95
LULU,0.007311038297653269,0.0016486709810463452,33,0.011376569059739354,2018-12-31,2024-05-31,Lululemon Athletica Inc,0.0014563026012855093,0.9668417092644539,96
HCA,0.0006770746932257824,0.0016482419700775998,6,0.016579815982069025,2014-12-31,2016-02-29,Hca Holdings Inc,0.0014559236476938305,0.9682976329121478,97
SAP,0.0023079916789173803,0.0016141223946532141,6,0.011495349392318084,2026-03-31,2026-08-31,Sap Se,0.001425785174331635,0.9697234180864794,98
ADSK,0.00944962103870227,0.001512549292561095,29,0.012309834860816493,2013-10-31,2025-08-31,Autodesk Inc,0.0013360637111058359,0.9710594817975853,99
AIG,0.010763975687704371,0.001463201648252193,26,0.03696532703693523,2013-10-31,2015-11-30,American Intl Group Inc,0.0012924739933267578,0.972351955790912,100
DASH,0.0023493998979135615,0.0014565174001607256,6,0.01151558163855624,2025-03-31,2025-08-31,Doordash Inc,0.0012865696691801269,0.9736385254600922,101
WELL,0.0012827489476072553,0.0013719532348294404,3,0.00899368357888025,2026-06-30,2026-08-31,Welltower Inc,0.001211872525017785,0.97485039798511,102
LITE,0.0011953562675247726,0.001365694604024486,3,0.015392246638643511,2026-06-30,2026-08-31,Lumentum Hldgs Inc,0.0012063441567584272,0.9760567421418684,103
MELI,0.005247054253248706,0.0013491766871699053,18,0.012215862243698345,2019-06-30,2023-08-31,Mercadolibre Inc,0.0011917535649668032,0.9772484957068353,104
KO,0.010751462330295572,0.0013362549075852498,72,0.01651684773040725,2014-03-31,2025-08-31,Coca Cola Co,0.0011803395099863312,0.9784288352168216,105
EVRG,0.0007086172224374605,0.001334531996830333,3,0.012849379048559746,2018-09-30,2018-11-30,Evergy Inc,0.0011788176299732701,0.9796076528467949,106
SOFI,0.005195326172680791,0.0013343507354191023,18,0.014799825982934741,2025-03-31,2026-08-31,Sofi Technologies Inc,0.0011786575183028868,0.9807863103650978,107
CMG,0.004547231921981401,0.0012672556680849321,18,0.015414290663479796,2021-12-31,2026-08-31,Chipotle Mexican Grill Inc,0.0011193911624226096,0.9819057015275204,108
WDAY,0.002416523863192805,0.0012568664270474446,9,0.012980697488039851,2024-06-30,2025-02-28,Workday Inc,0.0011102141471647363,0.9830159156746852,109
DHR,0.0023531632164388344,0.0012416447441809374,21,0.012782863751497694,2014-06-30,2025-08-31,Danaher Corp Del,0.0010967685436396662,0.9841126842183249,110
MAR,0.001853395044597247,0.0011978473991064566,6,0.008937906178864951,2024-09-30,2025-02-28,Marriott Intl Inc New,0.0010580815112999052,0.9851707657296248,111
HAL,0.002362773452428312,0.0010564602560742685,9,0.0137493864334011,2015-12-31,2017-11-30,Halliburton Co,0.000933191544439796,0.9861039572740646,112
NRG,0.0016300962009973318,0.0010008008977679499,3,0.010374987162646798,2025-09-30,2025-11-30,Nrg Energy Inc,0.000884026569002471,0.9869879838430671,113
MS,0.0013169665243147467,0.000964097776657684,6,0.010186626746121441,2019-09-30,2020-02-29,Morgan Stanley,0.0008516060003367605,0.9878395898434038,114
APO,0.002679005928763122,0.0009266616623235528,12,0.01399431655795425,2024-06-30,2025-05-31,Apollo Global Mgmt Inc,0.0008185379647410734,0.9886581278081449,115
CCZ,-1.4038834265028659e-05,0.0008905449262625958,3,0.01494228736832943,2022-03-31,2022-05-31,Comcast Corp New,0.0007866353612015043,0.9894447631693464,116
INTC,0.007920025921651383,0.0008483385179735177,57,0.016519503333058905,2015-03-31,2026-08-31,Intel Corp,0.0007493536337440991,0.9901941168030904,117
GS,0.0025107476075683886,0.0008004681992915849,6,0.014463339481824345,2017-09-30,2018-02-28,Goldman Sachs Group Inc,0.0007070688659388088,0.9909011856690293,118
IVV,-0.00047743739267254806,0.000797861365929191,9,0.027676379722911412,2022-03-31,2026-05-31,Ishares Tr,0.0007047662001853528,0.9916059518692146,119
ABNB,0.001750773497190554,0.0007874607800214112,15,0.009963914415389206,2022-03-31,2026-05-31,Airbnb Inc,0.0006955791637866286,0.9923015310330012,120
KDP,0.0017671202487800411,0.0007579265077844072,3,0.012942985916078384,2019-09-30,2019-11-30,Keurig Dr Pepper Inc,0.0006694909764040095,0.9929710220094052,121
GM,0.006062426440214633,0.000677193419459249,27,0.013462440979080259,2013-12-31,2026-08-31,General Mtrs Co,0.0005981778958140167,0.9935691999052193,122
FIVE,0.0012268534748693604,0.0006438317683177741,3,0.009377991258545283,2025-09-30,2025-11-30,Five Below Inc,0.0005687089114629517,0.9941379088166823,123
KLAC,0.0006316428657974372,0.0006133896768220514,3,0.008347260061727103,2025-03-31,2025-05-31,Kla Corp,0.0005418188299709756,0.9946797276466532,124
KVUE,0.0012647480659896395,0.0005623068879509947,9,0.008770049351588101,2025-12-31,2026-08-31,Kenvue Inc,0.0004966964258229844,0.9951764240724762,125
MA,0.011793624867939315,0.0005612934570608282,51,0.014667958500312411,2014-03-31,2026-08-31,Mastercard Inc,0.0004958012429402022,0.9956722253154164,126
WBD,0.0004729826623114301,0.0005590855917091897,3,0.008154090258617831,2026-06-30,2026-08-31,Warner Bros Discovery Inc,0.0004938509932591903,0.9961660763086756,127
ADM,0.0041509779621243855,0.0005130284549456487,12,0.015367132455112197,2016-03-31,2024-08-31,Archer Daniels Midland Co,0.0004531678437117052,0.9966192441523873,128
NSC,0.0014538840335747627,0.0004288254201039871,6,0.01255027548218838,2026-03-31,2026-08-31,Norfolk Southn Corp,0.0003787896930159121,0.9969980338454032,129
AJG,0.00041217670528022836,0.00042373381055120225,3,0.014522672143827929,2025-03-31,2025-05-31,Gallagher Arthur J & Co,0.0003742921769428477,0.997372326022346,130
PAYC,0.0010407209837735617,0.0003978173350595393,3,0.009206844727774124,2024-06-30,2024-08-31,Paycom Software Inc,0.0003513996586001597,0.9977237256809462,131
TSN,0.0012037662646035877,0.00031031486883170353,3,0.011995235574730858,2016-12-31,2017-02-28,Tyson Foods Inc,0.0002741070570735532,0.9979978327380198,132
ALL,0.0005935689076799528,0.0003034690023871225,3,0.011884930909329522,2017-03-31,2017-05-31,Allstate Corp,0.0002680599723453625,0.9982658927103651,133
FCNCA,0.0006355260847824582,0.000292242013011742,3,0.008301132699517433,2024-03-31,2024-05-31,First Ctzns Bancshares Inc N,0.00025814295796230177,0.9985240356683275,134
CHTR,0.0033309028946200527,0.000263152311735524,9,0.013202598472956547,2016-09-30,2020-11-30,Charter Communications Inc N,0.00023244746860984873,0.9987564831369373,135
CDW,0.00022588891038251378,0.00026146143936452897,3,0.009634847815812688,2025-03-31,2025-05-31,Cdw Corp,0.00023095388871390184,0.9989874370256512,136
OPTU,0.00024069416573645902,0.0002499406722049764,6,0.009111207032004546,2019-12-31,2020-05-31,Altice Usa Inc,0.00022077737479684793,0.999208214400448,137
CCL,0.0011778629088747285,0.00020751138811772178,3,0.011500638207480327,2021-03-31,2021-05-31,Carnival Corp,0.00018329877688537426,0.9993915131773334,138
SPY,0.029417164171639032,0.00015819416579022992,72,0.03429813121285379,2013-12-31,2026-08-31,Spdr S&P 500 Etf Tr,0.000139735931424165,0.9995312491087576,139
CTSH,0.0010320937080050257,0.00015416907961162795,9,0.010823481108937211,2017-06-30,2023-05-31,Cognizant Technology Solutio,0.00013618049584017956,0.9996674296045978,140
HLT,0.000947953979787017,9.890765021110579e-05,3,0.008707266857657603,2025-06-30,2025-08-31,Hilton Worldwide Hldgs Inc,8.736701861401997e-05,0.9997547966232118,141
NEE,-0.0004812787585700256,8.836534041554924e-05,9,0.011975834236099204,2021-09-30,2025-05-31,Nextera Energy Inc,7.805479479536399e-05,0.9998328514180072,142
SYK,-9.505109004858723e-05,6.750662770180121e-05,3,0.008293772287546068,2024-12-31,2025-02-28,Stryker Corporation,5.962989502232402e-05,0.9998924813130294,143
BNY,0.0006343595707135046,6.514668424160178e-05,3,0.008011098611957257,2020-09-30,2020-11-30,Bank New York Mellon Corp,5.754531184018178e-05,0.9999500266248696,144
DKNG,0.0011697923627586233,5.657454249540937e-05,3,0.009090479218658567,2023-12-31,2024-02-29,Draftkings Inc New,4.9973375130502295e-05,1.0000000000000002,145
NOC,0.0014243872539852049,-5.573229590839649e-06,12,0.010343230600927341,2021-03-31,2025-05-31,Northrop Grumman Corp,,,146
COF,0.0009287699015145285,-3.6230141552133456e-05,6,0.00974125395294737,2026-03-31,2026-08-31,Capital One Finl Corp,,,147
BURL,0.0008934448413167443,-5.4840580979603195e-05,3,0.011385517387530603,2023-06-30,2023-08-31,Burlington Stores Inc,,,148
SBUX,0.006299504248364923,-5.53905602685258e-05,27,0.015144827196882149,2013-12-31,2024-08-31,Starbucks Corp,,,149
ETSY,0.0012822603503825866,-0.000109065147030879,6,0.01016273586450168,2019-06-30,2020-11-30,Etsy Inc,,,150
XLU,0.0003915614651505782,-0.00011515422902848077,3,0.007194258805433426,2024-06-30,2024-08-31,Select Sector Spdr Tr,,,151
FCX,0.0037367175382824963,-0.00011663172323001631,17,0.01230164261671896,2013-10-31,2026-08-31,Freeport-Mcmoran Copper & Go,,,152
VCSH,0.0007527516139436974,-0.00013357402600988426,15,0.00916408145718565,2024-06-30,2026-02-28,Vanguard Scottsdale Fds,,,153
WING,0.0005061215215773033,-0.00014742854190105093,3,0.009450584802260643,2024-06-30,2024-08-31,Wingstop Inc,,,154
ALAB,-0.00015615518259915438,-0.00016868809628176442,6,0.00921419240658811,2025-03-31,2026-02-28,Astera Labs Inc,,,155
CME,0.0027464302192678966,-0.0001856416143140718,12,0.011271482786736585,2020-09-30,2023-08-31,Cme Group Inc,,,156
DAL,0.0013251494367378675,-0.00020086544328291205,6,0.013193464854662135,2017-06-30,2017-11-30,Delta Air Lines Inc Del,,,157
TEL,-0.0003282262447841484,-0.0002298959070243711,3,0.009249139718004671,2026-06-30,2026-08-31,Te Connectivity Plc,,,158
EEM,5.0765098067365134e-05,-0.00024713067409174567,3,0.009079164492748927,2022-09-30,2022-11-30,Ishares Tr,,,159
SHW,0.005155041956123791,-0.00028400658802847,27,0.01326690279225404,2023-09-30,2026-08-31,Sherwin Williams Co,,,160
STT,-0.0007517341991883781,-0.00030020302075370266,3,0.009196853648331163,2019-12-31,2020-02-29,State Str Corp,,,161
ADP,0.00871205671478528,-0.0003389825125788683,39,0.0133949104585664,2018-06-30,2024-08-31,Automatic Data Processing In,,,162
TTD,0.004856834459461265,-0.0003498988009598184,27,0.010088751404818356,2020-06-30,2025-05-31,The Trade Desk Inc,,,163
HYG,0.0009840649893219546,-0.00035023493971592936,12,0.014346582661628438,2016-09-30,2020-02-29,Ishares Tr,,,164
JSM,0.00011265221947733898,-0.0003671888155860459,3,0.01558253662050709,2014-09-30,2014-11-30,Navient Corp,,,165
TWLO,0.003862491239716204,-0.0003908851943705497,12,0.014124086865169189,2020-09-30,2021-08-31,Twilio Inc,,,166
AZN,-0.00040138086850024677,-0.0003912141587395608,3,0.008981981265382065,2025-03-31,2025-05-31,Astrazeneca Plc,,,167
VCIT,0.0017209801360005932,-0.0004451303675535123,18,0.013799063929040489,2024-06-30,2026-02-28,Vanguard Scottsdale Fds,,,168
IQV,0.004162387890526901,-0.0004494050088805064,21,0.011945532506998495,2019-06-30,2021-02-28,Iqvia Hldgs Inc,,,169
RTX,4.428498524736927e-05,-0.00045362057025701236,6,0.007900560872700196,2020-12-31,2023-02-28,Raytheon Technologies Corp,,,170
SLM,0.0006700538743916878,-0.0005151575207870832,6,0.01601473522595984,2014-03-31,2014-08-31,Slm Corp,,,171
ARM,0.001211044941390379,-0.000557693311238665,6,0.011552883458802449,2024-06-30,2024-11-30,Arm Holdings Plc,,,172
MCO,-0.000629413790842531,-0.0005891297215018518,6,0.015857864288113224,2015-06-30,2015-11-30,Moodys Corp,,,173
ANF,0.00012085181882933241,-0.0005909119978707896,3,0.008771014970663587,2024-09-30,2024-11-30,Abercrombie & Fitch Co,,,174
BX,-0.001387368211432552,-0.000632563214597928,12,0.012036741388099818,2022-03-31,2026-08-31,Blackstone Inc,,,175
SYF,0.0023858119441643923,-0.0006358871264215719,12,0.019131390036109242,2016-09-30,2017-08-31,Synchrony Finl,,,176
CRWD,0.0025308148827105077,-0.0006582711102711804,24,0.014242797075624878,2021-03-31,2026-08-31,Crowdstrike Hldgs Inc,,,177
CFG,-0.0013209236490361053,-0.0007459334315398054,3,0.011537643931214677,2018-09-30,2018-11-30,Citizens Finl Group Inc,,,178
D,-0.0007193369080463179,-0.0007814776502320779,3,0.009481039099051097,2021-09-30,2021-11-30,Dominion Energy Inc,,,179
ELV,-0.0003827443360710482,-0.0007845205096709125,3,0.008753616142046063,2023-03-31,2023-05-31,Elevance Health Inc,,,180
RIVN,-0.0003536984842978345,-0.0008029297015780863,3,0.012951959769887578,2024-03-31,2024-05-31,Rivian Automotive Inc,,,181
TMO,0.00013718628994729108,-0.0008063353970121792,30,0.013248962285466293,2014-03-31,2025-11-30,Thermo Fisher Scientific Inc,,,182
