statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VALUEACT_2015-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1476291.07,,,,,,,,hedge13f,,priced coverage 65%
VALUEACT_2015-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1416563.36,,,,,,,,hedge13f,,priced coverage 67%
VALUEACT_2016-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1322643.91,,,,,,,,hedge13f,,priced coverage 67%
VALUEACT_2016-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1300549.33,,,,,,,,hedge13f,,priced coverage 67%
VALUEACT_2016-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1413692.16,,,,,,,,hedge13f,,priced coverage 68%
VALUEACT_2016-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1398243.09,,,,,,,,hedge13f,,priced coverage 68%
VALUEACT_2016-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1425225.66,,,,,,,,hedge13f,,priced coverage 68%
VALUEACT_2016-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1365349.47,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2016-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1467177.15,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2016-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1505018.83,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2016-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1521554.32,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2016-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1543484.11,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2016-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1692130.38,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2016-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1723382.7,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2017-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1744361.43,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2017-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1813010.12,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2017-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1810066.25,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2017-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1839327.34,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2017-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1819355.15,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2017-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1856976.36,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2017-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1862933.7,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2017-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1805240.04,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2017-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1882846.42,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2017-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1897610.38,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2017-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1976564.58,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2017-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,2048989.61,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2018-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2199616.92,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2018-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2081001.45,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2018-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2019586.96,,,,,,,,hedge13f,,priced coverage 77%
VALUEACT_2018-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1985544.39,,,,,,,,hedge13f,,priced coverage 77%
VALUEACT_2018-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2050689.38,,,,,,,,hedge13f,,priced coverage 77%
VALUEACT_2018-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2121319.53,,,,,,,,hedge13f,,priced coverage 78%
VALUEACT_2018-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2193790.36,,,,,,,,hedge13f,,priced coverage 78%
VALUEACT_2018-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2190459.63,,,,,,,,hedge13f,,priced coverage 78%
VALUEACT_2018-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2138685.53,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2018-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1895562.7,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2018-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1938953.42,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2018-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1633731.99,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1912529.93,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1940859.58,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1943293.03,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2043948.03,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1820280.22,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2019-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2014788.88,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2019-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2048610.61,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2019-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1924645.51,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2019-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2027491.63,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2019-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2109004.31,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2019-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2218722.43,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2019-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2300300.08,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2020-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2270259.63,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2020-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1991287.63,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2020-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1563632.19,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2020-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1742967.3,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2020-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1827218.34,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2020-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1858116.39,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2020-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1870591.37,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2020-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1951906.89,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2020-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1855051.25,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2020-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1872840.68,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2020-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2252552.0,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2020-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2436248.32,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2465943.7,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2834691.24,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2988260.02,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,3272265.1,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,3416082.35,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2021-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,3286938.15,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3353324.79,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3425398.29,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3287273.36,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2021-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3625709.45,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2021-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3426289.1,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2021-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3642110.18,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2022-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3506515.94,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2022-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3244287.03,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2022-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3168219.55,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2022-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2958385.59,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2022-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,3013512.98,,,,,,,,hedge13f,,priced coverage 80%
VALUEACT_2022-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2648103.26,,,,,,,,hedge13f,,priced coverage 82%
VALUEACT_2022-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2969173.43,,,,,,,,hedge13f,,priced coverage 82%
VALUEACT_2022-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2831441.31,,,,,,,,hedge13f,,priced coverage 82%
VALUEACT_2022-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2518721.08,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2022-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2795839.5,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2022-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2952430.69,,,,,,,,hedge13f,,priced coverage 81%
VALUEACT_2022-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2785283.46,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2023-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,3112409.75,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2023-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,3233790.96,,,,,,,,hedge13f,,priced coverage 83%
VALUEACT_2023-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,3124343.55,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2023-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,3197220.4,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2023-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,3064414.2,,,,,,,,hedge13f,,priced coverage 86%
VALUEACT_2023-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3303029.11,,,,,,,,hedge13f,,priced coverage 85%
VALUEACT_2023-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3384382.04,,,,,,,,hedge13f,,priced coverage 85%
VALUEACT_2023-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3471294.53,,,,,,,,hedge13f,,priced coverage 85%
VALUEACT_2023-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,3234869.9,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2023-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,3141859.85,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2023-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3756340.1,,,,,,,,hedge13f,,priced coverage 87%
VALUEACT_2023-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,4082191.28,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2024-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,4240308.36,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2024-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,4526678.33,,,,,,,,hedge13f,,priced coverage 89%
VALUEACT_2024-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,4618579.47,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4355981.71,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4239836.12,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4397709.21,,,,,,,,hedge13f,,priced coverage 98%
VALUEACT_2024-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4676955.57,,,,,,,,hedge13f,,priced coverage 98%
VALUEACT_2024-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4705127.42,,,,,,,,hedge13f,,priced coverage 98%
VALUEACT_2024-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4938585.88,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2024-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4933347.18,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2024-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5490090.3,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2024-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5530625.32,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5926056.96,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5576459.8,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5031558.8,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4997762.77,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5534017.2,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5981536.37,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6048464.45,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6066742.27,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5937180.94,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2025-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5852635.13,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2025-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,5511471.7,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2025-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,5679258.18,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2026-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5338138.15,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2026-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,5121550.67,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2026-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4591148.55,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4894710.31,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5028558.73,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4954134.05,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5057697.81,,,,,,,,hedge13f,,priced coverage 100%
