statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
VALUEACT_2021-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2970770.55,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2845551.06,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3126218.6,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3071132.88,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2021-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3287436.73,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2022-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3156925.57,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2022-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2940961.44,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2022-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2814538.13,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2022-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2617279.74,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2022-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2672319.41,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2022-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2336327.64,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2022-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2618945.89,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2022-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2447682.23,,,,,,,,hedge13f,,priced coverage 99%
VALUEACT_2022-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2144073.86,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2022-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2324580.67,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2022-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2457882.65,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2022-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2338700.34,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2023-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2667371.97,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2023-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2736184.45,,,,,,,,hedge13f,,priced coverage 95%
VALUEACT_2023-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2669099.53,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2680344.8,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2590642.79,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2778417.55,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2847521.26,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2956455.1,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2758830.68,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2702480.46,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3217351.31,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2023-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3497032.57,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3618487.16,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3870259.59,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3948623.24,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3723769.31,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3626289.49,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3755831.51,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3995444.27,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4024000.95,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4227232.72,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4221688.36,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4702422.34,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2024-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4737142.56,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5075840.98,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4776400.12,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4309677.12,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4280729.16,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4740047.44,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5123360.36,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5180686.43,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-08,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,5196341.75,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2025-09,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5085369.01,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2025-10,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5012952.69,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2025-11,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4720736.62,,,,,,,,hedge13f,,priced coverage 96%
VALUEACT_2025-12,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4864450.48,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2026-01,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4572271.31,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2026-02,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4386757.71,,,,,,,,hedge13f,,priced coverage 97%
VALUEACT_2026-03,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3932452.73,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-04,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4192462.34,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-05,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4307107.36,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-06,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4243360.66,,,,,,,,hedge13f,,priced coverage 100%
VALUEACT_2026-07,VALUEACT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4332066.08,,,,,,,,hedge13f,,priced coverage 100%
