ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
HSY,0.0073675337177827645,0.004982380740503143,18,0.011561680150425042,2020-12-31,2026-02-28,Hershey Co,0.007410658486421559,0.5954933601394903,40
TPL,0.005715797739132569,0.004953287480238747,3,0.014312533443990796,2022-09-30,2022-11-30,Texas Pacific Land Corporati,0.007367385957222146,0.6028607460967125,41
WIX,0.004738780575696664,0.0048112199267623754,3,0.007068635937875618,2026-06-30,2026-08-31,Wix Com Ltd,0.007156078516934372,0.6100168246136468,42
USFD,0.0037605578758309567,0.00466886474143531,3,0.01639597780517663,2021-12-31,2022-02-28,Us Foods Hldg Corp,0.006944343260803866,0.6169611678744507,43
IBIT,0.00487158949392448,0.004662676604639854,3,0.02040768064047308,2025-03-31,2025-05-31,Ishares Bitcoin Trust Etf,0.0069351391933415805,0.6238963070677922,44
AA,0.005801718985619096,0.00445828771940825,6,0.011923450637187498,2021-09-30,2024-11-30,Alcoa Corp,0.006631136688161924,0.6305274437559542,45
NBIS,0.005645183808227988,0.004378592450867131,6,0.019340830523813364,2025-09-30,2026-02-28,Yandex N V,0.006512600099149208,0.6370400438551034,46
DELL,0.0013323331155779732,0.004307942562209385,8,0.02792202325023049,2019-04-30,2021-11-30,Dell Technologies Inc,0.006407517363763276,0.6434475612188667,47
LIVN,0.006316707163264342,0.004234384453617281,9,0.011214788817495665,2025-06-30,2026-08-31,Livanova Plc,0.006298109020628875,0.6497456702394956,48
MTSI,0.004421948107467778,0.004224387296158696,6,0.01549462711690206,2022-06-30,2022-11-30,Macom Tech Solutions Hldgs I,0.006283239518754341,0.6560289097582499,49
SCCO,0.005024836608095031,0.004208296289557446,3,0.014366556985361432,2025-09-30,2025-11-30,Southern Copper Corp,0.006259306190324571,0.6622882159485745,50
APP,0.005572568438655561,0.004037413889141424,3,0.025960428765603425,2025-09-30,2025-11-30,Applovin Corp,0.006005140325293711,0.6682933562738682,51
AEM,0.004995592771074479,0.004001467165642999,6,0.009045369667737904,2024-03-31,2024-08-31,Agnico Eagle Mines Ltd,0.00595167414006481,0.674245030413933,52
QCOM,0.004670913324874739,0.003951598886500426,15,0.012942507767916219,2020-09-30,2025-11-30,Qualcomm Inc,0.005877501409139828,0.6801225318230728,53
INTC,0.009372993648814104,0.003913875391174663,15,0.017095166879335995,2020-09-30,2026-05-31,Intel Corp,0.005821392501504416,0.6859439243245772,54
RNG,0.0033239453899856063,0.00390044242367222,3,0.009708294785077827,2019-12-31,2020-02-29,Ringcentral Inc,0.005801412668608355,0.6917453369931855,55
DE,0.0029306489796884177,0.0038195151668088912,9,0.017898354020764853,2021-12-31,2023-02-28,Deere & Co,0.00568104365345427,0.6974263806466398,56
WMB,0.007670857029897308,0.003706556012053524,12,0.01334427719192615,2020-06-30,2026-02-28,Williams Cos Inc,0.005513031258897219,0.702939411905537,57
NXST,0.002769681514201955,0.0037036622237728643,9,0.014048755632193701,2021-09-30,2023-02-28,Nexstar Media Group Inc,0.0055087271164005105,0.7084481390219375,58
RIG,0.0042074455556488435,0.003364957010592625,3,0.011741570400056201,2023-06-30,2023-08-31,Transocean Ltd,0.005004946134340137,0.7134530851562776,59
LVS,0.0007912041497725912,0.003306843769870221,6,0.031183354315258104,2019-12-31,2023-02-28,Las Vegas Sands Corp,0.004918510070345266,0.7183715952266229,60
DHR,0.009540550214234745,0.0032810048408998356,18,0.02286931343814321,2022-03-31,2026-08-31,Danaher Corporation,0.004880077945578524,0.7232516731722014,61
HHH,0.003997832746420169,0.0030835791768012467,5,0.02154105314694882,2019-04-30,2019-08-31,Howard Hughes Corp,0.004586432347361581,0.727838105519563,62
SNAP,0.007835853028872204,0.0030057561841873356,9,0.02347421104103028,2020-12-31,2021-11-30,Snap Inc,0.004470680530972944,0.732308786050536,63
BLDR,0.0026188241046470676,0.0030038681537954606,6,0.013456715829126352,2021-09-30,2022-08-31,Builders Firstsource Inc,0.0044678723255838155,0.7367766583761197,64
LPLA,0.002497018056187925,0.002823467336730093,6,0.011987806263187434,2022-06-30,2025-05-31,Lpl Finl Hldgs Inc,0.0041995490248222115,0.7409762074009419,65
GTM,0.0030281833115164323,0.0028085275292157458,6,0.013903933506725967,2020-09-30,2022-02-28,Zoominfo Technologies Inc,0.0041773279588081915,0.7451535353597502,66
ETSY,0.003589662182412455,0.002803069222407248,3,0.010801106313382665,2020-12-31,2021-02-28,Etsy Inc,0.004169209420748051,0.7493227447804982,67
CRS,0.002780172733414684,0.0027292130240335276,3,0.011288254877878554,2025-12-31,2026-02-28,Carpenter Technology Corp,0.004059357706927044,0.7533821024874252,68
PSX,0.0020720704133357962,0.0026914404916816965,3,0.009694661532637918,2022-03-31,2022-05-31,Phillips 66,0.004003175862944069,0.7573852783503693,69
TECH,0.004238183289361866,0.0026842862765525327,3,0.02211780141658819,2021-06-30,2021-08-31,Bio-Techne Corp,0.003992534876672259,0.7613778132270416,70
TDW,0.0060130774438287675,0.0026013156063362936,9,0.01450516650948168,2023-06-30,2024-02-29,Tidewater Inc New,0.003869126543711345,0.7652469397707529,71
BRO,0.0018131932944806684,0.002595400799266443,3,0.01348808696311423,2019-12-31,2020-02-29,Brown & Brown Inc,0.003860329019497387,0.7691072687902503,72
OGE,0.008734806175995563,0.002570943147217395,47,0.013607099822626,2019-04-30,2026-08-31,Oge Energy Corp,0.003823951368700487,0.7729312201589508,73
GLW,0.0036288190432654205,0.0025518853360553405,3,0.011334760807201383,2025-06-30,2025-08-31,Corning Inc,0.0037956052953318675,0.7767268254542826,74
WEC,0.0031776562153977795,0.0025052908290166933,8,0.011862158995169,2019-04-30,2026-02-28,Wec Energy Group Inc,0.003726301884574923,0.7804531273388575,75
TPR,0.003834679177232132,0.002455073926275572,3,0.014721624421116982,2025-06-30,2025-08-31,Tapestry Inc,0.003651610620329486,0.784104737959187,76
KBR,0.002170067989166273,0.0024377630290260853,12,0.013241297694549672,2022-03-31,2023-02-28,Kbr Inc,0.0036258628595117275,0.7877306008186987,77
PWR,0.0016525411239035968,0.0024180735492849727,6,0.01241685874733855,2021-12-31,2022-08-31,Quanta Svcs Inc,0.003596577259366692,0.7913271780780654,78
TSM,0.0032231068368080065,0.0023671860548794515,6,0.01138715400747716,2021-06-30,2026-02-28,Taiwan Semiconductor Mfg Ltd,0.0035208885751994274,0.7948480666532648,79
XPO,0.002727440197003235,0.0023605216481060016,6,0.012072892455820236,2022-06-30,2024-11-30,Xpo Logistics Inc,0.003510976116640982,0.7983590427699058,80
PVH,0.003383373298115184,0.002335717865125018,3,0.013262969532213663,2019-09-30,2019-11-30,Pvh Corp,0.0034740836400485925,0.8018331264099544,81
VEEV,0.0039372854868307125,0.002321789442994018,9,0.008116032935360581,2024-09-30,2026-08-31,Veeva Sys Inc,0.0034533668813255063,0.8052864932912799,82
ETN,0.003479395551186124,0.0022964549423134697,6,0.010771771465875749,2023-06-30,2023-11-30,Eaton Corp Plc,0.003415685029567104,0.808702178320847,83
DT,0.003034725670714498,0.0021905296981843923,6,0.006893992252494668,2026-03-31,2026-08-31,Dynatrace Inc,0.003258134683614989,0.811960313004462,84
ROK,0.0031446475113381736,0.0021467581102954207,9,0.012589291489110747,2022-06-30,2023-08-31,Rockwell Automation Inc,0.003193030006524254,0.8151533430109863,85
DY,0.0027892004020768097,0.0021462393443001143,3,0.01462735255309931,2023-03-31,2023-05-31,Dycom Inds Inc,0.003192258408000213,0.8183456014189865,86
FBTC,0.0022212870666843696,0.0021262595150973837,3,0.009243575049984803,2025-03-31,2025-05-31,Fidelity Wise Origin Bitcoin,0.0031625409499113884,0.8215081423688979,87
T,0.0008886356885920289,0.002091510797502531,18,0.028012430658774186,2020-06-30,2022-08-31,At&T Inc,0.0031108566462926014,0.8246189990151905,88
GS,0.003045624640680699,0.00200586911713416,9,0.011704169336695519,2019-12-31,2025-08-31,Goldman Sachs Group Inc,0.002983475525003749,0.8276024745401943,89
EW,0.0033218361671039287,0.001973768466193972,8,0.0077517248910628465,2019-04-30,2026-05-31,Edwards Lifesciences Corp,0.0029357298841747154,0.830538204424369,90
AFG,0.0029839714155958878,0.0019586391995013715,3,0.013711492243063067,2020-12-31,2021-02-28,American Finl Group Inc Ohio,0.002913227021698265,0.8334514314460673,91
EVRG,0.022152666556370985,0.0018849252013972886,51,0.021525073546108484,2019-06-30,2026-08-31,Evergy Inc,0.0028035868127159786,0.8362550182587832,92
TYL,0.0011122069815432377,0.0018802247757500965,3,0.014213315887931698,2019-12-31,2020-02-29,Tyler Technologies Inc,0.002796595526616747,0.8390516137853999,93
BRK-B,0.002923810358156108,0.0018379212649754333,6,0.009166165275294015,2021-03-31,2022-11-30,Berkshire Hathaway Inc Del,0.0027336744277574846,0.8417852882131575,94
NEE,0.005735178107168323,0.0017979782664953195,15,0.01613534607066779,2019-09-30,2021-08-31,Nextera Energy Inc,0.002674264291102636,0.8444595525042601,95
CUBE,0.002581939701561307,0.001787948369789206,9,0.011221970498379004,2022-09-30,2024-08-31,Cubesmart,0.002659346093755962,0.847118898598016,96
P,0.0026569864538039736,0.0017754771861658246,3,0.010871927282319067,2023-06-30,2023-08-31,Pure Storage Inc,0.0026407967922136236,0.8497596953902297,97
DVN,0.0027478370508755177,0.0017612112591936296,3,0.011743338227626285,2021-03-31,2021-05-31,Devon Energy Corp New,0.002619578037909333,0.852379273428139,98
GE,0.0030248859005885197,0.001704759873209883,3,0.010976668449448869,2023-12-31,2024-02-29,General Electric Co,0.0025356137717484,0.8549148871998874,99
ALLY,0.0010859353339352801,0.0016889064875666127,3,0.011542639996462425,2021-12-31,2022-02-28,Ally Finl Inc,0.002512033874310865,0.8574269210741983,100
RS,0.002644029008076607,0.0016616305681340473,9,0.010320150357895424,2022-12-31,2024-11-30,Reliance Steel & Aluminum Co,0.0024714644087590453,0.8598983854829573,101
HUBB,0.0028731658029556247,0.0016556480508582916,9,0.015378646191401989,2022-12-31,2024-05-31,Hubbell Inc,0.0024625661742143953,0.8623609516571716,102
ZBRA,0.002360195366148921,0.00163810956404554,3,0.013048349514982606,2019-06-30,2019-08-31,Zebra Technologies Corp,0.002436479902829848,0.8647974315600014,103
NOW,0.002716556241133587,0.001617951656822125,6,0.008191133560355232,2026-03-31,2026-08-31,Servicenow Inc,0.002406497576304835,0.8672039291363063,104
MSGS,0.00048301160748606556,0.0015859063061351764,2,0.04179587815068464,2019-04-30,2019-05-31,Madison Square Garden Co New,0.0023588341875782222,0.8695627633238845,105
CEG,0.0022750815367885906,0.0015825771491570452,3,0.012877369601930413,2022-09-30,2022-11-30,Constellation Energy Corp,0.002353882489444826,0.8719166458133293,106
FIVN,0.0027254820145913984,0.0015599428504937613,3,0.013374461379186705,2020-09-30,2020-11-30,Five9 Inc,0.0023202168452057777,0.8742368626585351,107
PLD,0.0006437325058892727,0.0015096023175574912,6,0.012145719702889517,2021-09-30,2022-02-28,Prologis Inc.,0.0022453416967486406,0.8764822043552837,108
DD,0.006910765093938311,0.0014495747191187864,9,0.021655285452246195,2020-12-31,2024-02-29,Dupont De Nemours Inc,0.0021560582688136707,0.8786382626240974,109
RGEN,0.003078298395188141,0.0014478203808691104,9,0.016308589892821437,2021-12-31,2025-11-30,Repligen Corp,0.002153448913504405,0.8807917115376018,110
MPWR,0.0025823615789380134,0.0014426086308916373,3,0.015941808581092492,2020-12-31,2021-02-28,Monolithic Pwr Sys Inc,0.002145697097412613,0.8829374086350145,111
PYPL,0.008382441407603148,0.0014342037619754487,18,0.01684867265660391,2020-03-31,2022-11-30,Paypal Hldgs Inc,0.0021331959224914197,0.8850706045575059,112
WST,0.00048199317617166645,0.0014232611140738854,3,0.018426986008505692,2019-12-31,2020-02-29,West Pharmaceutical Svsc Inc,0.002116920123679735,0.8871875246811856,113
SNPS,0.0011922738067030867,0.0013661852568795116,6,0.011773486973136687,2022-12-31,2025-05-31,Synopsys Inc,0.0020320270359137126,0.8892195517170993,114
MCO,0.0007124933282585536,0.0013503075875838278,3,0.011639816772156399,2019-12-31,2020-02-29,Moodys Corp,0.002008411019627737,0.8912279627367271,115
WGO,0.001054915939217259,0.0013400340294479813,9,0.01250686621857179,2022-03-31,2022-11-30,Winnebago Inds Inc,0.0019931304068543606,0.8932210931435814,116
ADI,0.0020340663734665317,0.001315017940592599,15,0.01064779870040294,2021-09-30,2026-08-31,Analog Devices Inc,0.0019559221522410263,0.8951770152958225,117
CAR,0.009476057772139489,0.0012876518101619452,17,0.027070241934448593,2019-04-30,2020-08-31,Avis Budget Group,0.0019152185092882069,0.8970922338051107,118
HLT,0.00330846383012299,0.0012619087467907195,12,0.012476402697969699,2024-09-30,2025-08-31,Hilton Worldwide Hldgs Inc,0.001876928972423307,0.898969162777534,119
KLAC,0.0006039908583777263,0.0012487942364400734,3,0.009503641202695754,2022-03-31,2022-05-31,Kla Corp,0.0018574228040899201,0.900826585581624,120
CRC,0.0006330406766408324,0.0012205717936236214,3,0.008492110681162552,2022-03-31,2022-05-31,California Res Corp,0.0018154455052325537,0.9026420310868566,121
CMI,0.0009701675670650836,0.0012142123558110222,6,0.009876437269351121,2022-03-31,2024-05-31,Cummins Inc,0.0018059866492660286,0.9044480177361226,122
CVLT,0.0018816989414905862,0.0012139778968508039,5,0.004865580527063188,2019-04-30,2026-05-31,Commvault Systems Inc,0.0018056379213438256,0.9062536556574664,123
EPRT,0.0026366199437862243,0.0011779431874632085,6,0.009679195364236488,2024-06-30,2024-11-30,Essential Pptys Rlty Tr Inc,0.0017520408682808052,0.9080056965257473,124
DECK,0.0017195659159634008,0.00114864828845756,3,0.01305132149411265,2023-03-31,2023-05-31,Deckers Outdoor Corp,0.001708468427066056,0.9097141649528133,125
CTAS,0.0017508949721545882,0.0011352535041830422,12,0.00814002259704072,2025-03-31,2026-08-31,Cintas Corp,0.0016885453868714768,0.9114027103396848,126
PAYC,0.0017315429904340095,0.0011198062021768828,3,0.010261539741935522,2019-06-30,2019-08-31,Paycom Software Inc,0.0016655694872631497,0.9130682798269479,127
UDR,0.0017192560427303511,0.001119436885512566,6,0.009541372422427532,2024-06-30,2026-02-28,Udr Inc,0.0016650201756358092,0.9147333000025838,128
KRG,0.001741411812534059,0.001113281453357348,3,0.009053909966013698,2024-06-30,2024-08-31,Kite Rlty Group Tr,0.0016558647521717142,0.9163891647547555,129
USB,0.002220120810675029,0.0011092745289483083,9,0.012662291611405354,2019-12-31,2026-02-28,Us Bancorp Del,0.001649904961075279,0.9180390697158308,130
STLD,0.004037534102503548,0.0010934971196350702,15,0.012565105792207518,2023-06-30,2025-08-31,Steel Dynamics Inc,0.0016264380687781065,0.919665507784609,131
ZTS,0.002201364851068319,0.0010668651104268757,6,0.008553638077609995,2019-06-30,2019-11-30,Zoetis Inc,0.0015868263378951645,0.9212523341225042,132
NSC,0.00246935321749397,0.001060661910391807,12,0.011316407295003507,2021-09-30,2026-08-31,Norfolk Southn Corp,0.001577599865777297,0.9228299339882815,133
LPX,-0.0002608631240175578,0.0010205395397838947,9,0.012338959459740177,2021-09-30,2022-08-31,Louisiana Pac Corp,0.0015179229358663062,0.9243478569241478,134
MNST,0.0024662932687173674,0.0010158316145375387,9,0.01188336379122276,2020-03-31,2022-08-31,Monster Beverage Corp New,0.0015109204950659223,0.9258587774192137,135
XLK,0.004348521754093411,0.0010140424585595486,9,0.01678617659609877,2020-03-31,2021-08-31,Select Sector Spdr Tr,0.0015082593528083586,0.9273670367720221,136
DLR,0.002417988252649922,0.0010129250447067817,12,0.011317773744525424,2022-12-31,2025-05-31,Digital Rlty Tr Inc,0.0015065973416369652,0.9288736341136591,137
GLPI,0.0016289725728102517,0.0010105442089911331,3,0.013908641775612051,2022-09-30,2022-11-30,Gaming & Leisure Pptys Inc,0.00150305615092516,0.9303766902645842,138
RTX,0.0015511537170594214,0.000993434315271028,3,0.01288195217796198,2022-09-30,2022-11-30,Raytheon Technologies Corp,0.0014776073573257646,0.93185429762191,139
VICI,0.0012820638267540519,0.0009797133071344699,12,0.011235115175913237,2019-12-31,2026-05-31,Vici Pptys Inc,0.0014571991005735566,0.9333114967224835,140
MTUM,0.00022334588139274894,0.000962677658605142,6,0.02005050882880922,2019-12-31,2020-05-31,Ishares Tr,0.001431860737264772,0.9347433574597482,141
SW,0.0008852350356035177,0.0009475253072872954,3,0.006498993804212237,2026-06-30,2026-08-31,Smurfit Westrock Plc,0.001409323539340492,0.9361526809990888,142
FBIN,0.000856616600681989,0.0009348020278177766,3,0.00863234800016228,2026-06-30,2026-08-31,Fortune Brands Innovations I,0.001390399277248394,0.9375430802763371,143
STE,0.001527273900681992,0.0009194490778473512,3,0.0101105856090598,2019-06-30,2019-08-31,Steris Plc,0.0013675637143085676,0.9389106439906457,144
INSM,0.0008630897702699423,0.0009172925713891673,3,0.005242009109517645,2026-06-30,2026-08-31,Insmed Inc,0.0013643561848728004,0.9402750001755186,145
DGX,0.0007010423347976419,0.0008866922683874311,3,0.009611088759381804,2024-12-31,2025-02-28,Quest Diagnostics Inc,0.0013188421210270922,0.9415938422965456,146
ABBV,0.002873977960976751,0.0008645714653976425,6,0.015124277455000347,2023-09-30,2024-02-29,Abbvie Inc,0.0012859402363778307,0.9428797825329235,147
PEN,0.0005216437607358836,0.0008630088441128406,3,0.03406624325187917,2026-06-30,2026-08-31,Penumbra Inc,0.0012836160357018078,0.9441633985686253,148
ASML,0.0013052165428992625,0.0008592106072730268,9,0.0074621930721532614,2021-03-31,2026-08-31,Asml Holding N V,0.0012779666408569727,0.9454413652094823,149
WELL,0.002588054729005542,0.0008582141857344495,6,0.010246230993890229,2024-06-30,2025-08-31,Welltower Inc,0.0012764845903844176,0.9467178497998667,150
CHTR,0.0016352371643949708,0.0008505938861365296,6,0.014456642169703422,2019-12-31,2020-11-30,Charter Communications Inc N,0.00126515036266767,0.9479830001625345,151
NBIX,0.0013371074150307343,0.0008400189772600768,3,0.008295077679015455,2019-06-30,2019-08-31,Neurocrine Biosciences Inc,0.001249421528945399,0.9492324216914798,152
EQT,0.0003838712894569771,0.0008355636461759301,3,0.010694821848555117,2022-06-30,2022-08-31,Eqt Corp,0.0012427947898766352,0.9504752164813565,153
PCAR,-0.00012572448038379938,0.0008306764975458008,6,0.013701774490180306,2022-03-31,2022-08-31,Paccar Inc,0.0012355257770579533,0.9517107422584145,154
RPD,0.0010499168388682614,0.0008259269431508741,3,0.012025595991448715,2023-09-30,2023-11-30,Rapid7 Inc,0.0012284614181868304,0.9529392036766012,155
HD,0.001965731835339112,0.0008223078746468716,9,0.009418484293665182,2021-03-31,2025-08-31,Home Depot Inc,0.001223078513483442,0.9541622821900847,156
GWW,0.0012973311367919804,0.000806833795944973,3,0.011973658670515882,2022-09-30,2022-11-30,Grainger W W Inc,0.0012000627869413953,0.9553623449770261,157
SPGI,-0.000186040229592657,0.0007726494715871466,6,0.01426506765279964,2022-03-31,2022-08-31,S&P Global Inc,0.0011492179465731076,0.9565115629235992,158
ESS,0.0008950977799355372,0.0007699789265882779,9,0.010044266123131687,2022-12-31,2025-05-31,Essex Ppty Tr Inc,0.0011452458501015645,0.9576568087737007,159
BAX,0.0011568973949990218,0.0007657102547131605,5,0.005805723820029947,2019-04-30,2019-08-31,Baxter Intl Inc,0.0011388967428966636,0.9587957055165974,160
CSX,0.009132443421331796,0.0007518990432209819,39,0.01417188036949073,2021-03-31,2026-08-31,Csx Corp,0.001118354320110656,0.9599140598367081,161
ARES,0.0005043234462902191,0.0007331135868665992,3,0.011124400919825741,2022-12-31,2023-02-28,Ares Management Corporation,0.0010904133399237729,0.9610044731766318,162
PG,0.014939340737231823,0.000731847594077979,24,0.020770065893604472,2019-09-30,2026-05-31,Procter And Gamble Co,0.0010885303364578855,0.9620930035130897,163
MKL,0.0020070951488161902,0.0007298560992888088,3,0.017481986147717114,2020-12-31,2021-02-28,Markel Corp,0.0010855682409198922,0.9631785717540096,164
URI,0.00017396602092430526,0.0007238328646131285,3,0.016092388855375894,2022-06-30,2022-08-31,United Rentals Inc,0.0010766094444148039,0.9642551811984243,165
TDY,-0.00018290216896090102,0.0007195252849244824,3,0.017497058571549106,2019-12-31,2020-02-29,Teledyne Technologies Inc,0.0010702024667793735,0.9653253836652037,166
IGV,0.002446129318815715,0.0007193322804542276,6,0.013207922475580641,2020-03-31,2020-11-30,Ishares Tr,0.0010699153971454164,0.9663952990623491,167
QGEN,0.002355028926247272,0.0006938008520646268,6,0.013400418301560801,2025-03-31,2025-08-31,Qiagen Nv,0.0010319406404336777,0.9674272397027828,168
WDAY,0.0005240477112848008,0.0006860106046413576,3,0.010155392962001138,2024-12-31,2025-02-28,Workday Inc,0.001020353636913601,0.9684475933396963,169
ORLY,0.0045973079399843015,0.0006856173153100746,9,0.012406202222093769,2020-03-31,2021-08-31,O Reilly Automotive Inc New,0.001019768668989171,0.9694673620086854,170
WBD,0.0005906602741243923,0.0006830239028829133,3,0.00909698847678792,2026-06-30,2026-08-31,Warner Bros Discovery Inc,0.001015911297420616,0.9704832733061061,171
CAT,0.0016654208607959399,0.0006631182612344541,3,0.012021471758579491,2024-09-30,2024-11-30,Caterpillar Inc,0.000986304183895421,0.9714695774900015,172
FRT,0.0012309918822876378,0.0006404889694957939,3,0.008498791995770343,2024-06-30,2024-08-31,Federal Rlty Invt Tr New,0.0009526459868207677,0.9724222234768223,173
ROST,0.005013034836346076,0.0006404821773948097,15,0.00987339231692361,2020-06-30,2026-08-31,Ross Stores Inc,0.0009526358844332907,0.9733748593612556,174
GLD,0.0011725618071029517,0.0006240096663452739,6,0.017949516656531786,2022-09-30,2023-02-28,Spdr Gold Tr,0.0009281351165956267,0.9743029944778512,175
