ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
WDAY,0.02683584743410162,0.007643399011945027,90,0.019276144929090182,2014-06-30,2021-11-30,Workday Inc,0.011607232256412298,0.8915666787617922,17
INTU,0.019042573870466147,0.006739326618243017,60,0.018149985758531387,2018-09-30,2023-08-31,Intuit,0.01023431187976962,0.9018009906415618,18
LRCX,0.02392856612783359,0.006442269707833746,51,0.026934022164568482,2021-03-31,2026-08-31,Lam Research Corporation,0.009783202556927235,0.911584193198489,19
FND,0.013917909973244002,0.0063091886360524116,78,0.009388222063920034,2018-09-30,2025-02-28,Floor & Decor Hldgs Inc,0.009581106224302943,0.921165299422792,20
DDOG,0.014183055770462076,0.005701251630050319,48,0.011465039557482543,2022-09-30,2026-08-31,Datadog Inc,0.008657895750153102,0.9298231951729451,21
CSGP,0.025842082701191142,0.005469445630258986,114,0.014312984568952927,2015-03-31,2024-08-31,Costar Group Inc,0.008305876174333105,0.9381290713472782,22
AVGO,0.009571712917377748,0.005138423692480501,15,0.016456914703692146,2025-06-30,2026-08-31,Broadcom Inc,0.007803187709717048,0.9459322590569952,23
MNST,0.014964445873055125,0.005111827493773713,48,0.01761885293853498,2017-03-31,2021-02-28,Monster Beverage Corp,0.0077627988388698065,0.953695057895865,24
BKNG,0.040695018261244637,0.0050817592873283746,71,0.05125331500073628,2013-10-31,2019-08-31,Priceline Com Inc,0.007717137392280485,0.9614121952881455,25
SCHW,0.028515314330980306,0.004849453752463751,84,0.031951432043407,2013-12-31,2020-11-30,Schwab Charles Corp New,0.007364359224686484,0.968776554512832,26
MELI,0.03961167345475552,0.004482046256378911,155,0.018888963840924596,2013-10-31,2026-08-31,Mercadolibre Inc,0.006806415810619132,0.9755829703234511,27
NU,0.015595942928384782,0.002732365728026018,54,0.015741885936229248,2022-03-31,2026-08-31,Nu Hldgs Ltd,0.004149358625016811,0.979732328948468,28
ARGX,0.003102155545765545,0.0022298886787887927,9,0.006604175057786531,2025-12-31,2026-08-31,Argenx Se,0.0033862991792259494,0.9831186281276939,29
ZM,0.006381102317871133,0.0015381124413230123,27,0.006855284376240693,2019-09-30,2021-11-30,Zoom Video Communications In,0.0023357708154464647,0.9854543989431404,30
APP,0.006728688148761949,0.0013673767051772638,18,0.016263426958040526,2025-03-31,2026-08-31,Applovin Corp,0.002076492274470631,0.987530891217611,31
SRPT,0.00837659904134894,0.001293872124677237,57,0.010349310041506707,2018-12-31,2023-08-31,Sarepta Therapeutics Inc,0.0019648685405218194,0.9894957597581328,32
APH,0.0016996564270945328,0.0009990167369733577,15,0.0031740882192085335,2025-06-30,2026-08-31,Amphenol Corp New,0.001517102440415722,0.9910128621985484,33
ILMN,0.033659465783604334,0.0009616755221971921,75,0.03163766830368992,2015-09-30,2021-11-30,Illumina Inc,0.0014603962352357789,0.9924732584337842,34
TTEK,0.00215863343947898,0.0008349348607380621,18,0.006125734239795778,2025-03-31,2026-08-31,Tetra Tech Inc New,0.0012679284219516088,0.9937411868557358,35
TDG,0.0038246686299384064,0.0008298630603081343,102,0.002350715767948043,2017-06-30,2026-08-31,Transdigm Group Inc,0.0012602264080365504,0.9950014132637723,36
CRS,0.00129136959121786,0.0007576963338474961,6,0.010433811447004589,2026-03-31,2026-08-31,Carpenter Technology Corp,0.0011506343333712711,0.9961520475971436,37
MCK,0.0014657352460422171,0.0007401118374070897,15,0.003988659807515231,2025-06-30,2026-08-31,Mckesson Corp,0.001123930594108559,0.9972759781912521,38
ONC,0.0009973957760468965,0.00037160843391696784,18,0.0016159087376364973,2018-12-31,2021-05-31,Beigene Ltd,0.0005643229398563433,0.9978403011311084,39
BAP,0.0008564487271216716,0.00030036899339951203,42,0.0012145601001716912,2015-06-30,2018-11-30,Credicorp Ltd,0.00045613903756225674,0.9982964401686707,40
IPGP,0.00042735368373020526,0.00022285615085385882,59,0.0003382851672885853,2013-10-31,2018-08-31,Ipg Photonics Corp,0.000338428374429787,0.9986348685431005,41
DG,0.0005068454442095925,0.00017271434884843655,42,0.0006193609562853046,2017-06-30,2022-02-28,Dollar Gen Corp,0.00026228325355850696,0.9988971517966589,42
AMT,0.00021947480924908267,0.00012688567455692023,21,0.0004958342639572256,2017-03-31,2018-11-30,American Tower Corp,0.00019268802953922122,0.9990898398261981,43
GWRE,0.0004033816532202469,9.684420553225288e-05,71,0.0004870447334878456,2013-10-31,2019-08-31,Guidewire Software Inc,0.00014706718627980383,0.9992369070124779,44
CDNS,0.001000427028662322,9.610759364531434e-05,21,0.0024955764893465123,2024-09-30,2026-05-31,Cadence Design System Inc,0.00014594857069514473,0.9993828555831731,45
LLY,5.791341368671382e-05,7.075712001552729e-05,3,0.0012485512779537987,2026-06-30,2026-08-31,Eli Lilly & Co,0.0001074514524927397,0.9994903070356658,46
GTLB,5.4635262005601705e-05,5.577645625136571e-05,3,0.00011276907718386286,2026-06-30,2026-08-31,Gitlab Inc,8.470188212566886e-05,0.9995750089177914,47
VRSK,0.00023456039005904862,5.18414362647962e-05,30,0.00042965490501136356,2017-06-30,2020-05-31,Verisk Analytics Inc,7.872617801204653e-05,0.9996537350958035,48
ROST,6.121162461381256e-05,4.2460290172097135e-05,12,0.0002837685970424108,2018-03-31,2019-02-28,Ross Stores Inc,6.448001065127917e-05,0.9997182151064548,49
SPY,-8.732197087132535e-05,3.706726037437867e-05,27,0.0017164956823002527,2014-06-30,2020-02-29,Spdr S P 500 Etf Tr,5.6290179225490356e-05,0.9997745052856802,50
TRIP,2.960209635553052e-05,3.5439359296937414e-05,15,0.0002220164730116915,2014-12-31,2016-02-29,Tripadvisor Inc,5.381805578056816e-05,0.9998283233414608,51
UNP,4.0810418595411315e-05,3.4757091242356355e-05,9,0.00023123186387060657,2018-03-31,2018-11-30,Union Pac Corp,5.27819665016653e-05,0.9998811053079625,52
PLTR,2.5518079085466527e-05,2.681982743921403e-05,3,0.0001120865214472479,2026-06-30,2026-08-31,Palantir Technologies Inc,4.0728472460662336e-05,0.9999218337804231,53
IWF,7.993337314478812e-05,1.824027080091442e-05,24,0.00025056955351940926,2014-03-31,2024-05-31,Ishares Russell 1000 Growth,2.7699595333855635e-05,0.999949533375757,54
CCI,3.8909262204839495e-05,1.8223374027409107e-05,3,0.00032035513927386857,2019-06-30,2019-08-31,Crown Castle Intl Corp,2.7673935967629475e-05,0.9999772073117246,55
QCOM,5.8049542655901205e-05,4.664816237607768e-06,5,0.0004330323799803581,2013-10-31,2014-02-28,Qualcomm Inc,7.083969503460246e-06,0.999984291281228,56
DOCU,-2.6371517055096677e-06,4.426741769139481e-06,6,0.0006307325539006411,2018-09-30,2019-02-28,Docusign Inc,6.722430658567452e-06,0.9999910137118866,57
BMY,3.933389525234842e-06,2.9508002400069637e-06,3,3.1773706192087964e-05,2017-06-30,2017-08-31,Bristol Myers Squibb Co,4.481072318023885e-06,0.9999954947842046,58
MCO,4.479851446920418e-06,2.8647860442518473e-06,3,0.00017764349601895172,2018-03-31,2018-05-31,Moodys Corp,4.3504515371490574e-06,0.9999998452357417,59
CSCO,5.268129442739461e-06,1.0191275151210174e-07,44,1.1653547716159508e-05,2013-10-31,2017-05-31,Cisco Sys Inc,1.5476425800122894e-07,0.9999999999999997,60
INDY,1.7163325568557104e-05,-3.7018548723692647e-06,15,0.00020932578677716204,2015-06-30,2016-08-31,Ishares,,,61
EQIX,0.0006544858837907033,-1.0162514013037512e-05,27,0.001351277631128082,2019-03-31,2022-02-28,Equinix Inc,,,62
FMX,2.2862128691750167e-06,-1.398288785430739e-05,18,0.00014736775566155696,2017-06-30,2018-11-30,Fomento Economico Mexicano S,,,63
FIG,-2.0007744068746714e-05,-3.147724753420778e-05,6,0.00015493311375712918,2026-03-31,2026-08-31,Figma Inc,,,64
EEM,5.411655215266515e-06,-0.00013627761201913684,9,0.0011969747237477828,2014-06-30,2015-02-28,Ishares Msci Emerging Market,,,65
HTHT,0.00021558462179894025,-0.0002043731088108833,6,0.0038481069585992174,2025-03-31,2025-08-31,H World Group Ltd,,,66
DUOL,-0.00020515968020574135,-0.00020750396828397432,3,0.0003772282482502025,2025-12-31,2026-02-28,Duolingo Inc,,,67
WMG,0.0031628429399832257,-0.00021396432047154045,36,0.01055267653746808,2020-09-30,2023-08-31,Warner Music Group Corp,,,68
GLBE,-0.00023327539295048044,-0.00025814063847069,6,0.0007522841932921625,2024-06-30,2025-05-31,Global E Online Ltd,,,69
LYV,-0.0002573019106601482,-0.0002823287938756782,3,0.0011093355086521405,2020-03-31,2020-05-31,Live Nation Entertainment In,,,70
EW,0.0319856484841088,-0.0003736972453501665,108,0.02839040086102969,2015-12-31,2025-02-28,Edwards Lifesciences Corp,,,71
STX,-0.0004769495236826518,-0.00038820180886349264,3,0.008452492411829554,2026-06-30,2026-08-31,Seagate Technology Hldngs Pl,,,72
TECH,-0.0001246394990985069,-0.0004061577674943933,15,0.0019033954481797969,2022-06-30,2023-08-31,Bio-Techne Corporation,,,73
KVYO,-6.861043465823949e-05,-0.00048586180677992214,30,0.0009760670636214455,2023-12-31,2026-08-31,Klaviyo Inc,,,74
BFAM,-0.0006688575400202771,-0.0004948178944407356,9,0.001313675030255767,2021-12-31,2022-08-31,Bright Horizons Fam Sol In D,,,75
TXN,0.0023272996925720983,-0.0004975680003817391,72,0.0037514952006478647,2019-06-30,2025-05-31,Texas Instrs Inc,,,76
STE,0.000367186554061624,-0.0005795748350763349,30,0.0025920799472533107,2022-03-31,2024-08-31,Steris Plc,,,77
PWR,0.00012514852242625704,-0.0006462020617188976,6,0.010792854204368993,2026-03-31,2026-08-31,Quanta Svcs Inc,,,78
MNDY,-0.000578005290085754,-0.0006474268517231765,6,0.0008306252744003416,2025-09-30,2026-02-28,Monday Com Ltd,,,79
VG,-0.00014424108214600867,-0.0006950249623880779,9,0.00331733150638659,2025-06-30,2026-02-28,Venture Global Inc,,,80
RACE,0.0006755695228048539,-0.0007406959512801451,36,0.0026937806191941315,2023-09-30,2026-08-31,Ferrari N V,,,81
STVN,-0.0002588242509891975,-0.0007803103183709218,21,0.0011015188114298139,2023-09-30,2026-08-31,Stevanato Group S P A,,,82
SITE,-0.000169841864649549,-0.0008106412692554245,30,0.001643591902970577,2022-12-31,2025-05-31,Siteone Landscape Supply Inc,,,83
LIN,0.001848878170055758,-0.0008612033598013361,17,0.0050786227399968005,2013-10-31,2026-08-31,Praxair Inc,,,84
CSL,0.00013626996007768798,-0.0008669623128389169,12,0.008372116269964137,2025-09-30,2026-08-31,Carlisle Cos Inc,,,85
FWONA,0.003103588719447375,-0.0009643942459073645,51,0.005395070734076719,2022-06-30,2026-08-31,Liberty Media Corp Del,,,86
GRAB,-0.00045020406826294266,-0.001043179105134453,21,0.0023374452272817503,2024-12-31,2026-08-31,Grab Holdings Limited,,,87
DLO,-0.0009825890758801625,-0.0010506451377459477,6,0.002814190131558019,2022-09-30,2023-02-28,Dlocal Ltd,,,88
YMM,-0.000382297659531242,-0.0011374993626300292,18,0.002440251259650925,2025-03-31,2026-08-31,Full Truck Alliance Co Ltd,,,89
BSX,-0.000968946876925267,-0.0011707319162101758,12,0.0016151838428852606,2019-12-31,2026-08-31,Boston Scientific Corp,,,90
PATH,-0.0012699318019626857,-0.0013163890050892364,6,0.00249767027297891,2021-09-30,2023-08-31,Uipath Inc,,,91
ASR,-0.0007138989288815404,-0.001347380878090877,36,0.0017771514409577463,2017-09-30,2020-08-31,Grupo Aeroportuario Del Sure,,,92
BZ,-1.696171856707283e-05,-0.0013640635056442261,48,0.002661371777997773,2021-09-30,2025-08-31,Kanzhun Limited,,,93
IQV,-0.00017576241032333075,-0.001391995440712093,48,0.0029076320747544876,2020-03-31,2025-02-28,Iqvia Hldgs Inc,,,94
FFIV,-0.0004578291616747146,-0.001424170334549254,8,0.0034373733325441416,2013-10-31,2014-05-31,F5 Networks Inc,,,95
MSFT,0.031118526776634587,-0.001554838804018143,99,0.01846409647507088,2014-12-31,2026-08-31,Microsoft Corp,,,96
SAP,-0.0010725955084054783,-0.0016216382714023952,29,0.001156229411163519,2013-10-31,2026-05-31,Sap Ag,,,97
PANW,0.007951823176712133,-0.0016754539908710668,66,0.014469638496510579,2015-09-30,2026-08-31,Palo Alto Networks Inc,,,98
KSPI,0.0002034019524055576,-0.0017237086301805575,27,0.004504557312344127,2024-06-30,2026-08-31,Kaspi Kz Jsc,,,99
HCM,-0.0013459295685126751,-0.0020803996257780424,36,0.0018361914422869703,2018-12-31,2022-08-31,Hutchison China Meditech Ltd,,,100
ORCL,-0.0020706981750907003,-0.0021076707655138657,3,0.006888594897232815,2025-12-31,2026-02-28,Oracle Corp,,,101
UNH,-0.0008096166056577236,-0.002219283858213705,51,0.002480720937891048,2020-03-31,2025-08-31,Unitedhealth Group Inc,,,102
INDA,0.0008142373654027137,-0.00229489522794645,75,0.003991472304257719,2015-03-31,2024-05-31,Ishares Tr,,,103
BE,-0.002632242820648344,-0.002530495930470888,3,0.008861149833592872,2026-06-30,2026-08-31,Bloom Energy Corp,,,104
WCN,-0.0009036050205373068,-0.0025838449935957812,24,0.0043930545501873995,2024-09-30,2026-08-31,Waste Connections Inc,,,105
SNAP,-0.00142220097762632,-0.0026256705090449794,9,0.007301420168532679,2017-06-30,2018-02-28,Snap Inc,,,106
AAPL,-0.002526796847071977,-0.0030747691398201964,12,0.012559681903436008,2024-09-30,2025-08-31,Apple Inc,,,107
ZTS,0.006618727588331258,-0.003087604241961866,90,0.007542426687744486,2017-06-30,2024-11-30,Zoetis Inc,,,108
Z,0.00038690194729443825,-0.003124361271352255,21,0.00933025708436744,2020-06-30,2022-02-28,Zillow Group Inc,,,109
TME,-0.0030505911890215775,-0.0031444931060743446,12,0.002302441273740546,2021-06-30,2022-05-31,Tencent Music Entmt Group,,,110
NIO,-0.0036456609841983255,-0.003515634868082022,18,0.0024501698368101913,2021-12-31,2023-05-31,Nio Inc,,,111
RBLX,-0.0014470677160095956,-0.0036119116264678257,21,0.008501618513353685,2024-12-31,2026-08-31,Roblox Corp,,,112
SBUX,0.005723070187668787,-0.0036525946985311807,38,0.01943101755433825,2013-10-31,2019-05-31,Starbucks Corp,,,113
UBER,0.011218293624794016,-0.003734336940720513,63,0.016188246723819456,2020-06-30,2025-08-31,Uber Technologies Inc,,,114
LKFT,0.0019848485147835604,-0.00393213290841724,42,0.00986927870362012,2017-09-30,2021-02-28,Galapagos Nv,,,115
DASH,0.012837652018619675,-0.004015527953744817,66,0.02353125656832238,2021-03-31,2026-08-31,Doordash Inc,,,116
RARE,-0.0017185604427785016,-0.004060358595296784,36,0.004527117855342616,2023-09-30,2026-08-31,Ultragenyx Pharmaceutical In,,,117
RGEN,-0.00011996785116474883,-0.0041839176028669114,36,0.007313329075345273,2022-12-31,2025-11-30,Repligen Corp,,,118
AJG,-0.0031040699726046193,-0.004197627738513628,12,0.005857993697718298,2025-06-30,2026-05-31,Gallagher Arthur J & Co,,,119
APTV,0.004334913963001358,-0.004298216317764512,63,0.012453008626440993,2018-06-30,2024-02-29,Aptiv Plc,,,120
GO,-0.0021793293444634303,-0.004518471613326709,15,0.006945210134782346,2020-09-30,2021-11-30,Grocery Outlet Holding Corp,,,121
BLDR,-0.0034820211457972255,-0.004715460678797696,15,0.006405698249614506,2025-06-30,2026-08-31,Builders Firstsource Inc,,,122
CPNG,0.0008554414109716284,-0.004753197646250518,42,0.007901989829592693,2023-03-31,2026-08-31,Coupang Inc,,,123
ROP,6.362335246198936e-06,-0.0047680566885098365,81,0.0041549845546354144,2019-09-30,2026-05-31,Roper Technologies Inc,,,124
TCOM,-0.0020954134440124873,-0.004998081249665743,66,0.0031078022475441035,2016-06-30,2021-11-30,Ctrip Com Intl Ltd,,,125
ABNB,0.000245862803506238,-0.005176417887023499,54,0.009142566659842536,2021-03-31,2025-08-31,Airbnb Inc,,,126
CHGG,-0.0041515132498576215,-0.005352904582917942,42,0.0028155985084878264,2020-09-30,2024-02-29,Chegg Inc,,,127
IOT,0.0009211459731432625,-0.005620892613666306,42,0.010140931569226968,2023-03-31,2026-08-31,Sansara Inc,,,128
XP,-0.002966330457212607,-0.005918288460947408,54,0.005462843993619964,2020-12-31,2025-05-31,Xp Inc,,,129
SPOT,0.0014028465699513206,-0.005928668653404363,21,0.02663497368294765,2024-12-31,2026-08-31,Spotify Technology S A,,,130
ISRG,0.003829500578700745,-0.00603752619080316,29,0.022298624055437463,2013-10-31,2026-08-31,Intuitive Surgical Inc,,,131
HDB,-0.0007988114421424443,-0.00623949427920575,111,0.0035172203630227977,2017-06-30,2026-08-31,Hdfc Bank Ltd,,,132
PAGS,-0.005265387991598032,-0.00640422107148914,45,0.0033710172803833385,2019-09-30,2023-05-31,Pagseguro Digital Ltd,,,133
ICE,0.0004065202893559665,-0.006613509937383165,96,0.005626858136889959,2017-06-30,2026-08-31,Intercontinental Exchange In,,,134
EDU,-0.004145686158301461,-0.006797972557820035,33,0.003790786590912785,2019-03-31,2021-11-30,New Oriental Ed & Tech Grp I,,,135
MTCH,0.01003737342424154,-0.006804925873623848,63,0.01824890633043831,2019-03-31,2024-05-31,Match Group Inc,,,136
TXG,-0.005367821121898054,-0.007049253607879313,33,0.004682170470404327,2022-03-31,2024-11-30,10X Genomics Inc,,,137
BIDU,0.028934286150306215,-0.008980985691867005,89,0.04192982119367645,2013-10-31,2021-02-28,Baidu Inc,,,138
BMRN,0.008005289629845324,-0.009177694961887393,77,0.028150217200952822,2013-10-31,2020-02-29,Biomarin Pharmaceutical Inc,,,139
GLOB,-0.00431944769863718,-0.009328024487766644,72,0.0058959515973232846,2020-06-30,2026-05-31,Globant Sa,,,140
FVRR,-0.008636695817797212,-0.00943553543026749,21,0.004825056832222457,2021-03-31,2022-11-30,Fiverr International Ltd,,,141
BIIB,0.00939741759811679,-0.010207992796297017,56,0.038817908627919895,2013-10-31,2018-05-31,"Biogen Idec, Inc",,,142
OKTA,0.0015549611108534227,-0.010245792546704819,66,0.01224173989097803,2019-09-30,2025-02-28,Okta Inc,,,143
CHTR,-0.004736191447656886,-0.010271640497075242,63,0.00859444788449597,2020-09-30,2025-11-30,Charter Communications Inc,,,144
CVNA,-0.006847676406519647,-0.010349522751267413,21,0.014364805934242567,2021-09-30,2026-08-31,Carvana Co,,,145
CMG,0.007115680469847398,-0.01066306644719195,56,0.03308254850012341,2013-10-31,2018-05-31,Chipotle Mexican Grill Inc,,,146
ALGN,0.009057991483973071,-0.011105657036700765,81,0.022881223991631214,2018-06-30,2025-02-28,Align Technology Inc,,,147
ULTA,-0.006156556273443825,-0.011450607664141705,11,0.026506374751759584,2013-10-31,2014-08-31,Ulta Salon Cosmetcs And Frag I,,,148
FLUT,-0.00740951593950439,-0.012981325279805106,27,0.01360685428837111,2024-06-30,2026-08-31,Flutter Entmt Plc,,,149
TEAM,0.013211742218304526,-0.013235730298736995,93,0.02562406250605614,2018-09-30,2026-05-31,Atlassian Corp Plc,,,150
INCY,-0.0044483443665607044,-0.015247048243770494,48,0.015624211953442699,2016-03-31,2020-02-29,Incyte Corp,,,151
IRTC,-0.0077971764138665715,-0.01542612200043582,66,0.008627856392022046,2020-12-31,2026-05-31,Irhythm Technologies Inc,,,152
SNOW,-0.004644545253834823,-0.016549286357898218,57,0.020738644469294402,2020-12-31,2025-08-31,Snowflake Inc,,,153
NOV,-0.008655818663929154,-0.016549319061653085,20,0.03258463346001458,2013-10-31,2015-05-31,National Oilwell Varco Inc,,,154
LVS,-0.0031772558028497393,-0.016982263166522783,74,0.01931074815087418,2013-10-31,2019-11-30,Las Vegas Sands Corp,,,155
REGN,0.01459590053240661,-0.01708053456594851,89,0.03719757253388709,2013-10-31,2021-02-28,Regeneron Pharmaceuticals,,,156
ENTG,-0.00611814031733152,-0.017533452121886492,36,0.02300807898468281,2022-06-30,2025-05-31,Entegris Inc,,,157
UA,-0.014014561464150825,-0.01886473894727258,21,0.01550649635032753,2016-06-30,2018-02-28,Under Armour Inc,,,158
DXCM,0.008785094487751631,-0.02021352905940061,69,0.03405280659048828,2020-06-30,2026-02-28,Dexcom Inc,,,159
SLB,-0.004733520864609681,-0.020619350950753887,47,0.035451434444673614,2013-10-31,2017-08-31,Schlumberger Ltd,,,160
HAPN,-0.018855835171805155,-0.02116082471668674,36,0.009654861940770924,2015-03-31,2018-02-28,Lendingclub Corp,,,161
FTI,-0.017885343218952035,-0.025333839360866514,32,0.02715430980408297,2013-10-31,2016-05-31,Fmc Technologies Inc,,,162
SE,0.02008310782422561,-0.027466019115591784,102,0.03541107395330763,2018-03-31,2026-08-31,Sea Ltd,,,163
TWLO,-0.0295681796928135,-0.03654617721616293,42,0.01762449969974713,2019-06-30,2022-11-30,Twilio Inc,,,164
XYZ,-0.015046620037997994,-0.03674640701205791,75,0.02712038146405091,2020-06-30,2026-08-31,Square Inc,,,165
