ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
DG,0.0005096818902496604,0.00017304486568047234,42,0.0006237475995824254,2017-06-30,2022-02-28,Dollar Gen Corp,0.0002524509466320425,0.9989054822925508,41
AMT,0.0002283371595566088,0.0001303190247788722,21,0.0005183961236788693,2017-03-31,2018-11-30,American Tower Corp,0.00019011925629934176,0.9990956015488501,42
GWRE,0.0004376619444355117,0.00010150088920754779,71,0.0005303232928086452,2013-10-31,2019-08-31,Guidewire Software Inc,0.00014807717908114223,0.9992436787279313,43
CDNS,0.0010160142872097083,9.80526256404463e-05,21,0.0025328932052545517,2024-09-30,2026-05-31,Cadence Design System Inc,0.0001430465912140687,0.9993867253191454,44
LLY,5.8806971207237326e-05,7.186755394614901e-05,3,0.0012699552020203264,2026-06-30,2026-08-31,Eli Lilly & Co,0.00010484582685819665,0.9994915711460036,45
GTLB,5.557750634377665e-05,5.673794286361812e-05,3,0.00011469951688877285,2026-06-30,2026-08-31,Gitlab Inc,8.277360515465158e-05,0.9995743447511583,46
VRSK,0.0002363539165040723,5.2164070730709644e-05,30,0.0004336000440016873,2017-06-30,2020-05-31,Verisk Analytics Inc,7.610089432219741e-05,0.9996504456454804,47
ROST,6.15652646524878e-05,4.2612378943738616e-05,12,0.00028742528003012523,2018-03-31,2019-02-28,Ross Stores Inc,6.216616344141604e-05,0.9997126118089219,48
SPY,-7.948632554842964e-05,4.092748321100552e-05,27,0.0018840324530484795,2014-06-30,2020-02-29,Spdr S P 500 Etf Tr,5.970811002831926e-05,0.9997723199189502,49
TRIP,3.2880098456779103e-05,3.931957252140712e-05,15,0.0002475435950979874,2014-12-31,2016-02-29,Tripadvisor Inc,5.736236822261654e-05,0.9998296822871728,50
UNP,4.185131530902927e-05,3.566890171215498e-05,9,0.00023504337171975778,2018-03-31,2018-11-30,Union Pac Corp,5.2036493351879655e-05,0.9998817187805247,51
PLTR,2.5973476814204314e-05,2.7297094099670452e-05,3,0.00011399930520808881,2026-06-30,2026-08-31,Palantir Technologies Inc,3.982306680216863e-05,0.9999215418473268,52
IWF,8.458494723420797e-05,1.8979409592003976e-05,24,0.00026168182438845056,2014-03-31,2024-05-31,Ishares Russell 1000 Growth,2.7688599133972252e-05,0.9999492304464608,53
CCI,3.920374198306126e-05,1.837185287070317e-05,3,0.0003227251032730482,2019-06-30,2019-08-31,Crown Castle Intl Corp,2.680224940714325e-05,0.9999760326958679,54
QCOM,6.78120458286544e-05,5.74832118399673e-06,5,0.0004992615583076163,2013-10-31,2014-02-28,Qualcomm Inc,8.38608599416399e-06,0.9999844187818621,55
DOCU,-2.6793077191223654e-06,4.403051846842959e-06,6,0.0006330888477086651,2018-09-30,2019-02-28,Docusign Inc,6.423505270927573e-06,0.999990842287133,56
BMY,4.274520386900866e-06,3.20753047782746e-06,3,3.451940003489267e-05,2017-06-30,2017-08-31,Bristol Myers Squibb Co,4.679388217006472e-06,0.99999552167535,57
MCO,4.74986899450037e-06,3.031638060202021e-06,3,0.00018733346705324724,2018-03-31,2018-05-31,Moodys Corp,4.422783046085463e-06,0.9999999444583961,58
CSCO,5.791122384456298e-06,3.8071512888993796e-08,44,1.2954632863012736e-05,2013-10-31,2017-05-31,Cisco Sys Inc,5.554160437379038e-08,1.0000000000000004,59
INDY,1.7200734723498473e-05,-4.842796672541248e-06,15,0.00022743615671215258,2015-06-30,2016-08-31,Ishares,,,60
EQIX,0.0006586356035653005,-9.456610305914447e-06,27,0.001357372350870015,2019-03-31,2022-02-28,Equinix Inc,,,61
EW,0.03337871167814972,-1.0702580825298902e-05,108,0.029039315106781993,2015-12-31,2025-02-28,Edwards Lifesciences Corp,,,62
FMX,1.3785383191156693e-06,-1.545545400892445e-05,18,0.00015091850452322874,2017-06-30,2018-11-30,Fomento Economico Mexicano S,,,63
FIG,-2.0218555685116677e-05,-3.184714232325744e-05,6,0.00015731608488473833,2026-03-31,2026-08-31,Figma Inc,,,64
LIN,9.537224356466576e-05,-5.55493585306083e-05,15,0.001081624926435362,2025-03-31,2026-08-31,Linde Plc,,,65
EEM,6.225186950056074e-06,-0.00015513181145048117,9,0.001368845222671786,2014-06-30,2015-02-28,Ishares Msci Emerging Market,,,66
HTHT,0.0002205366101144992,-0.00020649825888015424,6,0.0039149611907421345,2025-03-31,2025-08-31,H World Group Ltd,,,67
DUOL,-0.00020812880954086465,-0.00021051881480646729,3,0.0003827690760391835,2025-12-31,2026-02-28,Duolingo Inc,,,68
WMG,0.0031797272189384015,-0.0002124327800554623,36,0.010572029467840145,2020-09-30,2023-08-31,Warner Music Group Corp,,,69
GLBE,-0.00023761110880343608,-0.0002626193329933144,6,0.0007636469148260879,2024-06-30,2025-05-31,Global E Online Ltd,,,70
LYV,-0.0002584275553120398,-0.0002835091357156764,3,0.0011139527778475616,2020-03-31,2020-05-31,Live Nation Entertainment In,,,71
TECH,-0.00012463930039463756,-0.0004061574700287305,15,0.0019033952017024265,2022-06-30,2023-08-31,Bio-Techne Corporation,,,72
KVYO,-6.98910703987045e-05,-0.0004911603687043365,30,0.0009882939903724875,2023-12-31,2026-08-31,Klaviyo Inc,,,73
BFAM,-0.0006688575534102742,-0.0004948179063800534,9,0.001313675028242752,2021-12-31,2022-08-31,Bright Horizons Fam Sol In D,,,74
TXN,0.0023323954121073002,-0.0005024398520364866,72,0.0037676316004552537,2019-06-30,2025-05-31,Texas Instrs Inc,,,75
STE,0.0003693381492137362,-0.0005794930280657412,30,0.0025950215347832696,2022-03-31,2024-08-31,Steris Plc,,,76
MNDY,-0.0005856811420701218,-0.0006562570867915561,6,0.0008430187549483717,2025-09-30,2026-02-28,Monday Com Ltd,,,77
PWR,0.00012066142101956382,-0.0006611572438444658,6,0.010964824397837773,2026-03-31,2026-08-31,Quanta Svcs Inc,,,78
VG,-0.00014335966413717518,-0.0007037327128962632,9,0.0033701998934015185,2025-06-30,2026-02-28,Venture Global Inc,,,79
RACE,0.0006838902940589089,-0.0007499049922090616,36,0.002729725322456865,2023-09-30,2026-08-31,Ferrari N V,,,80
STVN,-0.0002568502921498505,-0.0007808616154235603,21,0.0011068892068762607,2023-09-30,2026-08-31,Stevanato Group S P A,,,81
SITE,-0.0001786466909038096,-0.0008213648381642071,30,0.0016534580038354222,2022-12-31,2025-05-31,Siteone Landscape Supply Inc,,,82
CSL,0.0001346958480440525,-0.0008833104813437013,12,0.008501374144760194,2025-09-30,2026-08-31,Carlisle Cos Inc,,,83
FWONA,0.0031262424735830252,-0.0009731548455050757,51,0.005440830551467056,2022-06-30,2026-08-31,Liberty Media Corp Del,,,84
DLO,-0.000982575173176663,-0.001050632675341688,6,0.0028141957381506533,2022-09-30,2023-02-28,Dlocal Ltd,,,85
GRAB,-0.00045499235115600346,-0.001057503517131111,21,0.0023743743938923643,2024-12-31,2026-08-31,Grab Holdings Limited,,,86
YMM,-0.00038469021394313147,-0.001152243121675532,18,0.002479712750273029,2025-03-31,2026-08-31,Full Truck Alliance Co Ltd,,,87
BSX,-0.000981852989194107,-0.0011858737691495009,12,0.0016334716407070283,2019-12-31,2026-08-31,Boston Scientific Corp,,,88
PATH,-0.0012734737527112954,-0.0013199151754011381,6,0.0025041066066444177,2021-09-30,2023-08-31,Uipath Inc,,,89
BZ,-1.081315638862268e-06,-0.0013562644768859483,48,0.0026724902797905445,2021-09-30,2025-08-31,Kanzhun Limited,,,90
ASR,-0.000728758149585246,-0.0013718822112770879,36,0.001799242390788473,2017-09-30,2020-08-31,Grupo Aeroportuario Del Sure,,,91
IQV,-0.00017915952105933828,-0.001399848493850727,48,0.002915186915024242,2020-03-31,2025-02-28,Iqvia Hldgs Inc,,,92
MSFT,0.031315571416040223,-0.001612070669930533,99,0.018628986250428484,2014-12-31,2026-08-31,Microsoft Corp,,,93
SAP,-0.0010874146235275105,-0.0016613403154862312,29,0.0012128263547917253,2013-10-31,2026-05-31,Sap Ag,,,94
FFIV,-0.0005446539008347398,-0.0016802619249317115,8,0.004033716841718989,2013-10-31,2014-05-31,F5 Networks Inc,,,95
KSPI,0.00020915793153011993,-0.0017444861102265787,27,0.004570086158084463,2024-06-30,2026-08-31,Kaspi Kz Jsc,,,96
HCM,-0.0013414916482452795,-0.002080826114890885,36,0.0018419469263831155,2018-12-31,2022-08-31,Hutchison China Meditech Ltd,,,97
PANW,0.008077905892645754,-0.0020831965889170946,66,0.015199820006941867,2015-09-30,2026-08-31,Palo Alto Networks Inc,,,98
ORCL,-0.0021008688229174205,-0.0021385997871254912,3,0.00698927489062146,2025-12-31,2026-02-28,Oracle Corp,,,99
UNH,-0.0008294252829891049,-0.0022484277392391793,51,0.002494300144966523,2020-03-31,2025-08-31,Unitedhealth Group Inc,,,100
INDA,0.0008257038054381331,-0.0024244701266674684,75,0.004212381092420128,2015-03-31,2024-05-31,Ishares Tr,,,101
TCOM,-0.000728017561022606,-0.0024769155929688117,21,0.0036805956113576503,2020-03-31,2021-11-30,Trip Com Group Ltd,,,102
BE,-0.002679877425913728,-0.0025764130097663193,3,0.009013120959875743,2026-06-30,2026-08-31,Bloom Energy Corp,,,103
WCN,-0.0009185148482253501,-0.002625198161625145,24,0.004461604541710054,2024-09-30,2026-08-31,Waste Connections Inc,,,104
SNAP,-0.0015784192927790594,-0.00287045017979133,9,0.00784043597594827,2017-06-30,2018-02-28,Snap Inc,,,105
ZTS,0.006671914287578033,-0.003089809458882867,90,0.00757272972362442,2017-06-30,2024-11-30,Zoetis Inc,,,106
AAPL,-0.002571688420930238,-0.003124408501656523,12,0.012749447992322832,2024-09-30,2025-08-31,Apple Inc,,,107
Z,0.00039850304137931396,-0.0031328587057019197,21,0.00936883627256985,2020-06-30,2022-02-28,Zillow Group Inc,,,108
TME,-0.0030586188727957818,-0.0031535109267449924,12,0.002308175657521991,2021-06-30,2022-05-31,Tencent Music Entmt Group,,,109
NIO,-0.003645661018082732,-0.0035156349402726056,18,0.0024501698599738403,2021-12-31,2023-05-31,Nio Inc,,,110
RBLX,-0.0014554770575893295,-0.0036553741845688405,21,0.008635162303498912,2024-12-31,2026-08-31,Roblox Corp,,,111
UBER,0.011280066372069693,-0.0037560323830849018,63,0.016248979607389934,2020-06-30,2025-08-31,Uber Technologies Inc,,,112
DASH,0.013183915968378299,-0.00385034941051638,66,0.023718962171273738,2021-03-31,2026-08-31,Doordash Inc,,,113
LKFT,0.0020688222453447407,-0.003922080437598891,42,0.009998791893878398,2017-09-30,2021-02-28,Galapagos Nv,,,114
RARE,-0.0017529860902802368,-0.00411742328244469,36,0.004577613495267946,2023-09-30,2026-08-31,Ultragenyx Pharmaceutical In,,,115
RGEN,-0.00011481374260907803,-0.004200581888709988,36,0.007354783016903889,2022-12-31,2025-11-30,Repligen Corp,,,116
AJG,-0.003146988649385066,-0.004258585209438279,12,0.0059462923893532985,2025-06-30,2026-05-31,Gallagher Arthur J & Co,,,117
APTV,0.004401067041054174,-0.00426642261962795,63,0.012486039920894825,2018-06-30,2024-02-29,Aptiv Plc,,,118
SBUX,0.0059989623494931844,-0.004452269659770634,38,0.021132566078661902,2013-10-31,2019-05-31,Starbucks Corp,,,119
GO,-0.0021868353564735896,-0.0045380980726014795,15,0.006978065690038586,2020-09-30,2021-11-30,Grocery Outlet Holding Corp,,,120
BLDR,-0.003531812410641792,-0.004784816757569043,15,0.006506112894998413,2025-06-30,2026-08-31,Builders Firstsource Inc,,,121
CPNG,0.0008271970525229478,-0.004829690444129623,42,0.00798222669642605,2023-03-31,2026-08-31,Coupang Inc,,,122
ROP,-2.426755828545716e-05,-0.00483542465227584,81,0.00418176866776952,2019-09-30,2026-05-31,Roper Technologies Inc,,,123
ABNB,0.00022921284822942194,-0.005222310363434559,54,0.009171153066826565,2021-03-31,2025-08-31,Airbnb Inc,,,124
CHGG,-0.004154923333571368,-0.0053597203352108705,42,0.002819213044569898,2020-09-30,2024-02-29,Chegg Inc,,,125
ISRG,0.005232721714159709,-0.005618962137696642,29,0.024478509802419276,2013-10-31,2026-08-31,Intuitive Surgical Inc,,,126
IOT,0.0008977764124300991,-0.005737469179002457,42,0.01028946448883031,2023-03-31,2026-08-31,Sansara Inc,,,127
XP,-0.0029705564579014803,-0.00593496612416276,54,0.005479252070181883,2020-12-31,2025-05-31,Xp Inc,,,128
SPOT,0.0014339159708386564,-0.006014852897769277,21,0.02705937701160836,2024-12-31,2026-08-31,Spotify Technology S A,,,129
HDB,-0.0008083095590472124,-0.006293301818036512,111,0.003542646856181919,2017-06-30,2026-08-31,Hdfc Bank Ltd,,,130
PAGS,-0.005271281044251735,-0.0064186916032850615,45,0.0033813504474426936,2019-09-30,2023-05-31,Pagseguro Digital Ltd,,,131
ICE,0.000415676207873985,-0.0067002448240769084,96,0.0057015000791526904,2017-06-30,2026-08-31,Intercontinental Exchange In,,,132
MTCH,0.010176538411745093,-0.006748787489831128,63,0.018315079878168786,2019-03-31,2024-05-31,Match Group Inc,,,133
TXG,-0.005371348089905103,-0.007056380003384131,33,0.00468677290838697,2022-03-31,2024-11-30,10X Genomics Inc,,,134
BIDU,0.03378780512257995,-0.0077328611052746975,89,0.046109690019549725,2013-10-31,2021-02-28,Baidu Inc,,,135
BKNG,-0.006097633922964328,-0.008312638871270917,15,0.031774037914763936,2018-06-30,2019-08-31,Booking Hldgs Inc,,,136
GLOB,-0.004378739938712556,-0.009415083910581433,72,0.005920344566694851,2020-06-30,2026-05-31,Globant Sa,,,137
FVRR,-0.008645549622078008,-0.00944978230453513,21,0.004837532450795238,2021-03-31,2022-11-30,Fiverr International Ltd,,,138
BMRN,0.009025590044355785,-0.009629554903534461,77,0.030569729372336794,2013-10-31,2020-02-29,Biomarin Pharmaceutical Inc,,,139
OKTA,0.0015853326777116403,-0.010276021527864922,66,0.012297808880400957,2019-09-30,2025-02-28,Okta Inc,,,140
CHTR,-0.004743224302409956,-0.010312562729080934,63,0.008621322984025976,2020-09-30,2025-11-30,Charter Communications Inc,,,141
BIIB,0.011530628420385453,-0.010352089261408612,56,0.04321273269787028,2013-10-31,2018-05-31,"Biogen Idec, Inc",,,142
CVNA,-0.0068195122860437865,-0.010378212058937106,21,0.014550484786296553,2021-09-30,2026-08-31,Carvana Co,,,143
CMG,0.009103495417172584,-0.010768548417989937,56,0.03685503297111959,2013-10-31,2018-05-31,Chipotle Mexican Grill Inc,,,144
ALGN,0.009160663417009465,-0.011110411001246594,81,0.0229605748033939,2018-06-30,2025-02-28,Align Technology Inc,,,145
ULTA,-0.006889433318666063,-0.013029355362665921,11,0.030551213156939337,2013-10-31,2014-08-31,Ulta Salon Cosmetcs And Frag I,,,146
TEAM,0.013214475606808536,-0.013397891194938444,93,0.025742203398129767,2018-09-30,2026-05-31,Atlassian Corp Plc,,,147
IRTC,-0.007802533115001329,-0.015499540398615525,66,0.008682692085516681,2020-12-31,2026-05-31,Irhythm Technologies Inc,,,148
INCY,-0.004852781092248765,-0.01624652158737883,48,0.016378474578858524,2016-03-31,2020-02-29,Incyte Corp,,,149
SNOW,-0.004553456064327012,-0.016504647693015025,57,0.020795085776757365,2020-12-31,2025-08-31,Snowflake Inc,,,150
REGN,0.01669867996511091,-0.01732527834942532,89,0.040422571524211325,2013-10-31,2021-02-28,Regeneron Pharmaceuticals,,,151
ENTG,-0.006309689269422212,-0.01776390061538563,36,0.023123804166561335,2022-06-30,2025-05-31,Entegris Inc,,,152
LVS,-0.0038430714884610247,-0.019245564829087437,74,0.021390566941180723,2013-10-31,2019-11-30,Las Vegas Sands Corp,,,153
UA,-0.01509445141587776,-0.020298196029628,21,0.016626724341266753,2016-06-30,2018-02-28,Under Armour Inc,,,154
DXCM,0.008637285019553362,-0.020509328321622975,69,0.0341781652741556,2020-06-30,2026-02-28,Dexcom Inc,,,155
SLB,-0.005107549090065494,-0.02302926983449774,47,0.03978511758591719,2013-10-31,2017-08-31,Schlumberger Ltd,,,156
SE,0.020820095209941155,-0.0270373187395138,102,0.035574755927126465,2018-03-31,2026-08-31,Sea Ltd,,,157
TWLO,-0.029531334035023456,-0.03655853465651538,42,0.01768029349831269,2019-06-30,2022-11-30,Twilio Inc,,,158
XYZ,-0.014903260085015963,-0.03676179121419139,75,0.027256896008695387,2020-06-30,2026-08-31,Square Inc,,,159
