statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SANDS_2017-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1452406.86,,,,,,,,hedge13f,,priced coverage 89%
SANDS_2017-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1510078.8,,,,,,,,hedge13f,,priced coverage 89%
SANDS_2017-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1564510.05,,,,,,,,hedge13f,,priced coverage 89%
SANDS_2017-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1567941.36,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2017-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1649396.94,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2017-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1679165.96,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2017-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1676523.7,,,,,,,,hedge13f,,priced coverage 92%
SANDS_2017-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1731394.33,,,,,,,,hedge13f,,priced coverage 92%
SANDS_2017-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1739788.57,,,,,,,,hedge13f,,priced coverage 92%
SANDS_2017-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1740061.2,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2018-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1935861.2,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2018-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1921582.6,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2018-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1885043.51,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1920982.87,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2026722.97,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2050304.28,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2074301.15,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2169059.63,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2164880.02,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1880346.96,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1955219.93,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1808998.27,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2058552.62,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2147087.11,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2198264.27,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2019-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2288547.77,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2019-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2147908.4,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2019-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2303421.6,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2019-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2330535.37,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2019-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2271480.19,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2019-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2197784.99,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2019-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2274737.56,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2019-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2440330.55,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2019-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2503459.41,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2588360.71,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2483757.75,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2249925.66,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2610292.76,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2860002.93,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3046257.24,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2020-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3257915.5,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2020-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3578647.23,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2020-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3487385.44,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2020-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3443934.31,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2020-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,3806161.24,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2020-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,3994726.98,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2021-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,3970533.35,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2021-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4103507.39,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2021-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,3937408.76,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2021-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4190637.98,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2021-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4074515.22,,,,,,,,hedge13f,,priced coverage 97%
SANDS_2021-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4371001.49,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4440136.81,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,4637777.28,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4450601.51,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,4637820.59,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4288598.55,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4166519.82,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3500739.62,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3317305.24,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3278473.54,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2598910.66,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2428086.43,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2165071.0,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2455174.39,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2374628.0,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2100287.2,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2220727.47,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2322913.41,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2162092.69,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2517080.01,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2466515.76,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2613126.04,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2550940.53,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2690212.94,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2850192.38,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2999966.84,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2851558.0,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2652168.25,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2548542.45,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2970514.94,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3210153.74,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3304087.68,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3593085.29,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3678247.43,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3445513.98,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3447476.36,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3631444.37,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3437558.73,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3562727.37,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3616546.49,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3644319.26,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4013237.83,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3896196.24,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4181173.56,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4044651.54,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3619994.12,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3797637.98,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4224530.6,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4542878.2,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4539456.03,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4622283.92,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2025-09,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4733519.67,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2025-10,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4802843.91,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2025-11,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4511764.68,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2025-12,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4507015.04,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-01,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4315057.73,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-02,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4132908.93,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-03,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3896092.35,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-04,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4274892.73,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-05,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4449436.3,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-06,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4452027.49,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-07,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4430500.04,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2026-08,SANDS,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4662652.27,,,,,,,,hedge13f,,priced coverage 99%
