statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SANDS_2016-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1242258.7,,,,,,,,hedge13f,,priced coverage 66%
SANDS_2016-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1228571.63,,,,,,,,hedge13f,,priced coverage 66%
SANDS_2016-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1306865.65,,,,,,,,hedge13f,,priced coverage 74%
SANDS_2016-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1310195.44,,,,,,,,hedge13f,,priced coverage 74%
SANDS_2016-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1360461.62,,,,,,,,hedge13f,,priced coverage 74%
SANDS_2016-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1285128.41,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2016-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1388867.82,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2016-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1418779.73,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2016-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1461251.08,,,,,,,,hedge13f,,priced coverage 78%
SANDS_2016-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1403755.37,,,,,,,,hedge13f,,priced coverage 78%
SANDS_2016-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1367082.17,,,,,,,,hedge13f,,priced coverage 78%
SANDS_2016-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1347739.68,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2017-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1463227.07,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2017-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1504326.85,,,,,,,,hedge13f,,priced coverage 80%
SANDS_2017-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1532026.88,,,,,,,,hedge13f,,priced coverage 82%
SANDS_2017-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1592890.0,,,,,,,,hedge13f,,priced coverage 82%
SANDS_2017-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1653690.35,,,,,,,,hedge13f,,priced coverage 82%
SANDS_2017-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1658121.46,,,,,,,,hedge13f,,priced coverage 86%
SANDS_2017-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1741063.95,,,,,,,,hedge13f,,priced coverage 86%
SANDS_2017-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1786117.86,,,,,,,,hedge13f,,priced coverage 86%
SANDS_2017-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1784498.36,,,,,,,,hedge13f,,priced coverage 86%
SANDS_2017-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1842952.58,,,,,,,,hedge13f,,priced coverage 86%
SANDS_2017-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1865692.45,,,,,,,,hedge13f,,priced coverage 86%
SANDS_2017-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1866868.04,,,,,,,,hedge13f,,priced coverage 88%
SANDS_2018-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,2080417.74,,,,,,,,hedge13f,,priced coverage 88%
SANDS_2018-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,2058252.87,,,,,,,,hedge13f,,priced coverage 88%
SANDS_2018-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,2014641.72,,,,,,,,hedge13f,,priced coverage 89%
SANDS_2018-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,2051096.13,,,,,,,,hedge13f,,priced coverage 89%
SANDS_2018-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,2173181.37,,,,,,,,hedge13f,,priced coverage 89%
SANDS_2018-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,2198097.38,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,2225114.12,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,2327473.12,,,,,,,,hedge13f,,priced coverage 94%
SANDS_2018-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,2323432.67,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2018-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,2017828.34,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2018-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,2099518.99,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2018-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1942411.86,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,2209730.72,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,2304920.95,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,2357546.82,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,2454689.61,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,2305616.57,,,,,,,,hedge13f,,priced coverage 93%
SANDS_2019-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,2472312.88,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2019-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2500474.05,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2019-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2438261.98,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2019-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2359746.61,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2019-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2441000.85,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2019-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2620062.15,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2019-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2688267.64,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2020-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2780537.78,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2020-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2667330.61,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2020-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,2416901.17,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2020-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2803824.94,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2020-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,3073841.4,,,,,,,,hedge13f,,priced coverage 95%
SANDS_2020-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,3273733.82,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,3501089.47,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,3846624.58,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,3747795.28,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,3699685.04,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,4090187.58,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2020-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,4291025.89,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2021-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,4267454.02,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2021-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,4409737.95,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2021-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,4236281.14,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2021-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,4508136.49,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2021-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,4390842.12,,,,,,,,hedge13f,,priced coverage 96%
SANDS_2021-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,4717262.63,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,4807150.03,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,5021143.69,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,4819280.98,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,5022579.44,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,4642306.65,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2021-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,4510159.26,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,3789467.93,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,3590904.51,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,3548870.2,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2813259.33,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2628346.28,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2022-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2343638.14,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2657668.39,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2570478.73,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2273511.33,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2403884.9,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2514498.8,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2022-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2340414.36,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2724679.47,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2669945.21,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2828647.23,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2761332.89,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2912091.89,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,3085265.85,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3247393.24,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3086744.08,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2870909.42,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2758736.87,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3215512.36,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2023-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3474915.59,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3576596.65,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3889429.71,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3981615.74,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3729687.36,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3731811.62,,,,,,,,hedge13f,,priced coverage 100%
SANDS_2024-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3935449.58,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2024-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3719756.32,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2024-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3853439.87,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2024-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3907301.14,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2024-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3938578.0,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2024-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4333271.41,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2024-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4209190.26,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2025-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4519488.74,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2025-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4366697.59,,,,,,,,hedge13f,,priced coverage 99%
SANDS_2025-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3916548.8,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4106335.44,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4572255.14,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4912496.29,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4903655.8,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4993315.16,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-09,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,5131087.56,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-10,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,5213540.59,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-11,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4900385.98,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2025-12,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4892917.35,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-01,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4699112.1,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-02,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4519389.05,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-03,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4259300.75,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-04,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4675755.57,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-05,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,4875809.98,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-06,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4872577.94,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-07,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4852715.48,,,,,,,,hedge13f,,priced coverage 98%
SANDS_2026-08,SANDS,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5114371.2,,,,,,,,hedge13f,,priced coverage 98%
