ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
GM,0.018416265628843215,0.005474738083300833,42,0.015760131462174917,2020-09-30,2025-08-31,General Mtrs Co,0.010594080388584521,0.7013556467419625,24
NTR,0.011343685376324242,0.0054204135354908485,24,0.011813105780785935,2020-09-30,2026-08-31,Nutrien Ltd,0.010488957802295336,0.7118446045442578,25
ADBE,0.03339762527470049,0.005121267178100009,110,0.023803406759206502,2017-07-31,2026-08-31,Adobe Sys Inc,0.009910084345715288,0.7217546888899731,26
CDNS,0.010592841239352335,0.004631744150463842,33,0.011010895485950672,2019-06-30,2024-08-31,Cadence Design Sys Inc,0.00896281595991626,0.7307175048498893,27
V,0.027490209413862977,0.004628420315063898,72,0.023991720016562055,2018-03-31,2026-05-31,Visa Inc,0.008956384057807036,0.7396738889076964,28
PANW,0.0035159989740977176,0.00449254243228999,24,0.010111002691265277,2018-09-30,2023-05-31,Palo Alto Networks Inc,0.00869344888333207,0.7483673377910285,29
AXP,0.002526744334468903,0.004110434152332551,15,0.011753212588834801,2021-12-31,2023-02-28,American Express Co,0.007954037102636948,0.7563213748936655,30
KLAC,0.006897930436922219,0.004100875450485449,21,0.009913340924307327,2020-03-31,2026-08-31,Kla Corporation,0.007935540207582262,0.7642569151012477,31
MCK,0.012415273765350864,0.004026037768051866,48,0.01106313531472291,2022-09-30,2026-08-31,Mckesson Corp,0.00779072297400262,0.7720476380752503,32
HCA,0.0180877607429219,0.003697864005807676,104,0.014372327022413655,2017-07-31,2026-08-31,Hca Holdings Inc,0.007155679038431733,0.7792033171136821,33
APP,0.005129808898288752,0.003636660786441033,12,0.010217748464798308,2025-03-31,2026-02-28,Applovin Corp,0.007037245641957822,0.7862405627556399,34
AMZN,0.05898414868149543,0.0036365743472283594,65,0.04577916953355435,2017-07-31,2026-08-31,Amazon Com Inc,0.007037078374783784,0.7932776411304236,35
GEV,0.005342650490618743,0.0035498726739369548,12,0.011561560520855324,2025-09-30,2026-08-31,Ge Vernova Inc,0.00686930331729279,0.8001469444477164,36
HLT,0.007072783802780219,0.0035320646628861046,54,0.009813813961694373,2021-06-30,2026-08-31,Hilton Worldwide Hldgs Inc,0.00683484331249202,0.8069817877602085,37
PGR,0.003873393320383991,0.003485814141717041,9,0.011743714740003148,2018-03-31,2019-05-31,Progressive Corp Ohio,0.006745344649391854,0.8137271324096003,38
AZO,0.004150139170291913,0.0034393907517106213,21,0.010295290128088533,2018-12-31,2023-05-31,Autozone Inc,0.006655511470497185,0.8203826438800974,39
CSCO,0.02178437448789796,0.0033096782707690412,71,0.015181356131247617,2017-07-31,2026-08-31,Cisco Sys Inc,0.006404506869073528,0.826787150749171,40
PLTR,0.0031477769435996616,0.003302224699006567,3,0.013424404705440457,2026-06-30,2026-08-31,Palantir Technologies Inc,0.0063900835784553725,0.8331772343276264,41
NKE,0.00600884083838178,0.002993626937582132,18,0.014642582878831554,2019-09-30,2021-11-30,Nike Inc,0.005792920857148245,0.8389701551847746,42
INTU,0.014428473396305826,0.0029405106499681946,77,0.015773563910466123,2017-07-31,2026-08-31,Intuit,0.005690136356344153,0.8446602915411188,43
GS,0.004359326453707656,0.002876414092660544,15,0.00877999251549333,2024-03-31,2025-05-31,Goldman Sachs Group Inc,0.005566104106688229,0.850226395647807,44
UBS,0.007331176493600023,0.0027826153570079445,30,0.010172000770676563,2024-03-31,2026-08-31,Ubs Group Ag,0.005384595634368381,0.8556109912821753,45
VEEV,0.004219683919722199,0.002666390948551673,15,0.008622665364180854,2019-12-31,2022-02-28,Veeva Sys Inc,0.00515969159191617,0.8607706828740915,46
CRM,0.009430698640796032,0.0026140581163183437,57,0.015969551888899133,2018-03-31,2026-08-31,Salesforce Com Inc,0.005058423143415721,0.8658291060175073,47
AMGN,0.004947902457551886,0.0024719660782071733,15,0.01197640274633214,2019-03-31,2023-02-28,Amgen Inc,0.004783463053741448,0.8706125690712487,48
ISRG,0.003269126188181994,0.0022907792538462406,24,0.012976563723206444,2017-12-31,2026-08-31,Intuitive Surgical Inc,0.004432851252149151,0.8750454203233979,49
KGC,0.0030025477108754552,0.0022615400686652265,3,0.00761748820377858,2025-06-30,2025-08-31,Kinross Gold Corp,0.004376270960345016,0.8794216912837429,50
CME,0.006637034296736246,0.0022305299380476363,33,0.012044786588815798,2017-12-31,2026-08-31,Cme Group Inc,0.00431626373961142,0.8837379550233544,51
VRSN,0.0033182201676718055,0.0021612363095867256,9,0.009420710762942028,2017-12-31,2018-08-31,Verisign Inc,0.004182174718518197,0.8879201297418726,52
WMT,0.0031697793375450043,0.0019388698563813887,24,0.014665898114569226,2020-09-30,2024-11-30,Walmart Inc,0.0037518768585772123,0.8916720066004499,53
TMUS,0.006296001107036576,0.0019261747973426373,27,0.009343351298306168,2023-09-30,2025-11-30,T Mobile Us Inc,0.003727310847573948,0.8953993174480238,54
SNPS,0.0029879241459339068,0.0019220489914051246,9,0.008812865506950771,2022-12-31,2023-08-31,Synopsys Inc,0.003719327064769245,0.8991186445127931,55
VRTX,0.0029806988819104856,0.001912128153463334,12,0.012644988024789437,2018-03-31,2019-08-31,Vertex Pharmaceuticals Inc,0.0037001294057984837,0.9028187739185916,56
ITUB,0.0021679635873018046,0.0018782744605705455,2,0.013373314229802216,2017-07-31,2017-08-31,Itau Unibanco Hldg Sa,0.0036346196519984595,0.90645339357059,57
ORCL,0.01483548142642235,0.0018524796777565347,65,0.016514632522527373,2017-07-31,2026-02-28,Oracle Corp,0.0035847045695635116,0.9100380981401535,58
SPOT,0.0072707518341587245,0.001851764043334321,27,0.011925452988997935,2024-03-31,2026-05-31,Spotify Technology S A,0.0035833197565400547,0.9136214178966935,59
EL,0.0008092386604429912,0.001799241129089713,9,0.011929377721498678,2018-09-30,2020-02-29,Lauder Estee Cos Inc,0.003481683483300363,0.9171031013799938,60
DG,0.0016148808983397424,0.0017794676777290422,6,0.015055808843886522,2018-09-30,2019-02-28,Dollar Gen Corp New,0.0034434201855704357,0.9205465215655643,61
MSI,0.001351109985320507,0.0017723420065037072,6,0.01061454666130054,2018-09-30,2019-02-28,Motorola Solutions Inc,0.0034296314101742056,0.9239761529757384,62
LOW,0.00743119463569495,0.0015954517175705174,54,0.009928131139365012,2018-03-31,2026-02-28,Lowes Cos Inc,0.0030873337673638142,0.9270634867431022,63
BHP,0.00507809597274152,0.0015573128865650904,29,0.012059692636059178,2017-07-31,2022-08-31,Bhp Billiton Ltd,0.003013531909548814,0.930077018652651,64
BCS,0.0014005129861965828,0.001531451235045318,3,0.007256138953068064,2024-12-31,2025-02-28,Barclays Plc,0.002963487430522917,0.9330405060831739,65
TER,0.0035338776859554686,0.0015271721215984425,6,0.0094991100351613,2020-03-31,2020-08-31,Teradyne Inc,0.002955206984744817,0.9359957130679187,66
MRSH,0.003296053937354906,0.0015153019366849604,26,0.011957021575425985,2017-07-31,2026-08-31,Marsh & Mclennan Cos Inc,0.0029322371748128372,0.9389279502427316,67
CVE,0.0023102648514210923,0.001427346480115535,3,0.009135057071736367,2025-06-30,2025-08-31,Cenovus Energy Inc,0.0027620359408299065,0.9416899861835615,68
DASH,0.0024128312501143705,0.001394829377398389,6,0.01105816828301879,2025-03-31,2025-08-31,Doordash Inc,0.002699112601859578,0.9443890987854211,69
SPGI,0.0026796539378896086,0.0013333101596010681,17,0.010874361960952957,2017-07-31,2022-08-31,S&P Global Inc,0.0025800677217445627,0.9469691665071657,70
FDX,0.0022287038375313666,0.0012753330002798816,3,0.011800739723983164,2023-06-30,2023-08-31,Fedex Corp,0.0024678770238143887,0.94943704353098,71
SHOP,0.014839796053929816,0.0012593769260118657,39,0.017966518582196778,2020-06-30,2026-05-31,Shopify Inc,0.002437000673035674,0.9518740442040157,72
ORLY,0.006566305609189109,0.0011982479963779202,36,0.01004788819860968,2022-06-30,2026-08-31,Oreilly Automotive Inc,0.002318711033466343,0.954192755237482,73
AU,0.0011070280541888122,0.0011713828221371755,3,0.005723522214807272,2026-06-30,2026-08-31,Anglogold Ashanti Ltd,0.002266724653254309,0.9564594798907363,74
KDP,0.0007637617777795193,0.0011381557574155993,6,0.007765121601635276,2021-09-30,2022-02-28,Keurig Dr Pepper Inc,0.002202427477867821,0.9586619073686041,75
TTE,0.0018560231748652155,0.0010699670578893559,9,0.009393562311662697,2022-09-30,2023-05-31,Totalenergies Se,0.002070476587545318,0.9607323839561495,76
BAP,0.0012714526055073996,0.0010531357603886554,2,0.009910026545231824,2017-07-31,2017-08-31,Credicorp Ltd,0.002037906605921815,0.9627702905620713,77
LULU,0.0034170120812603865,0.0010378259692864092,15,0.01039441966855131,2019-06-30,2024-11-30,Lululemon Athletica Inc,0.002008280867630451,0.9647785714297018,78
LITE,0.0019299132700042875,0.0009387105881360921,3,0.008761402495623932,2026-03-31,2026-05-31,Lumentum Hldgs Inc,0.0018164842374218755,0.9665950556671237,79
BBY,0.001793661495492429,0.0009337761812772236,3,0.011107107462561642,2018-06-30,2018-08-31,Best Buy Inc,0.0018069357435693044,0.9684019914106929,80
TD,0.0056083473480340006,0.0009140184270986841,14,0.019526877782772793,2017-07-31,2019-02-28,Toronto Dominion Bk Ont,0.0017687028212120144,0.9701706942319049,81
SBAC,0.0015761198281916754,0.0008903358206970476,3,0.00856157676154126,2020-03-31,2020-05-31,Sba Communications Corp New,0.001722874978452663,0.9718935692103576,82
F,0.006317059059743625,0.0008435499542177793,21,0.0106900090401397,2020-03-31,2024-11-30,Ford Mtr Co Del,0.0016323403769814434,0.9735259095873391,83
SCHW,0.000834967883915893,0.0008041125341309362,3,0.007110878938229602,2025-03-31,2025-05-31,Schwab Charles Corp,0.0015560256396622669,0.9750819352270014,84
MS,0.004522091353549562,0.0007692946795566857,18,0.013854386318605668,2019-03-31,2020-08-31,Morgan Stanley,0.001488650151610561,0.976570585378612,85
AFL,1.6644081790824126e-05,0.0007335915856903931,3,0.013401618020822131,2018-09-30,2018-11-30,Aflac Inc,0.0014195616507936173,0.9779901470294056,86
COST,0.0015459065034405918,0.0007306516869377982,24,0.011697398614476376,2018-12-31,2026-05-31,Costco Whsl Corp New,0.001413872698510349,0.9794040197279159,87
ALLY,0.0011330988326516947,0.0007154280450838355,15,0.010202799503321236,2021-03-31,2022-05-31,Ally Finl Inc,0.0013844136662874483,0.9807884333942034,88
AON,0.0023628396339741946,0.0006948435806167727,23,0.012681695568951915,2017-07-31,2022-05-31,Aon Plc,0.0013445809897279619,0.9821330143839314,89
RACE,0.0007958203337692146,0.0006745147215414937,3,0.011883880388762744,2018-03-31,2018-05-31,Ferrari N V,0.0013052429311807185,0.9834382573151121,90
BNY,0.0009807100437617192,0.0006499897104963815,12,0.009376621926496322,2017-12-31,2025-05-31,Bank New York Mellon Corp,0.0012577849643173628,0.9846960422794295,91
CAH,0.002856171840242691,0.0006310331308802757,12,0.008648416700237674,2023-09-30,2024-08-31,Cardinal Health Inc,0.0012211023823764668,0.985917144661806,92
SNN,0.0011545347617708153,0.0006014753935390729,3,0.008935570251596768,2019-06-30,2019-08-31,Smith & Nephew Plc -Spon Adr,0.0011639056652490288,0.9870810503270551,93
BDX,0.001943864368451135,0.0005958610787532188,6,0.010708243376215914,2023-03-31,2023-08-31,Becton Dickinson & Co,0.0011530414921574286,0.9882340918192125,94
PAYX,0.0025770691370926775,0.0005792768564407244,12,0.01131853789890569,2018-12-31,2019-11-30,Paychex Inc,0.0011209496218820942,0.9893550414410947,95
BBD,0.0015408505898007283,0.0005787936699498419,5,0.010142156452464067,2017-07-31,2018-08-31,Banco Bradesco S A,0.001120014615229867,0.9904750560563245,96
LW,0.00036335789690153603,0.0005218111544244312,6,0.00931143873937077,2018-09-30,2019-02-28,Lamb Weston Hldgs Inc,0.0010097486370159838,0.9914848046933404,97
EWZ,0.0009983550216938648,0.0005041195058386374,3,0.00757813989214686,2020-09-30,2020-11-30,Ishares Inc,0.0009755138034088419,0.9924603184967493,98
VLO,0.002540932709839744,0.000467860103996865,15,0.00917847025991974,2022-12-31,2026-08-31,Valero Energy Corp,0.0009053487996937922,0.9933656672964432,99
CNQ,0.0008699113604698573,0.00044658159622385353,15,0.015035352912484012,2022-06-30,2026-08-31,Canadian Nat Res Ltd,0.0008641730907436227,0.9942298403871868,100
ENB,0.0011832250436444795,0.00043786575786749365,6,0.007525742034403322,2025-03-31,2025-08-31,Enbridge Inc,0.0008473072077011387,0.9950771475948879,101
HD,0.014135719983188988,0.00042856075985714956,72,0.020158627231570275,2017-12-31,2026-05-31,Home Depot Inc,0.000829301250989184,0.9959064488458771,102
JD,0.002506546799810789,0.00041974117173959537,6,0.013771281246336383,2020-09-30,2021-02-28,Jd Com Inc,0.000812234603399855,0.9967186834492769,103
APH,0.0019374309988556366,0.0002816099798355702,9,0.01538245541975725,2025-12-31,2026-08-31,Amphenol Corp New,0.0005449390855255205,0.9972636225348025,104
RY,0.0025632970538054045,0.00024101925247948229,9,0.01943277071595077,2017-09-30,2019-05-31,Royal Bk Cda Montreal Que,0.00046639260127394084,0.9977300151360764,105
NGG,0.0015267163806375985,0.0002031776415195376,6,0.009118804100293853,2019-06-30,2019-11-30,National Grid Plc,0.0003931658893393516,0.9981231810254158,106
NVO,0.005104981942903627,0.00017707880533084932,21,0.01317898707079129,2019-03-31,2020-11-30,Novo-Nordisk A S,0.00034266243795510586,0.9984658434633709,107
BMO,1.9408116542491208e-05,0.00013598101679951151,6,0.013856129435230903,2018-12-31,2020-02-29,Bank Montreal Que,0.00026313474752146014,0.9987289782108923,108
WDC,0.0010278727809232657,0.00011635955239429395,3,0.010816714073414705,2021-03-31,2021-05-31,Western Digital Corp,0.00022516555738162888,0.998954143768274,109
USB,0.0008955599047181696,0.00011167561969335254,3,0.010271273997637732,2018-06-30,2018-08-31,Us Bancorp Del,0.00021610175217059036,0.9991702455204445,110
EFA,0.0013130627347130402,0.00010899398571511857,8,0.007641182753389299,2017-07-31,2021-02-28,Ishares Tr,0.00021091256402936667,0.9993811580844739,111
DEO,0.000765194814502963,7.361314305682196e-05,8,0.010250664088016729,2017-07-31,2020-02-29,Diageo P L C,0.00014244764650551985,0.9995236057309794,112
PNC,0.0014246280297176158,7.122010340933891e-05,15,0.013892357727670852,2018-09-30,2019-11-30,Pnc Finl Svcs Group Inc,0.0001378169127584873,0.9996614226437379,113
UNP,0.009148369620047399,7.022971176784778e-05,66,0.014309899697554153,2017-09-30,2026-05-31,Union Pac Corp,0.00013590042131972002,0.9997973230650576,114
AMD,0.006005845995458116,6.158520948995562e-05,12,0.02020185033421517,2020-09-30,2021-08-31,Advanced Micro Devices Inc,0.00011917257961152351,0.9999164956446691,115
MAR,-0.00044696390635796273,2.2583739340161966e-05,6,0.009023031435732918,2022-06-30,2023-02-28,Marriott Intl Inc New,4.370144222502484e-05,0.9999601970868941,116
QCOM,0.0005761538865238507,1.12090287086974e-05,3,0.009526080213397547,2020-03-31,2020-05-31,Qualcomm Inc,2.1690416858498472e-05,0.9999818875037526,117
PHG,0.00159148777713176,9.360054799761007e-06,8,0.01176434615009375,2017-07-31,2019-02-28,Koninklijke Philips N V,1.811249624757175e-05,1.0000000000000002,118
KMI,0.0,0.0,0,,,,Kinder Morgan Inc Del,,,119
SWKS,0.0,0.0,0,,,,Skyworks Solutions Inc,,,120
SNY,0.0,0.0,0,,,,Sanofi,,,121
MRVL,0.0,0.0,0,,,,Marvell Technology Group Ltd,,,122
TS,0.0,0.0,0,,,,Tenaris S A,,,123
INFY,0.0,0.0,0,,,,Infosys Ltd,,,124
HDB,0.0,0.0,0,,,,Hdfc Bank Ltd,,,125
AMX,0.0,0.0,0,,,,America Movil Sab De Cv,,,126
YPF,0.0,0.0,0,,,,Ypf Sociedad Anonima,,,127
WT,0.0,0.0,0,,,,Wisdomtree Tr,,,128
HIG,0.0010112887617507683,-1.943408066169651e-05,5,0.010553988580719823,2017-07-31,2017-11-30,Hartford Finl Svcs Group Inc,,,129
KO,0.004875631007633437,-2.0157288531478905e-05,27,0.013239726192537792,2020-06-30,2022-11-30,Coca Cola Co,,,130
LIN,-0.0001315820033931829,-4.322154607285021e-05,3,0.008434006258234898,2026-06-30,2026-08-31,Linde Plc,,,131
KEYS,-0.0006223408581161481,-4.589412254872035e-05,3,0.008776384352135276,2022-03-31,2022-05-31,Keysight Technologies Inc,,,132
EBAY,0.0005686913533013705,-7.250906082465077e-05,3,0.007318994296626091,2021-03-31,2021-05-31,Ebay Inc.,,,133
CLS,0.0013092570163183827,-0.00012870900585003407,9,0.00906047528866307,2025-12-31,2026-08-31,Celestica Inc,,,134
SNAP,0.0010542742474334724,-0.00013229334058504705,6,0.007746117900683577,2021-03-31,2021-08-31,Snap Inc,,,135
KSS,0.00023822022928656207,-0.00019786854005964468,3,0.006246067887568367,2021-06-30,2021-08-31,Kohls Corp,,,136
VFC,0.0010032691666509491,-0.00030403705305222164,15,0.01354985352957815,2018-09-30,2019-11-30,V F Corp,,,137
EW,-0.0004055708571705345,-0.00031646106726084975,12,0.00911918641847777,2020-06-30,2022-08-31,Edwards Lifesciences Corp,,,138
SPY,0.0013778787030024105,-0.00034311625441472174,12,0.008868670237402265,2020-09-30,2026-02-28,Spdr S&P 500 Etf Tr,,,139
ROKU,0.00022792537050454233,-0.00034627645836765933,3,0.008356525227177046,2021-06-30,2021-08-31,Roku Inc,,,140
GPC,0.00039265532766364936,-0.00037271019766971843,3,0.00862031553208494,2023-06-30,2023-08-31,Genuine Parts Co,,,141
SHEL,0.004613312308131526,-0.00039939524514338143,27,0.013542027899297272,2022-06-30,2026-08-31,Shell Plc,,,142
DOX,1.5805536014518065e-05,-0.00042033038043236064,3,0.0073837982385920415,2020-03-31,2020-05-31,Amdocs Ltd,,,143
ADP,0.007091771399553666,-0.0004220941915014968,48,0.017306363203095143,2017-12-31,2024-02-29,Automatic Data Processing In,,,144
CVX,0.0006700883460835543,-0.0004928579888201321,3,0.00977000399793041,2023-12-31,2024-02-29,Chevron Corp New,,,145
WAT,-0.0014919715726389128,-0.0004965709918143651,9,0.008071871736715962,2021-09-30,2022-05-31,Waters Corp,,,146
DHI,-0.00016220091163324322,-0.0005178033062663997,6,0.007440578946370488,2024-06-30,2025-02-28,D R Horton Inc,,,147
IQV,-0.0017762697811250093,-0.0005552607667767202,9,0.009830435868552428,2021-09-30,2022-05-31,Iqvia Hldgs Inc,,,148
NOK,-6.442332269578531e-05,-0.000577261750241496,3,0.008293535194651981,2019-06-30,2019-08-31,Nokia Corp,,,149
G,-0.0003221033813035977,-0.0005906617185355554,3,0.006864826539664995,2020-03-31,2020-05-31,Genpact Limited,,,150
MAS,-3.58442432011224e-05,-0.0006040318483927003,3,0.007669884053439852,2020-12-31,2021-02-28,Masco Corp,,,151
A,-0.002408754072154153,-0.0006798892811092737,6,0.014800319638528953,2021-12-31,2022-05-31,Agilent Technologies Inc,,,152
PSA,-0.00019784842512966458,-0.0006817822286917775,3,0.007262973892608343,2020-03-31,2020-05-31,Public Storage,,,153
HPE,0.0026553831772275606,-0.0006863773452820113,18,0.008814315506569937,2023-03-31,2024-11-30,Hewlett Packard Enterprise C,,,154
MET,0.0010098210980975693,-0.0006991938615573132,9,0.006996790487768356,2020-03-31,2020-11-30,Metlife Inc,,,155
FISV,-0.00024086255638617357,-0.0007109218394323496,3,0.010323559447917794,2023-03-31,2023-05-31,Fiserv Inc,,,156
NOC,0.002142397216516015,-0.0007546535185241066,18,0.009244925135878487,2017-12-31,2021-08-31,Northrop Grumman Corp,,,157
MCO,-0.0006413808337055442,-0.0007629326022204196,6,0.009471733693617966,2018-06-30,2018-11-30,Moodys Corp,,,158
AMP,-0.0012437470414782806,-0.0007640356253835849,3,0.009497448707883362,2019-12-31,2020-02-29,Ameriprise Finl Inc,,,159
FCX,0.000680523237253131,-0.0008318471263509912,15,0.008434395121008487,2024-12-31,2026-08-31,Freeport-Mcmoran Inc,,,160
BUD,-2.7142176650931044e-06,-0.0008446262087442798,3,0.010924820369692312,2018-06-30,2018-08-31,Anheuser Busch Inbev Sa/Nv,,,161
GILD,0.007439027639455571,-0.0008610617602332876,36,0.01608772946474004,2018-03-31,2024-05-31,Gilead Sciences Inc,,,162
PFE,-2.3441384541483747e-05,-0.0009116008556251103,3,0.0056456119660905505,2020-06-30,2020-08-31,Pfizer Inc,,,163
MGA,0.0017888383058991169,-0.0009564578411688711,14,0.013790965730237798,2017-07-31,2020-11-30,Magna Intl Inc,,,164
GSK,0.00044797033500790906,-0.0009567769568322537,6,0.011156879962635383,2023-03-31,2023-08-31,Gsk Plc,,,165
MNST,-0.0009453474473368985,-0.0009857521723207396,3,0.006215700920297316,2021-09-30,2021-11-30,Monster Beverage Corp,,,166
VOD,-0.0011603158082216438,-0.001001192025695862,3,0.013325793542438959,2019-03-31,2019-05-31,Vodafone Group Plc New,,,167
NOW,-0.0014771299312677077,-0.0010318262289476072,6,0.007319740944117802,2021-09-30,2022-05-31,Servicenow Inc,,,168
LNC,-0.0010190348939487562,-0.0010374194437612206,3,0.006757628670328661,2020-03-31,2020-05-31,Lincoln Natl Corp Ind,,,169
C,0.007701817490069136,-0.0010486952609368894,42,0.012770232521348256,2017-12-31,2024-11-30,Citigroup Inc,,,170
BAX,-0.0005255719509037269,-0.0010509033067629967,3,0.007492384146064421,2021-06-30,2021-08-31,Baxter Intl Inc,,,171
CLX,-0.0006550306527153902,-0.0011442638714259388,3,0.006534650981746642,2020-12-31,2021-02-28,Clorox Co Del,,,172
ALL,-0.000545292836059311,-0.0011631950424277877,5,0.01024135131179768,2017-07-31,2018-02-28,Allstate Corp,,,173
BIDU,-0.0011974460853584048,-0.0011794830126292705,3,0.006355833869036274,2023-09-30,2023-11-30,Baidu Inc,,,174
TMO,0.0007961502574038778,-0.0011999228479667502,15,0.009990740131905504,2019-03-31,2026-02-28,Thermo Fisher Scientific Inc,,,175
NTES,0.0006146290535489565,-0.0012137799075125173,5,0.020245232957353507,2017-07-31,2017-11-30,Netease Inc,,,176
IDXX,6.186213612545768e-05,-0.0012153462261935374,26,0.01024019280321738,2017-07-31,2022-05-31,Idexx Labs Inc,,,177
FNV,0.0005278785545949536,-0.0012362610905097817,12,0.00832729134317006,2020-09-30,2026-02-28,Franco Nevada Corp,,,178
AMT,-0.0004755939425223729,-0.0012465774995492986,6,0.007738550872948602,2026-03-31,2026-08-31,American Tower Corp New,,,179
NEM,-0.00045707941510408174,-0.0012472874668144579,6,0.0077799021930448605,2026-03-31,2026-08-31,Newmont Corp,,,180
VRT,-0.0013253739263641303,-0.001250612237864087,3,0.00667359288605647,2026-06-30,2026-08-31,Vertiv Holdings Co,,,181
PSX,-0.001368935647670855,-0.0012714023613859741,6,0.011130685400343466,2018-09-30,2019-02-28,Phillips 66,,,182
TEL,-0.0005705595146522675,-0.0013594881138470787,3,0.007816861472327623,2026-03-31,2026-05-31,Te Connectivity Plc,,,183
AER,-0.0008926399849903135,-0.0014557921420455576,6,0.007695143620149852,2018-12-31,2024-08-31,Aercap Holdings Nv,,,184
NXPI,-0.0011865894601004693,-0.00146333802780596,3,0.008175578361683844,2020-03-31,2020-05-31,Nxp Semiconductors N V,,,185
COF,0.0007477944203968948,-0.0015284732331284677,51,0.013364714481457964,2017-09-30,2025-05-31,Capital One Finl Corp,,,186
ICE,-0.00013943315157483754,-0.0015301007272816264,6,0.006241681862156594,2020-06-30,2025-11-30,Intercontinental Exchange In,,,187
FIS,-0.001471017163695024,-0.0015452139922549765,3,0.007647113296899669,2021-09-30,2021-11-30,Fidelity Natl Information Sv,,,188
NTAP,-0.001051923398226498,-0.0015742722071603005,6,0.007278742318870535,2024-09-30,2025-02-28,Netapp Inc,,,189
TJX,0.007140187678827972,-0.0015787996397819872,57,0.015631475589486465,2018-09-30,2026-08-31,Tjx Cos Inc New,,,190
SIRI,0.0007035962555774247,-0.0016653828403251465,24,0.011583033685459604,2017-09-30,2019-08-31,Sirius Xm Hldgs Inc,,,191
DHR,-0.0008101012441613434,-0.0017119645277747597,21,0.007948398630658235,2021-12-31,2026-08-31,Danaher Corporation,,,192
