statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
ARROWSTREET_2018-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1107444.84,,,,,,,,hedge13f,,priced coverage 89%
ARROWSTREET_2019-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1188448.71,,,,,,,,hedge13f,,priced coverage 89%
ARROWSTREET_2019-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1239591.3,,,,,,,,hedge13f,,priced coverage 89%
ARROWSTREET_2019-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1249373.41,,,,,,,,hedge13f,,priced coverage 90%
ARROWSTREET_2019-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1285664.8,,,,,,,,hedge13f,,priced coverage 90%
ARROWSTREET_2019-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1212910.14,,,,,,,,hedge13f,,priced coverage 90%
ARROWSTREET_2019-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1288016.63,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2019-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1295176.77,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2019-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1284002.74,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2019-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1293490.45,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2019-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1334078.49,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2019-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1391732.55,,,,,,,,hedge13f,,priced coverage 87%
ARROWSTREET_2019-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1432213.06,,,,,,,,hedge13f,,priced coverage 88%
ARROWSTREET_2020-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1420439.45,,,,,,,,hedge13f,,priced coverage 88%
ARROWSTREET_2020-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1314161.96,,,,,,,,hedge13f,,priced coverage 88%
ARROWSTREET_2020-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1157950.89,,,,,,,,hedge13f,,priced coverage 93%
ARROWSTREET_2020-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1282453.49,,,,,,,,hedge13f,,priced coverage 93%
ARROWSTREET_2020-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1361180.25,,,,,,,,hedge13f,,priced coverage 93%
ARROWSTREET_2020-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1396902.13,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2020-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1445129.1,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2020-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1554440.82,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2020-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1506841.09,,,,,,,,hedge13f,,priced coverage 95%
ARROWSTREET_2020-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1459925.49,,,,,,,,hedge13f,,priced coverage 95%
ARROWSTREET_2020-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1608735.16,,,,,,,,hedge13f,,priced coverage 95%
ARROWSTREET_2020-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1672023.2,,,,,,,,hedge13f,,priced coverage 95%
ARROWSTREET_2021-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1685107.53,,,,,,,,hedge13f,,priced coverage 95%
ARROWSTREET_2021-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1712487.73,,,,,,,,hedge13f,,priced coverage 95%
ARROWSTREET_2021-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1736295.92,,,,,,,,hedge13f,,priced coverage 94%
ARROWSTREET_2021-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1831466.17,,,,,,,,hedge13f,,priced coverage 94%
ARROWSTREET_2021-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1846546.98,,,,,,,,hedge13f,,priced coverage 94%
ARROWSTREET_2021-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1921084.71,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2021-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1948332.53,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2021-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2000487.84,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2021-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1890740.41,,,,,,,,hedge13f,,priced coverage 97%
ARROWSTREET_2021-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2005800.96,,,,,,,,hedge13f,,priced coverage 97%
ARROWSTREET_2021-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1977486.2,,,,,,,,hedge13f,,priced coverage 97%
ARROWSTREET_2021-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2046379.78,,,,,,,,hedge13f,,priced coverage 97%
ARROWSTREET_2022-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1937989.22,,,,,,,,hedge13f,,priced coverage 97%
ARROWSTREET_2022-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1884880.09,,,,,,,,hedge13f,,priced coverage 97%
ARROWSTREET_2022-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1931522.14,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2022-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1750534.3,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2022-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1730579.4,,,,,,,,hedge13f,,priced coverage 96%
ARROWSTREET_2022-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1594837.37,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2022-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1707493.35,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2022-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1642840.65,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2022-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1503386.66,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2022-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1610768.45,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2022-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1717409.83,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2022-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1619894.93,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1714721.07,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1675281.88,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1752804.88,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2023-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1798886.19,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2023-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1800520.57,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2023-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1923486.15,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1984025.49,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1952614.98,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1888675.49,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1871581.26,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2029060.7,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2023-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2101402.39,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2166542.66,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2261938.33,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2338110.34,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2246813.94,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2366726.53,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2460798.42,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2024-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2438110.04,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2024-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2511464.79,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2024-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2563051.64,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2568987.08,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2727240.7,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2024-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2628400.39,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2699473.59,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2728152.21,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2537606.52,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2560151.49,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2807659.85,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2979617.38,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3005444.61,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3097162.45,,,,,,,,hedge13f,,priced coverage 98%
ARROWSTREET_2025-09,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3195963.95,,,,,,,,hedge13f,,priced coverage 100%
ARROWSTREET_2025-10,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3169812.47,,,,,,,,hedge13f,,priced coverage 100%
ARROWSTREET_2025-11,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3145774.95,,,,,,,,hedge13f,,priced coverage 100%
ARROWSTREET_2025-12,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3139566.86,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-01,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3111897.3,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-02,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3081969.66,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-03,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2899663.0,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-04,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3252729.4,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-05,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3421066.99,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-06,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3287151.92,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-07,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,3343621.23,,,,,,,,hedge13f,,priced coverage 99%
ARROWSTREET_2026-08,ARROWSTREET,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,3527437.45,,,,,,,,hedge13f,,priced coverage 99%
