statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOUTHEASTERN_2019-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,918507.31,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2019-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,921406.02,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2019-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,812505.0,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2019-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,862419.63,,,,,,,,hedge13f,,priced coverage 72%
SOUTHEASTERN_2019-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,918074.14,,,,,,,,hedge13f,,priced coverage 72%
SOUTHEASTERN_2019-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,813909.93,,,,,,,,hedge13f,,priced coverage 72%
SOUTHEASTERN_2019-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,850399.72,,,,,,,,hedge13f,,priced coverage 71%
SOUTHEASTERN_2019-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,898929.7,,,,,,,,hedge13f,,priced coverage 71%
SOUTHEASTERN_2019-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,937320.23,,,,,,,,hedge13f,,priced coverage 71%
SOUTHEASTERN_2019-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,972042.29,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2020-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,944065.76,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2020-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,823112.16,,,,,,,,hedge13f,,priced coverage 73%
SOUTHEASTERN_2020-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,647171.87,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2020-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,755073.7,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2020-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,749491.52,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2020-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,756542.6,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2020-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,789963.59,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2020-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,854331.85,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2020-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,844634.93,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2020-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,863765.26,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2020-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,999871.56,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2020-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1054711.37,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2021-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1131469.42,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2021-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1207521.9,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2021-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1260493.47,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2021-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1257181.8,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2021-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1317115.16,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2021-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1306148.11,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1238350.14,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1225440.47,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1205845.33,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2021-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1274110.62,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2021-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1220967.4,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2021-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1258277.24,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2022-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1246948.57,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2022-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1202745.22,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2022-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1241246.42,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2022-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1154114.39,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2022-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1216674.52,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2022-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1073588.12,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2022-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1131866.6,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2022-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1117189.63,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2022-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,943263.25,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2022-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1010849.82,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2022-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1035090.21,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2022-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,987061.45,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2023-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1120855.08,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2023-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1077478.31,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2023-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1078780.19,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1066568.58,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1012449.2,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1112271.25,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2023-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1190515.01,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2023-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1154815.15,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2023-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1092900.69,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1008709.74,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1112801.9,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1186648.18,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2024-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1173074.71,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2024-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1243713.87,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2024-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1310388.84,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2024-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1208428.17,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2024-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1261594.26,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2024-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1233201.32,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2024-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1335536.94,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2024-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1330435.5,,,,,,,,hedge13f,,priced coverage 85%
SOUTHEASTERN_2024-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1387010.72,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1387123.93,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1487629.68,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1403493.22,,,,,,,,hedge13f,,priced coverage 97%
SOUTHEASTERN_2025-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1400883.21,,,,,,,,hedge13f,,priced coverage 97%
SOUTHEASTERN_2025-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1359223.36,,,,,,,,hedge13f,,priced coverage 97%
SOUTHEASTERN_2025-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1318297.08,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2025-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1275688.99,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2025-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1362812.7,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2025-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1426221.02,,,,,,,,hedge13f,,priced coverage 94%
SOUTHEASTERN_2025-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1432049.61,,,,,,,,hedge13f,,priced coverage 94%
SOUTHEASTERN_2025-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1489262.77,,,,,,,,hedge13f,,priced coverage 94%
SOUTHEASTERN_2025-09,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1454346.86,,,,,,,,hedge13f,,priced coverage 94%
SOUTHEASTERN_2025-10,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1452852.93,,,,,,,,hedge13f,,priced coverage 94%
SOUTHEASTERN_2025-11,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1545328.25,,,,,,,,hedge13f,,priced coverage 94%
SOUTHEASTERN_2025-12,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1537192.65,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2026-01,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1572750.59,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2026-02,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1589166.51,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2026-03,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1496703.24,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2026-04,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1572260.19,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2026-05,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1574164.47,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2026-06,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1610375.08,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2026-07,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1631780.94,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2026-08,SOUTHEASTERN,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1607404.63,,,,,,,,hedge13f,,priced coverage 96%
