statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
SOUTHEASTERN_2017-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1134901.69,,,,,,,,hedge13f,,priced coverage 66%
SOUTHEASTERN_2017-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1131191.71,,,,,,,,hedge13f,,priced coverage 66%
SOUTHEASTERN_2017-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1181927.08,,,,,,,,hedge13f,,priced coverage 65%
SOUTHEASTERN_2017-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1216516.16,,,,,,,,hedge13f,,priced coverage 65%
SOUTHEASTERN_2017-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1227751.33,,,,,,,,hedge13f,,priced coverage 65%
SOUTHEASTERN_2017-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1264026.22,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2017-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1269970.06,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2017-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1276559.1,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2017-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1346675.72,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2017-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1344125.87,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2017-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1393637.75,,,,,,,,hedge13f,,priced coverage 69%
SOUTHEASTERN_2017-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1438995.71,,,,,,,,hedge13f,,priced coverage 76%
SOUTHEASTERN_2018-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1505906.96,,,,,,,,hedge13f,,priced coverage 76%
SOUTHEASTERN_2018-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1469833.21,,,,,,,,hedge13f,,priced coverage 76%
SOUTHEASTERN_2018-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1410098.05,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2018-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1457271.68,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2018-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1525193.94,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2018-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1560931.6,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2018-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1589595.1,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2018-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1625523.38,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2018-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1592756.05,,,,,,,,hedge13f,,priced coverage 80%
SOUTHEASTERN_2018-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1485134.74,,,,,,,,hedge13f,,priced coverage 80%
SOUTHEASTERN_2018-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1439400.9,,,,,,,,hedge13f,,priced coverage 80%
SOUTHEASTERN_2018-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1222245.6,,,,,,,,hedge13f,,priced coverage 83%
SOUTHEASTERN_2019-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1339656.54,,,,,,,,hedge13f,,priced coverage 83%
SOUTHEASTERN_2019-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1351230.79,,,,,,,,hedge13f,,priced coverage 83%
SOUTHEASTERN_2019-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1321526.15,,,,,,,,hedge13f,,priced coverage 81%
SOUTHEASTERN_2019-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1337872.59,,,,,,,,hedge13f,,priced coverage 81%
SOUTHEASTERN_2019-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1179539.52,,,,,,,,hedge13f,,priced coverage 81%
SOUTHEASTERN_2019-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1252858.84,,,,,,,,hedge13f,,priced coverage 81%
SOUTHEASTERN_2019-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1324068.99,,,,,,,,hedge13f,,priced coverage 81%
SOUTHEASTERN_2019-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1188966.37,,,,,,,,hedge13f,,priced coverage 81%
SOUTHEASTERN_2019-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1238511.86,,,,,,,,hedge13f,,priced coverage 80%
SOUTHEASTERN_2019-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1311010.32,,,,,,,,hedge13f,,priced coverage 80%
SOUTHEASTERN_2019-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1363993.12,,,,,,,,hedge13f,,priced coverage 80%
SOUTHEASTERN_2019-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1412635.61,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2020-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1369836.99,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2020-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1197473.46,,,,,,,,hedge13f,,priced coverage 82%
SOUTHEASTERN_2020-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,933094.0,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1081843.28,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1078060.54,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1083588.88,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1125413.06,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,1218144.98,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1202979.34,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1229348.4,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1425106.75,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2020-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1503859.84,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2021-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1609870.55,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2021-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1719525.56,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2021-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1794568.62,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2021-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,1789978.08,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2021-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,1876236.8,,,,,,,,hedge13f,,priced coverage 92%
SOUTHEASTERN_2021-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,1860305.2,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,1764769.05,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,1746189.35,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,1718649.6,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,1815507.8,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,1739746.72,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2021-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,1794986.46,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2022-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,1777314.54,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2022-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,1714064.61,,,,,,,,hedge13f,,priced coverage 90%
SOUTHEASTERN_2022-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,1769663.44,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2022-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1645107.9,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2022-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1734321.43,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2022-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1528564.42,,,,,,,,hedge13f,,priced coverage 83%
SOUTHEASTERN_2022-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1612266.46,,,,,,,,hedge13f,,priced coverage 83%
SOUTHEASTERN_2022-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1590712.3,,,,,,,,hedge13f,,priced coverage 83%
SOUTHEASTERN_2022-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1343846.99,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2022-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1441171.95,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2022-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1478610.53,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2022-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1410744.4,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1601443.56,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1538874.72,,,,,,,,hedge13f,,priced coverage 87%
SOUTHEASTERN_2023-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1539465.36,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2023-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1521426.64,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2023-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1443627.51,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2023-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1586305.46,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2023-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1696705.72,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2023-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1645669.24,,,,,,,,hedge13f,,priced coverage 86%
SOUTHEASTERN_2023-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1556165.78,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2023-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1436032.33,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2023-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1582347.19,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2023-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1688404.13,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1669032.18,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,1768420.17,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1864440.08,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,1717553.22,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1790142.59,,,,,,,,hedge13f,,priced coverage 88%
SOUTHEASTERN_2024-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1748484.13,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2024-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1891294.16,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2024-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1882151.06,,,,,,,,hedge13f,,priced coverage 89%
SOUTHEASTERN_2024-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1964173.25,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2024-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1965134.44,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2024-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2110722.34,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2024-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1991343.36,,,,,,,,hedge13f,,priced coverage 97%
SOUTHEASTERN_2025-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1987647.23,,,,,,,,hedge13f,,priced coverage 97%
SOUTHEASTERN_2025-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1928539.58,,,,,,,,hedge13f,,priced coverage 97%
SOUTHEASTERN_2025-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1869629.64,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1807959.99,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1932958.96,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2022357.47,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2030406.81,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2103285.33,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-09,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2052418.78,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-10,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2048674.08,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-11,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2170970.23,,,,,,,,hedge13f,,priced coverage 96%
SOUTHEASTERN_2025-12,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2158722.08,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2026-01,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2215428.85,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2026-02,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2245840.03,,,,,,,,hedge13f,,priced coverage 93%
SOUTHEASTERN_2026-03,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2113387.87,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2026-04,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2217500.75,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2026-05,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2218922.79,,,,,,,,hedge13f,,priced coverage 91%
SOUTHEASTERN_2026-06,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2273469.36,,,,,,,,hedge13f,,priced coverage 98%
SOUTHEASTERN_2026-07,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2298649.96,,,,,,,,hedge13f,,priced coverage 98%
SOUTHEASTERN_2026-08,SOUTHEASTERN,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2272046.31,,,,,,,,hedge13f,,priced coverage 98%
