ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
CX,0.0009298812948172802,0.0005072337078070838,3,0.005381459285831056,2018-06-30,2018-08-31,Cemex S.A.B. De C.V. Adr,0.0011887846528928774,0.9973368947842202,39
IBTA,0.0006810858053011092,0.0004306089345030238,3,0.002736074233280194,2024-09-30,2024-11-30,Ibotta Inc,0.0010092020401184386,0.9983460968243386,40
SMHI,0.000474870742682027,0.00027283579746174787,6,0.0017781148791498847,2017-09-30,2018-02-28,Seacor Marine Holdings Inc.,0.000639435045010204,0.9989855318693488,41
SEI,0.00029607791366976046,0.00020274761136340026,18,0.000712081765391111,2017-12-31,2019-08-31,Solaris Oilfield Infrastructur,0.0004751719869752192,0.999460703856324,42
WOR,0.0002919563087976347,0.00019530278704744768,3,0.0012905770302123554,2020-12-31,2021-02-28,Worthington Industries Inc.,0.0004577238309199947,0.999918427687244,43
BRK-B,0.0003082930866239471,2.1465418470002613e-05,3,0.0018003514609950403,2020-06-30,2020-08-31,Berkshire Hathaway Inc. Class,5.030769771863739e-05,0.9999687353849627,44
INFY,1.627333783891102e-05,7.375976700969117e-06,12,4.766298737176032e-05,2017-09-30,2018-08-31,Infosys Limited Adr,1.7286800477271172e-05,0.99998602218544,45
NOK,0.00014479053537490668,3.5217682101127735e-06,3,0.0022301442804150144,2020-03-31,2020-05-31,Nokia Corporation Adr,8.253836318031889e-06,0.999994276021758,46
HSIC,0.00015207916495343308,2.4423218283735596e-06,21,0.0006380308928279604,2024-12-31,2026-08-31,Henry Schein Inc,5.723978241800933e-06,0.9999999999999999,47
MOS,0.0,0.0,0,,,,Mosaic Company,,,48
MUR,0.0,0.0,0,,,,Murphy Oil Corporation,,,49
TRV,0.0,0.0,0,,,,The Travelers Companies Inc.,,,50
VMC,0.0,0.0,0,,,,Vulcan Materials Company,,,51
SCI,0.0,0.0,0,,,,Service Corporation Internatio,,,52
VNO,0.0,0.0,0,,,,Vornado Realty Trust,,,53
NWS,0.0,0.0,0,,,,News Corporation - Class B,,,54
ABT,0.0,0.0,0,,,,Abbott Laboratories,,,55
L,0.0,0.0,0,,,,Loews Corporation,,,56
MDLZ,0.0,0.0,0,,,,Mondelez International Inc,,,57
BNY,0.0,0.0,0,,,,Bank Of New York Mellon Corpor,,,58
DIN,0.0,0.0,0,,,,Dineequity Inc,,,59
VOD,0.0,0.0,0,,,,Vodafone Group Plc Adr,,,60
WEN,0.0,0.0,0,,,,Wendy'S Company,,,61
MLM,0.0,0.0,0,,,,Martin Marietta Materials Inc.,,,62
STZ,3.168915850900964e-06,-2.1223287330410837e-05,9,0.00026604302631894186,2025-12-31,2026-08-31,Constellation Brands Inc,,,63
CF,-5.952817187377062e-05,-0.00010836748635860025,3,0.001126352003954494,2016-06-30,2016-08-31,Cf Industries Holdings Inc.,,,64
SEG,-0.00014977205504427464,-0.00014131115486703836,3,0.00042769467762111536,2024-12-31,2025-02-28,Seaport Entmt Group Inc,,,65
GEHC,4.860778771628477e-05,-0.00014457203032363717,18,0.0004585715019383607,2023-06-30,2024-11-30,Ge Healthcare Holding Llc,,,66
GLIBA,-4.4265083226085566e-05,-0.0001792593186788821,9,0.0015518629209464226,2025-12-31,2026-08-31,Gci Liberty Inc,,,67
HDB,0.0006224996599217696,-0.00020363294850437195,30,0.0017257975141604044,2024-03-31,2026-08-31,Hdfc Bank Ltd-Adr,,,68
LBRDA,-0.00024048909858410803,-0.00021705461220316804,21,0.0003083782176189148,2022-03-31,2023-11-30,Liberty Broadband Corporation,,,69
RXO,-1.1183303253412295e-06,-0.0002861929668052998,42,0.0004503268271233489,2023-03-31,2026-08-31,Rxo Inc.,,,70
ACH,-0.00028819347897516634,-0.0003624592462153259,9,0.00047188038342622126,2025-09-30,2026-05-31,Owens & Minor Inc New,,,71
TCOM,0.003599770128747619,-0.00039110666593533596,15,0.00875930808358933,2020-03-31,2021-05-31,Trip.Com Group Ltd,,,72
VIPS,7.847640619338216e-05,-0.0004159444529583271,36,0.001773059495030346,2016-06-30,2019-05-31,Vipshop Holdings Ltd-Adr,,,73
ENOV,-0.0005337762100054048,-0.0007717612499133757,30,0.0005807879887180304,2024-03-31,2026-08-31,Enovis Corporation,,,74
HHH,0.0002825831127602166,-0.0011020653336089575,12,0.00944894412099184,2024-09-30,2025-08-31,Howard Hughes Holdings Inc,,,75
TV,-0.0010083069929167471,-0.0011655178057196427,21,0.0016979864979577044,2018-03-31,2020-02-29,Grupo Televisa Sab - Adr,,,76
MCD,-0.0006028294749466142,-0.0011820652134194728,2,0.021351331639231474,2016-04-30,2016-05-31,Mcdonald'S Corporation,,,77
AVTR,0.0003054882352106108,-0.0015502866158302,9,0.023003568191287176,2025-12-31,2026-08-31,Avantor Inc,,,78
CLW,0.00010066282390042649,-0.0018737322580176833,12,0.01150705939501831,2025-09-30,2026-08-31,Clearwater Paper Corp,,,79
FDX,0.13814780307911081,-0.0019063812136833748,125,0.08439043452786986,2016-04-30,2026-08-31,Fedex Corporation,,,80
LPX,-0.0010117349982151141,-0.0019703488074032244,3,0.009901352047666427,2026-03-31,2026-05-31,Louisiana Pac Corp,,,81
PHG,0.0018779707427771467,-0.0023039713843054305,8,0.03976806322715874,2016-04-30,2016-11-30,Royal Philips Adr,,,82
SWK,-0.0014495222144952466,-0.002351184609634811,9,0.011624706647975803,2022-09-30,2023-05-31,Stanley Black & Decker Inc,,,83
KODK,0.00044864550724422157,-0.003305415550963758,63,0.0035882657112720883,2016-12-31,2022-02-28,Eastman Kodak Company,,,84
BATRA,0.005303373905735245,-0.003775435629241098,33,0.016138331195772293,2023-12-31,2026-08-31,Atlanta Braves Holdings Inc Cl,,,85
SHEN,-0.0002325935585758746,-0.003987947218389092,15,0.01610484900397651,2025-06-30,2026-08-31,Shenandoah Telecommunication,,,86
IMKTA,0.0003267810487520837,-0.004154337062538838,27,0.008628330268152198,2021-12-31,2024-11-30,Ingles Markets Incorporated -,,,87
HAS,-0.003271225016453919,-0.004392051966590319,6,0.014622513879110746,2023-06-30,2023-11-30,Hasbro Inc,,,88
BEN,0.0005155965591906248,-0.0046874763512634796,32,0.012218080293571174,2016-04-30,2018-11-30,Franklin Resources Inc.,,,89
FBIN,0.005097345513869988,-0.0051338896196788915,24,0.028181289272040697,2023-06-30,2026-08-31,Fortune Brands Innovations Inc,,,90
GHM,0.057893548322232105,-0.005409490541771688,125,0.041425042799086965,2016-04-30,2026-08-31,Graham Holdings Company,,,91
DIS,-0.0024667761935097373,-0.005512830184367365,9,0.018326781009112728,2025-09-30,2026-05-31,Disney Walt Co,,,92
GLIBK,-0.003472591402538956,-0.005701390277393051,9,0.022059148047093705,2025-12-31,2026-08-31,Gci Liberty Inc,,,93
DOLE,-0.0009286874127454036,-0.0057481151881324305,24,0.014604884542130383,2024-09-30,2026-08-31,Dole Plc,,,94
JOYY,-0.004637300091832879,-0.005998327534174255,27,0.008047640412288844,2021-06-30,2023-08-31,Joyy Inc. Adr,,,95
ANGI,-0.005991170831408516,-0.006989719922898234,3,0.014925409744903148,2025-09-30,2025-11-30,Angi Inc,,,96
RYN,0.0023170398147057828,-0.009274788469724274,23,0.048862820809464726,2016-04-30,2026-08-31,Rayonier Inc.,,,97
LAZ,0.01961003560953006,-0.009318610148244717,93,0.028495310571529125,2018-12-31,2026-08-31,Lazard Ltd,,,98
ESRT,0.008372611656312003,-0.009643639298981169,75,0.020359278020019002,2020-06-30,2026-08-31,Empire State Realty Trust Inc.,,,99
BIDU,0.014421932351530144,-0.010520951743542091,71,0.021846911023307495,2016-04-30,2022-02-28,"Baidu, Inc. Adr",,,100
MGM,0.021438599632147635,-0.01211433857091434,69,0.043655356285721716,2020-12-31,2026-08-31,Mgm Resorts International,,,101
TRIP,-0.007546272940429273,-0.01229476075472393,15,0.020136723503109074,2025-06-30,2026-08-31,Tripadvisor Inc,,,102
BABA,-0.013484096949269747,-0.013833749006909524,12,0.0156568517799591,2021-06-30,2022-05-31,Alibaba Group Holding-Sp Adr,,,103
WMG,0.0028173014646197736,-0.013841169918082638,27,0.03408908528794527,2022-12-31,2025-02-28,Warner Music Group Corp.,,,104
PYPL,-0.005890507695691735,-0.014426333627260653,33,0.01687860314910553,2023-12-31,2026-08-31,Paypal Holdings Inc,,,105
KHC,-0.004403463780715083,-0.016555534908951484,18,0.04634912574345461,2025-03-31,2026-08-31,Kraft Heinz Co,,,106
RTX,0.042079023369432166,-0.017291503139217516,71,0.06277144234982071,2016-04-30,2025-05-31,United Technologies Corporatio,,,107
SAM,-0.008100264633539975,-0.017720344116739242,39,0.014222502080846487,2023-06-30,2026-08-31,Boston Beer Company Inc.,,,108
DDS,-0.015331732750576161,-0.018604801690039273,12,0.021226464457578725,2019-09-30,2020-08-31,Dillard'S Inc.,,,109
EPAC,-0.0020286337095651707,-0.018612514028269342,53,0.02353232279575894,2016-04-30,2020-08-31,Actuant Corporation,,,110
RL,-0.014613616564022953,-0.019555549007513856,12,0.02904294424680323,2016-09-30,2017-08-31,Ralph Lauren Corporation,,,111
CCZ,0.00904003136854589,-0.021142937791796965,39,0.03303458754302568,2020-03-31,2023-05-31,Comcast Corporation Cl A,,,112
WBD,0.0009095973644583123,-0.021404986167397683,30,0.045155388497599064,2022-09-30,2025-02-28,Warner Bros Discovery Inc,,,113
FIS,0.002699568628171909,-0.02403441284007424,39,0.0406256193954688,2023-06-30,2026-08-31,Fidelity National Information,,,114
DEI,-0.021272509449743564,-0.024106788185394867,39,0.022724477506206726,2021-03-31,2024-08-31,Douglas Emmett Inc,,,115
BIO,-0.002600856825792113,-0.026764289014591124,36,0.04307931142890199,2023-09-30,2026-08-31,Bio-Rad Laboratories Inc,,,116
WEST,-0.01737329450580427,-0.031369607630193336,36,0.02238093232237934,2022-12-31,2025-11-30,Westrock Coffee Company,,,117
ACI,-0.02298061883843981,-0.03591120164615611,21,0.04715314684068236,2024-12-31,2026-08-31,Albertsons Cos Inc,,,118
VSAT,-0.009157404852739054,-0.03645924844889374,56,0.039154305199112935,2016-04-30,2020-11-30,Viasat Inc.,,,119
PK,-0.03639304257414576,-0.05628290095570146,60,0.03730854170959683,2017-09-30,2025-11-30,Park Hotels & Resorts Inc.,,,120
MAT,0.03162365127342491,-0.06094443863039944,105,0.07626562612760197,2017-12-31,2026-08-31,"Mattel, Inc.",,,121
PPLI,-0.045152042845790684,-0.0807957191119934,57,0.05548334423313552,2021-12-31,2026-08-31,Iac/Interactivecorp,,,122
LUMN,-0.16272597814562706,-0.2557459411152939,66,0.15690981152088357,2018-03-31,2023-08-31,Centurylink Inc,,,123
