ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
YUMC,0.0010312440791853889,-7.887732720029744e-05,11,0.02037731987453933,2018-04-30,2019-08-31,Yum China Holding Inc.,,,61
SEG,-0.0001497761200037833,-0.0001413149607998059,3,0.0004277062557909953,2024-12-31,2025-02-28,Seaport Entmt Group Inc,,,62
GEHC,4.9540816987460116e-05,-0.00014823799259213415,18,0.00046961525388883107,2023-06-30,2024-11-30,Ge Healthcare Holding Llc,,,63
GLIBA,-4.072185890602748e-05,-0.00017766862253219406,9,0.0015837588449593115,2025-12-31,2026-08-31,Gci Liberty Inc,,,64
HDB,0.0006526472182567197,-0.00020282189700962343,30,0.0017716422190956907,2024-03-31,2026-08-31,Hdfc Bank Ltd-Adr,,,65
RXO,5.877029035548957e-06,-0.0002862440661761978,42,0.00045989603930403345,2023-03-31,2026-08-31,Rxo Inc.,,,66
ACH,-0.0002954272793834363,-0.00037122799210511184,9,0.00048255289673160225,2025-09-30,2026-05-31,Owens & Minor Inc New,,,67
TCOM,0.003663613259379512,-0.0005161703125905965,15,0.009174076278565813,2020-03-31,2021-05-31,Trip.Com Group Ltd,,,68
BEN,-0.00010593530866601921,-0.0007211211765147422,8,0.009331993663603322,2018-04-30,2018-11-30,Franklin Resources Inc.,,,69
AMG,0.04494043129149361,-0.0007435999326304901,93,0.04012784685399807,2018-12-31,2026-08-31,Affiliated Managers Group Inc.,,,70
ENOV,-0.000543657490326938,-0.0007883180062021359,30,0.0005948240640493065,2024-03-31,2026-08-31,Enovis Corporation,,,71
WYNN,0.0037129461086265374,-0.0009330520472398268,17,0.030282201513262767,2018-04-30,2020-05-31,Wynn Resorts Limited,,,72
HHH,0.00033134288116307684,-0.0011034738747784066,12,0.009647500394131798,2024-09-30,2025-08-31,Howard Hughes Holdings Inc,,,73
TV,-0.0011812778311178277,-0.0013610258384948253,20,0.002068492966236961,2018-04-30,2020-02-29,Grupo Televisa Sab - Adr,,,74
VIPS,-0.0013671678889496525,-0.0015216686018960266,14,0.0025804307183179684,2018-04-30,2019-05-31,Vipshop Holdings Ltd-Adr,,,75
AVTR,0.0002861096030541729,-0.0015969956059833587,9,0.023484050672525347,2025-12-31,2026-08-31,Avantor Inc,,,76
CLW,8.445968979300173e-05,-0.0019280783457037457,12,0.01175517159833909,2025-09-30,2026-08-31,Clearwater Paper Corp,,,77
KODK,0.0015015278002306273,-0.0019627595106733904,47,0.003946144250715848,2018-04-30,2022-02-28,Eastman Kodak Company,,,78
LPX,-0.001030019959154256,-0.002003066530954568,3,0.010060360496919586,2026-03-31,2026-05-31,Louisiana Pac Corp,,,79
SWK,-0.0014605472482694332,-0.002372354221149821,9,0.011747259287595615,2022-09-30,2023-05-31,Stanley Black & Decker Inc,,,80
BATRA,0.00540163886908115,-0.003909077115504533,33,0.016513068680161683,2023-12-31,2026-08-31,Atlanta Braves Holdings Inc Cl,,,81
SHEN,-0.0002504744447431787,-0.004080117729321751,15,0.016457136408734446,2025-06-30,2026-08-31,Shenandoah Telecommunication,,,82
IMKTA,0.00033128612215419526,-0.004263987479163953,27,0.008830369477823338,2021-12-31,2024-11-30,Ingles Markets Incorporated -,,,83
HAS,-0.0033095795081910886,-0.004441228387061908,6,0.014777844061629124,2023-06-30,2023-11-30,Hasbro Inc,,,84
FBIN,0.0051022350755721806,-0.0052693993156955775,24,0.028682222377460664,2023-06-30,2026-08-31,Fortune Brands Innovations Inc,,,85
DIS,-0.00252829820851042,-0.005633053360942197,9,0.018725915297796582,2025-09-30,2026-05-31,Disney Walt Co,,,86
GLIBK,-0.0034772366671031005,-0.005738333910855927,9,0.02250196906362716,2025-12-31,2026-08-31,Gci Liberty Inc,,,87
DOLE,-0.0009409310458788626,-0.0058853945171769536,24,0.01492414006210604,2024-09-30,2026-08-31,Dole Plc,,,88
JOYY,-0.004673912229496607,-0.006049960118897971,27,0.008125562355304048,2021-06-30,2023-08-31,Joyy Inc. Adr,,,89
ANGI,-0.006143109894804293,-0.007167508053304534,3,0.015305717011679184,2025-09-30,2025-11-30,Angi Inc,,,90
RYN,-0.002666615848178442,-0.008403231335777897,9,0.08130112735581269,2025-12-31,2026-08-31,Rayonier Inc.,,,91
ESRT,0.008661368684492248,-0.009853926443797846,75,0.02070695389008992,2020-06-30,2026-08-31,Empire State Realty Trust Inc.,,,92
BIDU,0.012217683619816191,-0.009935900032381487,47,0.02852221825882138,2018-04-30,2022-02-28,"Baidu, Inc. Adr",,,93
LAZ,0.019749683488784926,-0.010493746954614538,93,0.029760112095443766,2018-12-31,2026-08-31,Lazard Ltd,,,94
MGM,0.021815619339772264,-0.012452172930040636,69,0.04435596556338197,2020-12-31,2026-08-31,Mgm Resorts International,,,95
TRIP,-0.007724371809306055,-0.012570761508180843,15,0.02057999553551943,2025-06-30,2026-08-31,Tripadvisor Inc,,,96
BABA,-0.013605538026263039,-0.013959452545546492,12,0.01579968180182031,2021-06-30,2022-05-31,Alibaba Group Holding-Sp Adr,,,97
WMG,0.002832954654429684,-0.014171830077834421,27,0.034690551040936934,2022-12-31,2025-02-28,Warner Music Group Corp.,,,98
PYPL,-0.00576042158366773,-0.014562933896576638,33,0.017281166025464475,2023-12-31,2026-08-31,Paypal Holdings Inc,,,99
KHC,-0.004524937880794515,-0.0169342035015924,18,0.0474165552190487,2025-03-31,2026-08-31,Kraft Heinz Co,,,100
SAM,-0.008169675218753884,-0.017999871554005894,39,0.014517324768467356,2023-06-30,2026-08-31,Boston Beer Company Inc.,,,101
VSAT,-0.006544631621111591,-0.01871260025417398,32,0.03497028084096446,2018-04-30,2020-11-30,Viasat Inc.,,,102
FDX,0.07087943689244072,-0.020570599967043784,101,0.07109963893277388,2018-04-30,2026-08-31,Fedex Corporation,,,103
DDS,-0.017104745980598843,-0.020620254749814573,12,0.02359568284193698,2019-09-30,2020-08-31,Dillard'S Inc.,,,104
WBD,0.0011601572846278684,-0.02158942579749039,30,0.04589374280639057,2022-09-30,2025-02-28,Warner Bros Discovery Inc,,,105
CCZ,0.009276697719526415,-0.022282590176559383,39,0.03417194559201328,2020-03-31,2023-05-31,Comcast Corporation Cl A,,,106
DEI,-0.02142977738140136,-0.024331130942331494,39,0.022981782777661046,2021-03-31,2024-08-31,Douglas Emmett Inc,,,107
FIS,0.0030058639439372566,-0.02441795068968488,39,0.04152622586979255,2023-06-30,2026-08-31,Fidelity National Information,,,108
BIO,-0.0021217535761243415,-0.02689570355269756,36,0.044017531289023644,2023-09-30,2026-08-31,Bio-Rad Laboratories Inc,,,109
WEST,-0.017755805004792964,-0.03204972620161273,36,0.022799195314964955,2022-12-31,2025-11-30,Westrock Coffee Company,,,110
ACI,-0.02350610547033629,-0.036727118245156086,21,0.04816566466835487,2024-12-31,2026-08-31,Albertsons Cos Inc,,,111
MAT,0.05091281267288545,-0.04657225097688674,101,0.08165584537533074,2018-04-30,2026-08-31,"Mattel, Inc.",,,112
PK,-0.040738749446768946,-0.060175217766399586,53,0.04315819154810613,2018-04-30,2025-11-30,Park Hotels & Resorts Inc.,,,113
PPLI,-0.045685676908504544,-0.08216359742928181,57,0.05647461857258406,2021-12-31,2026-08-31,Iac/Interactivecorp,,,114
LUMN,-0.15880122621502807,-0.2627253494683244,65,0.16796627930314495,2018-04-30,2023-08-31,Centurylink Inc,,,115
