ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
EBAY,0.011313954136115191,0.011183119914824057,18,0.04596144884802684,2014-12-31,2016-05-31,Ebay Inc,0.017964606000301975,0.5295212701195848,13
AMGN,0.018509001136973378,0.010957604317194464,24,0.13080704851486946,2014-09-30,2016-08-31,Amgen Inc,0.01760233689389921,0.5471236070134841,14
LNG,0.014817917912640519,0.010852516995434505,11,0.02950567179760051,2014-04-30,2015-02-28,Cheniere Energy Inc,0.01743352422396243,0.5645571312374464,15
PYPL,0.013416597775332195,0.010325759264941326,18,0.05867804619737301,2018-09-30,2020-02-29,Paypal Hldgs Inc,0.016587338619408615,0.5811444698568551,16
DG,0.01294494418828243,0.010096669947749895,17,0.03872919656745621,2014-04-30,2015-08-31,Dollar Gen Corp New,0.016219328676425986,0.597363798533281,17
CASY,0.01833249100990331,0.009843048434629844,12,0.03089626391484421,2025-06-30,2026-05-31,Caseys Gen Stores Inc,0.01581191012139802,0.6131757086546791,18
CF,0.01424796264077684,0.009356081829803695,18,0.02762202435416794,2014-06-30,2022-05-31,Cf Inds Hldgs Inc,0.015029645131159454,0.6282053537858385,19
DD,0.08449352668394952,0.00926123032762672,80,0.08799102116557404,2014-04-30,2024-05-31,Dow Chem Co,0.014877275320397844,0.6430826291062364,20
KHC,0.004052433620271935,0.009116326815944703,9,0.025589927324399506,2015-12-31,2016-08-31,Kraft Heinz Co,0.014644501772832023,0.6577271308790684,21
AAPL,0.015493602532984301,0.008783740412907248,14,0.03128593539638647,2014-04-30,2025-02-28,Apple Inc,0.014110233720881198,0.6718373645999496,22
FDX,0.01518974117789056,0.008550826817154777,17,0.039283253262298985,2014-04-30,2015-11-30,Fedex Corp,0.01373608044239759,0.6855734450423472,23
ADBE,0.028262445975566004,0.008298692656974778,36,0.031533800964670324,2018-06-30,2021-05-31,Adobe Sys Inc,0.013331051176741007,0.6989044962190882,24
SOFI,0.008208642219134381,0.007889997560584438,3,0.04167909917407379,2021-09-30,2021-11-30,Sofi Technologies Inc,0.012674521832798671,0.711579018051887,25
WMB,0.014434958992336697,0.00786014105594595,23,0.023825256786061514,2014-04-30,2017-02-28,Williams Cos Inc Del,0.012626560231164978,0.7242055782830519,26
CNK,0.009846366064795394,0.007548385041329425,12,0.018748447889382066,2024-06-30,2025-05-31,Cinemark Hldgs Inc,0.012125754193720428,0.7363313324767723,27
NVDA,0.02334977631081895,0.00734352022439881,18,0.04823077694678234,2023-09-30,2026-08-31,Nvidia Corporation,0.011796658579302134,0.7481279910560744,28
PSX,0.006678091616007583,0.006829425574205042,9,0.039165980722305045,2015-03-31,2015-11-30,Phillips 66,0.010970814994691032,0.7590988060507654,29
TLN,0.010909806502000368,0.006598492451495299,9,0.024652060473651954,2025-06-30,2026-02-28,Talen Energy Corp,0.010599843155571196,0.7696986492063366,30
LYV,0.017316171644930326,0.006262620228242258,24,0.03351086616713373,2024-09-30,2026-08-31,Live Nation Entertainment In,0.010060296749635938,0.7797589459559725,31
INTU,0.005777282811836302,0.005961246227169571,24,0.03476734477724499,2020-09-30,2022-08-31,Intuit,0.00957616841789654,0.789335114373869,32
ELV,0.010951469367229995,0.00576250759859236,18,0.01857180327183609,2017-03-31,2018-08-31,Anthem Inc,0.009256913935549685,0.7985920283094188,33
SN,0.009148395733136281,0.005639487693271014,15,0.014693454152033287,2025-06-30,2026-08-31,Sharkninja Inc,0.009059294295759995,0.8076513226051788,34
BIDU,0.006026102104273289,0.004777353936748158,5,0.019675437956543793,2014-04-30,2014-08-31,Baidu Inc,0.0076743593783615855,0.8153256819835404,35
IQV,0.02106281872585392,0.00455833503722731,45,0.03261185076599262,2018-12-31,2022-08-31,Iqvia Hldgs Inc,0.007322526592298353,0.8226482085758388,36
RRX,0.006230012706442268,0.00440443886939991,3,0.015680553603308143,2023-12-31,2024-02-29,Regal Rexnord Corporation,0.007075307207991224,0.82972351578383,37
DOV,0.007035150740361283,0.004311973390605652,18,0.02230219411045378,2017-12-31,2019-05-31,Dover Corp,0.00692677031418879,0.8366502860980187,38
TEL,0.011256545886029616,0.003951431200704397,21,0.015824738145840407,2020-06-30,2022-02-28,Te Connectivity Ltd,0.006347593980804725,0.8429978800788235,39
XYZ,0.005817451595482846,0.0038006234872275573,6,0.014144631046950311,2020-09-30,2021-02-28,Square Inc,0.0061053359012122315,0.8491032159800357,40
SHW,0.014482910024752427,0.0037801452568235333,30,0.024296103290023113,2016-09-30,2020-08-31,Sherwin Williams Co,0.006072439594672225,0.8551756555747079,41
TSLA,0.0034634167774248645,0.003648501621565455,6,0.0223633872319194,2024-12-31,2025-05-31,Tesla Inc,0.005860966762593948,0.8610366223373018,42
GILD,0.004223082331933382,0.003626408210852611,2,0.030343956976165223,2014-04-30,2014-05-31,Gilead Sciences Inc,0.005825475824315357,0.8668620981616172,43
BAC,0.009980402238620492,0.0036170214857863944,12,0.03787020430742363,2017-03-31,2018-02-28,Bank Amer Corp,0.005810396953773675,0.8726724951153909,44
YUM,-0.0010087204893552497,0.0034475163332126366,21,0.03899906523411206,2015-06-30,2017-02-28,Yum Brands Inc,0.005538103237511889,0.8782105983529028,45
CRM,0.02370082769601756,0.0033927420274550493,42,0.028476452338161592,2017-06-30,2023-08-31,Salesforce Com Inc,0.00545011358620083,0.8836607119391037,46
FERG,0.015624268509407803,0.00307757745296727,30,0.027742158596782654,2022-12-31,2025-05-31,Ferguson Plc New,0.004943832025326156,0.8886045439644298,47
DE,0.002665886198439546,0.002716787146968787,6,0.016335987313614964,2018-09-30,2019-02-28,Deere & Co,0.004364257117307913,0.8929688010817377,48
DELL,0.004631983757849935,0.002716002346007919,36,0.01696374508493068,2016-12-31,2022-08-31,Dell Technologies Inc,0.00436299641008506,0.8973317974918228,49
HUM,0.007879045515110046,0.0026302017704727303,12,0.029819488207936225,2016-12-31,2017-11-30,Humana Inc,0.004225166042009903,0.9015569635338327,50
FLS,0.002865962055002391,0.0023319745799167116,3,0.009292905587847953,2025-09-30,2025-11-30,Flowserve Corp,0.0037460927585504238,0.9053030562923832,51
CVS,0.001689263631079737,0.002018901411115274,3,0.01267606012103815,2024-12-31,2025-02-28,Cvs Health Corp,0.003243170839656527,0.9085462271320397,52
SONY,0.005118034697012823,0.0019951819110088963,15,0.011318740121365032,2019-06-30,2020-08-31,Sony Corp,0.0032050677452445334,0.9117512948772842,53
SWK,0.003132378396662059,0.001965796642183551,3,0.013867122461589,2021-03-31,2021-05-31,Stanley Black & Decker Inc,0.0031578631385979993,0.9149091580158822,54
AXP,0.0033513265878390977,0.0019413790935466162,9,0.04105521155427995,2018-12-31,2019-08-31,American Express Co,0.0031186386963943285,0.9180277967122765,55
NSC,0.005989825158346888,0.0019194028459211653,9,0.03773976174883426,2025-12-31,2026-08-31,Norfolk Southn Corp,0.003083335969341123,0.9211111326816176,56
DAL,0.0011017425726412866,0.0019061628095340874,9,0.022638016940895747,2015-03-31,2015-11-30,Delta Air Lines Inc Del,0.003062067124963605,0.9241731998065812,57
ROST,0.0048884087303658315,0.0019055479549209427,6,0.02124672589547162,2019-06-30,2019-11-30,Ross Stores Inc,0.0030610794201945653,0.9272342792267757,58
CZR,0.0023777763760994878,0.0019041787949825783,3,0.006551908229442291,2020-12-31,2021-02-28,Caesars Entertainment Inc Ne,0.003058879996506771,0.9302931592232825,59
ROP,0.012131286400799593,0.0018559248741021545,36,0.028434941890566095,2014-06-30,2025-02-28,Roper Inds Inc New,0.0029813647160493494,0.9332745239393319,60
ENOV,0.0024538280463889442,0.0017026831176292804,9,0.008243136548822102,2019-06-30,2020-02-29,Colfax Corp,0.002735196580609775,0.9360097205199416,61
DVN,0.0031762769580794457,0.0016993284400029583,6,0.016312240653399285,2015-09-30,2016-11-30,Devon Energy Corp New,0.002729807613821087,0.9387395281337627,62
NKE,0.0041677658034678065,0.0015773905002648752,6,0.01648537395748215,2020-09-30,2021-05-31,Nike Inc,0.0025339260476242094,0.941273454181387,63
NOK,0.0022762349954758647,0.0015234831840912773,8,0.006579452476563387,2014-04-30,2015-11-30,Nokia Corp,0.0024473291316501017,0.9437207833130371,64
SHOP,0.0023262283878442876,0.0015224389140361294,3,0.011513273807490098,2021-06-30,2021-08-31,Shopify Inc,0.0024456516122957953,0.9461664349253329,65
SJM,0.003565416895463904,0.001502099030788517,15,0.019042737759033306,2015-06-30,2016-08-31,Smucker J M Co,0.002412977547149526,0.9485794124724825,66
C,0.0027683829653468803,0.0014274051393029805,27,0.006750582126222505,2014-06-30,2017-02-28,Citigroup Inc,0.0022929889982126364,0.9508724014706951,67
SU,0.001068570091830242,0.0012787319667489654,12,0.012153833127504551,2021-06-30,2022-08-31,Suncor Energy Inc New,0.00205415985320746,0.9529265613239025,68
HRB,0.004003457833063769,0.0012756582550572455,9,0.024385756493940036,2014-06-30,2015-02-28,Block H & R Inc,0.0020492222311555785,0.9549757835550581,69
CVNA,0.0019196372422246512,0.001272448319068365,3,0.009181089564398327,2021-06-30,2021-08-31,Carvana Co,0.002044065777879066,0.9570198493329372,70
CVE,0.0024216502199183023,0.0012656996033899193,6,0.020788966290861105,2022-06-30,2022-11-30,Cenovus Energy Inc,0.0020332246155652625,0.9590530739485024,71
IP,0.0038019087117369802,0.0012591355657392686,5,0.041264728084676114,2014-04-30,2014-08-31,Intl Paper Co,0.0020226801207316896,0.9610757540692341,72
CHTR,0.025850737914759524,0.0012213193760497688,36,0.03063983927930025,2015-09-30,2021-11-30,Charter Communications Inc D,0.0019619320510177976,0.9630376861202519,73
CE,0.0016161206687258615,0.0011977483657091895,3,0.013572814658322113,2017-06-30,2017-08-31,Celanese Corp Del,0.0019240674911255044,0.9649617536113774,74
JXN,0.0008812550300587134,0.0011324677131077834,3,0.003733280927143741,2021-12-31,2022-02-28,Jackson Financial Inc,0.0018192004046273713,0.9667809540160047,75
CSX,0.0012827959320393092,0.001063677018472513,12,0.02408060226607896,2022-06-30,2026-05-31,Csx Corp,0.0017086947733704289,0.9684896487893752,76
FNF,0.0015383575847724672,0.001053851184550804,2,0.02579434623040023,2014-04-30,2014-05-31,Fidelity National Financial,0.001692910516707499,0.9701825593060827,77
LHX,0.001369413657010635,0.0010393711500993577,3,0.010596155544059233,2016-09-30,2016-11-30,Harris Corp Del,0.0016696497347636148,0.9718522090408462,78
MPC,0.007488285752150006,0.0009948830374296126,20,0.02377208035581155,2014-04-30,2019-11-30,Marathon Pete Corp,0.0015981838628158769,0.9734503929036621,79
FND,0.0010243351526088534,0.0009847504561194508,3,0.011973137035632806,2025-12-31,2026-02-28,Floor & Decor Hldgs Inc,0.0015819068459914584,0.9750322997496536,80
ABT,0.0016195691333841832,0.0009434209058975038,2,0.0362420859150836,2014-04-30,2014-05-31,Abbott Labs,0.0015155149006701198,0.9765478146503237,81
AD,0.0019226055541157637,0.0009302283308083787,15,0.0034849369906941718,2023-12-31,2025-02-28,United States Cellular Corp,0.0014943222983005995,0.9780421369486243,82
NFLX,0.0066292018980206105,0.0008156641797584727,18,0.04092481931222423,2018-03-31,2019-11-30,Netflix Inc,0.0013102860140573732,0.9793524229626817,83
CTEV,0.0009511542390826414,0.0007940051461946511,9,0.0005678240459085345,2025-09-30,2026-08-31,Claritev Corporation,0.001275492860868915,0.9806279158235506,84
ACN,-0.0022185445732724423,0.0007782221389416537,3,0.042604137457451396,2022-03-31,2022-05-31,Accenture Plc Ireland,0.0012501389785033903,0.9818780548020539,85
GAP,0.001265743892970507,0.0007298083916923996,3,0.00628042443855651,2020-09-30,2020-11-30,Gap Inc,0.0011723669523644095,0.9830504217544184,86
TAP,0.005899473876630539,0.00070525636966895,24,0.01764537731041635,2014-12-31,2017-05-31,Molson Coors Brewing Co,0.0011329264916055705,0.9841833482460239,87
AES,-0.0005344644954829647,0.0006947282639380847,12,0.01023383023317197,2021-06-30,2022-05-31,Aes Corp,0.001116014102860297,0.9852993623488843,88
SDRL,0.0010582635059178456,0.0006657791232908993,6,0.005089650432685999,2025-03-31,2025-08-31,Seadrill 2021 Ltd,0.0010695100941637047,0.9863688724430479,89
ASH,0.0020520419558456076,0.0006473040028460976,6,0.017894733204077525,2014-06-30,2014-11-30,Ashland Inc New,0.0010398315910154882,0.9874087040340634,90
TTWO,0.0011088433908607684,0.0005949781507724094,6,0.011280955657427372,2020-09-30,2023-02-28,Take-Two Interactive Softwar,0.0009557751449348347,0.9883644791789983,91
UNP,0.008255504932438982,0.0005875702424609437,18,0.022753345517330412,2016-09-30,2026-08-31,Union Pac Corp,0.0009438750530896746,0.989308354232088,92
NYT,0.0009218473545017581,0.0005722480203446285,3,0.004976831168011612,2021-06-30,2021-08-31,New York Times Co,0.0009192613777052373,0.9902276156097932,93
IR,0.00026293126395322613,0.0005599386376520496,3,0.011701194357562436,2022-06-30,2022-08-31,Ingersoll Rand Inc,0.0008994875389318564,0.9911271031487251,94
MRVL,0.0015188198446667884,0.0005491075377870342,3,0.013948738437680637,2024-06-30,2024-08-31,Marvell Technology Inc,0.0008820884192669586,0.992009191567992,95
CCZ,-4.413578289667983e-06,0.0005078772352775402,3,0.008108521589375365,2022-03-31,2022-05-31,Comcast Corp New,0.0008158559058451463,0.9928250474738372,96
GDDY,0.0002477610239078132,0.0004728172306435307,3,0.00466586474057739,2019-12-31,2020-02-29,Godaddy Inc,0.0007595353821973722,0.9935845828560346,97
HON,0.003605490058623167,0.00037890958879827064,15,0.018290672648159045,2017-03-31,2018-05-31,Honeywell Intl Inc,0.0006086817922317218,0.9941932646482663,98
IVVD,0.0003707926202697246,0.00037581890421577993,3,0.0007696573825616121,2022-06-30,2022-08-31,Adagio Therapeutics Inc,0.000603716904864105,0.9947969815531305,99
IT,0.0005862679471831089,0.0003322633311678866,3,0.003696390047969837,2024-06-30,2024-08-31,Gartner Inc,0.0005337490680813151,0.9953307306212118,100
MELI,0.0005886100534569932,0.0003115846559470177,3,0.0035491759315454834,2018-06-30,2018-08-31,Mercadolibre Inc,0.0005005307662316956,0.9958312613874435,101
GDRX,0.0005539715597628884,0.00030098869476568647,3,0.003442873699849187,2020-12-31,2021-02-28,Goodrx Hldgs Inc,0.00048350937423492524,0.9963147707616784,102
SRTA,0.000589326811424233,0.00028464297982110304,9,0.00526251889033752,2025-12-31,2026-08-31,Strata Critical Medical Inc,0.0004572515561117876,0.9967720223177902,103
ICE,0.016163817091912957,0.00027393752457867816,36,0.02892020162784333,2016-06-30,2025-11-30,Intercontinental Exchange In,0.0004400542724423979,0.9972120765902326,104
MU,0.0019389341614920647,0.00022506166115707194,9,0.010582863531928253,2023-06-30,2024-11-30,Micron Technology Inc,0.0003615399011416104,0.9975736164913742,105
GO,0.0006699255412804938,0.00016861858651828342,9,0.002471930410135279,2019-09-30,2020-05-31,Grocery Outlet Hldg Corp,0.00027086953320722303,0.9978444860245814,106
TW,0.0004868056227101956,0.00015906953107248695,6,0.003916486796898294,2019-09-30,2020-02-29,Tradeweb Mkts Inc,0.00025552989453167096,0.9981000159191131,107
MS,0.0014271432869891988,0.00015226849969149229,3,0.013022346691916294,2016-03-31,2016-05-31,Morgan Stanley,0.00024460469207602143,0.9983446206111891,108
HE,0.00011317953573271457,0.00014653295548629794,3,0.001982221032933677,2024-12-31,2025-02-28,Hawaiian Elec Industries,0.00023539109223729945,0.9985800117034264,109
PSN,0.0002640298720365835,0.0001461063645975663,3,0.0014929916717445083,2019-09-30,2019-11-30,Parsons Corporation,0.00023470581502505887,0.9988147175184514,110
PBF,0.00042531988363476476,0.00014138798786410235,3,0.0037876214779460765,2018-06-30,2018-08-31,Pbf Energy Inc,0.00022712619684844333,0.9990418437152998,111
TXG,0.00027541986719670534,0.00014122964186679288,3,0.0017519743395751429,2020-12-31,2021-02-28,10X Genomics Inc,0.00022687182924127687,0.9992687155445411,112
A,6.840938529315803e-05,0.00011070294144861409,3,0.0008024807543173478,2018-09-30,2018-11-30,Agilent Technologies Inc,0.00017783362257992378,0.9994465491671211,113
RAL,0.00014998730144874116,9.753864233462376e-05,3,0.0008533414188770317,2025-09-30,2025-11-30,Ralliant Corp,0.00015668644284348246,0.9996032356099646,114
VNT,0.00037408340590750275,8.612595266372969e-05,3,0.003397521883442334,2021-03-31,2021-05-31,Vontier Corporation,0.00013835305512137168,0.9997415886650859,115
VYX,0.0006210584394415364,5.860644126926451e-05,3,0.012467600567001939,2014-06-30,2014-08-31,Ncr Corp New,9.414560824717211e-05,0.999835734273333,116
UNH,0.006090490632243155,3.9358140275153226e-05,30,0.038740738811276626,2021-03-31,2023-08-31,Unitedhealth Group Inc,6.322506494904811e-05,0.9998989593382821,117
VICI,7.488787535816057e-05,2.7872056541429653e-05,3,0.0005942157333556305,2019-09-30,2019-11-30,Vici Pptys Inc,4.4773776727654864e-05,0.9999437331150097,118
DT,8.492585018082384e-05,1.7620378685250123e-05,3,0.0007958898882864399,2024-09-30,2024-11-30,Dynatrace Inc,2.8305442762626185e-05,0.9999720385577724,119
CORZ,2.3999627532127904e-05,1.2227885375059797e-05,3,0.006427905717368465,2025-12-31,2026-02-28,Core Scientific Inc New,1.964292117520945e-05,0.9999916814789476,120
BAK,-5.886071349487147e-06,5.178350053571494e-06,3,0.00022126710168282994,2018-09-30,2018-11-30,Braskem S A,8.318521052496298e-06,1.0,121
CYH,-5.071356271982137e-08,-2.5888558019468964e-07,3,5.55947771131735e-05,2025-12-31,2026-02-28,Community Health Sys Inc New,,,122
GLPI,5.866375046779804e-06,-3.5887727828082363e-07,3,0.00013657372389361947,2016-06-30,2016-08-31,Gaming & Leisure Pptys Inc,,,123
EPRT,-3.125958729729424e-06,-1.6099131077964683e-06,3,2.876605055530737e-05,2019-12-31,2020-02-29,Essential Pptys Rlty Tr Inc,,,124
PUMP,-4.571360940597817e-06,-7.372735676938156e-06,3,2.295369869212206e-05,2023-12-31,2024-02-29,Propetro Hldg Corp,,,125
SPY,7.971807981354008e-05,-1.8629124178302407e-05,3,0.011795509219595978,2015-03-31,2015-05-31,Spdr S&P 500 Etf Tr,,,126
TMC,-1.8905125794643127e-05,-2.3603200615901845e-05,24,3.3745265228284034e-05,2022-06-30,2024-05-31,Tmc The Metals Company Inc,,,127
ASIC,-2.337288545759252e-05,-3.203801338783499e-05,3,0.0001335240734000784,2025-09-30,2025-11-30,Ategrity Specialty In Co Ho,,,128
AMD,0.0018117788080514088,-3.682839659440145e-05,6,0.01876036891190898,2023-06-30,2023-11-30,Advanced Micro Devices Inc,,,129
BMA,0.0011359874899103343,-4.293768291155483e-05,6,0.010155091569204177,2017-09-30,2018-02-28,Banco Macro Sa,,,130
RLAY,-6.0365856192901403e-05,-4.641314633071017e-05,3,0.0004710687059230681,2022-12-31,2023-02-28,Relay Therapeutics Inc,,,131
TTAN,-3.6530943244630166e-05,-4.9830288931744946e-05,3,0.00020601210283488405,2025-09-30,2025-11-30,Servicetitan Inc,,,132
ARDT,-4.264446022424015e-05,-5.152214043451502e-05,3,0.00014852362270011078,2025-09-30,2025-11-30,Ardent Health Inc,,,133
SABR,-3.19018185398095e-05,-5.227126436841176e-05,3,0.0003406999471364657,2025-09-30,2025-11-30,Sabre Corp,,,134
PTEN,-3.657265566426821e-05,-5.253206295746836e-05,3,0.0002283136291109704,2024-06-30,2024-08-31,Patterson-Uti Energy Inc,,,135
CAG,0.0018829709141854113,-5.495962251071999e-05,6,0.017481706927982916,2016-12-31,2017-05-31,Conagra Foods Inc,,,136
CWH,-0.0004080715886998278,-7.326634296560952e-05,3,0.005810752269847588,2018-09-30,2018-11-30,Camping World Hldgs Inc,,,137
TRGP,0.0002062548436606342,-8.002354878812532e-05,3,0.006240514102455102,2016-06-30,2016-08-31,Targa Res Corp,,,138
CNNE,3.7457649140364824e-05,-9.435166228057568e-05,6,0.001035932213140169,2020-03-31,2020-11-30,Cannae Hldgs Inc,,,139
GLD,-0.0003057143457041386,-0.0001063947113120042,3,0.01843133653789837,2026-06-30,2026-08-31,Spdr Gold Tr,,,140
AFYA,-0.00018738978683803358,-0.00010939186481334906,3,0.001465467806124354,2019-12-31,2020-02-29,Afya Ltd,,,141
NVST,-0.0002853954005769175,-0.00012358679978850828,3,0.003226701742428744,2019-12-31,2020-02-29,Envista Hldgs Corp,,,142
TIMB,0.00028350068149765476,-0.00015607756521915898,3,0.00951201104426973,2014-06-30,2014-08-31,Tim Participacoes S A,,,143
OC,-7.586184226399817e-05,-0.00015791341280946993,3,0.002906578288039953,2014-09-30,2014-11-30,Owens Corning New,,,144
TECK,0.00045342833939266043,-0.0001673346359961468,3,0.007427144070226553,2023-06-30,2023-08-31,Teck Resources Ltd,,,145
JBLU,-0.00017086300878709257,-0.00021236226405331715,3,0.0008813712074808204,2023-03-31,2023-05-31,Jetblue Airways Corp,,,146
SDCCQ,-0.0003444377863565523,-0.0002358671230876635,3,0.0015569872492871104,2019-12-31,2020-02-29,Smiledirectclub Inc,,,147
MSCI,0.00043304228208683996,-0.00024984653412523825,3,0.008213520351709852,2024-09-30,2024-11-30,Msci Inc,,,148
META,0.045261676487121386,-0.0002525730365188373,72,0.04493445535345549,2016-09-30,2026-08-31,Facebook Inc,,,149
LRCX,-0.000345033995626459,-0.0002570533727509777,3,0.008524644191020671,2026-06-30,2026-08-31,Lam Research Corp,,,150
OPEN,-0.0005703200939372673,-0.00026589352983975303,3,0.004300206577620066,2022-03-31,2022-05-31,Opendoor Technologies Inc,,,151
MSFT,0.05246109986445626,-0.0002672692916393278,78,0.04492862355626987,2018-06-30,2026-05-31,Microsoft Corp,,,152
ET,-0.0003896690063309992,-0.00027442301823438436,3,0.0020770671391832076,2015-06-30,2015-08-31,Energy Transfer Equity L P,,,153
WDC,-0.000323385802157522,-0.0002869258428358137,3,0.0009563855975756241,2022-06-30,2022-08-31,Western Digital Corp.,,,154
MC,-0.0002286862097507089,-0.0003000238662296909,12,0.0012553185366499264,2014-09-30,2015-08-31,Moelis & Co,,,155
CRWD,-0.0002597559437514801,-0.00031148901361290423,3,0.0007118061962596862,2019-09-30,2019-11-30,Crowdstrike Hldgs Inc,,,156
NPWR,-0.00026189922324996637,-0.0003273410789780316,24,0.0001712942624062496,2023-09-30,2025-08-31,Net Power Inc,,,157
SHY,3.2340810863186795e-05,-0.00034143851497513215,48,0.0006065290527031333,2018-03-31,2023-05-31,Ishares Tr,,,158
SE,-0.00027790945601576314,-0.0003444396806183091,3,0.0010159359518170815,2025-09-30,2025-11-30,Sea Ltd,,,159
EVRG,0.0007562519555204043,-0.0003609200017645586,3,0.014238706626946387,2020-09-30,2020-11-30,Evergy Inc,,,160
SMH,-0.0004909001968126806,-0.00041195869492083575,3,0.007459442131508694,2026-06-30,2026-08-31,Vaneck Etf Trust,,,161
XP,-0.0004684228020297612,-0.00043432548514298107,3,0.003476827470592981,2020-03-31,2020-05-31,Xp Inc,,,162
MRK,0.00013595770944642774,-0.00044550253530514913,6,0.03513733218315085,2018-12-31,2019-05-31,Merck & Co Inc,,,163
AME,0.0004673449503788074,-0.0004634145950969496,6,0.010981654655444243,2016-09-30,2017-02-28,Ametek Inc New,,,164
FANG,-0.00035764545580732436,-0.0004733827913584231,3,0.005907918794551479,2018-12-31,2019-02-28,Diamondback Energy Inc,,,165
DASH,-0.00031749475035686896,-0.0004984615403972549,3,0.0021445929784072166,2021-03-31,2021-05-31,Doordash Inc,,,166
KLAC,-0.0006282101646549565,-0.0005349883398680188,3,0.009228462878841555,2026-06-30,2026-08-31,Kla Corp,,,167
V,0.01952907015470836,-0.0005421950029133749,45,0.03058935484640174,2016-12-31,2022-02-28,Visa Inc,,,168
ZBH,-0.0010542630793387345,-0.0005786256816250482,6,0.008584366766041478,2021-09-30,2022-02-28,Zimmer Biomet Holdings Inc,,,169
ZM,-0.00044338545134030614,-0.0005985548671295383,3,0.002065268692122407,2019-09-30,2019-11-30,Zoom Video Communications In,,,170
T,0.0010925855825937487,-0.0006292985456158212,3,0.017556828926917217,2025-06-30,2025-08-31,At&T Inc,,,171
ACHR,-0.0007045107050261963,-0.0006427111513106679,3,0.0012112155532139452,2021-12-31,2022-02-28,Archer Aviation Inc,,,172
AUR,-0.0002943748242462885,-0.000696949026790581,51,0.0008339526659103998,2022-06-30,2026-08-31,Aurora Innovation Inc,,,173
TWLO,-0.0005669994456077299,-0.0007434973305029526,3,0.0023625862272625663,2019-09-30,2019-11-30,Twilio Inc,,,174
WCC,0.0035531482738822427,-0.0007509997210284929,15,0.014189503131314852,2023-06-30,2024-08-31,Wesco Intl Inc,,,175
BLK,0.010328784233744557,-0.000788428530220147,15,0.05934849825251918,2017-09-30,2018-11-30,Blackrock Inc,,,176
GD,0.0043995263189769065,-0.000813365959742387,18,0.018869120422589328,2016-09-30,2018-05-31,General Dynamics Corp,,,177
MGM,-0.0007606133983959233,-0.0008393227361081312,3,0.009420665593473184,2018-03-31,2018-05-31,Mgm Resorts International,,,178
EL,-0.00010118055518520952,-0.0008647112407646726,12,0.017183681105849672,2021-03-31,2022-02-28,Lauder Estee Cos Inc,,,179
CCO,-0.000622646957555556,-0.0008801675810372869,15,0.0014498521301308958,2019-09-30,2025-05-31,Clear Channel Outdoor Hldgs,,,180
SLV,-0.00065524493689342,-0.0008956873234862656,6,0.003171419599929382,2021-06-30,2021-11-30,Ishares Silver Tr,,,181
RRC,-0.0013134997090520286,-0.0009296945774756816,3,0.019196188647385926,2022-12-31,2023-02-28,Range Res Corp,,,182
FIVE,-0.0009013318480995472,-0.0009350833437378903,6,0.017470832180966813,2019-12-31,2020-05-31,Five Below Inc,,,183
MDLZ,-0.0003913076732560168,-0.0009461976717137503,3,0.011567194216231739,2014-06-30,2014-08-31,Mondelez Intl Inc,,,184
UBER,0.007586773794533357,-0.0009559379878065232,21,0.019747062295889857,2021-06-30,2024-11-30,Uber Technologies Inc,,,185
