statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_POINT_2017-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1440749.4,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1552904.87,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1473042.51,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1439411.24,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1443312.0,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1492127.62,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1490301.86,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2018-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1476312.67,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2018-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1485339.91,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2018-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1466914.96,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1283062.97,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1350860.98,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1239678.41,,,,,,,,hedge13f,,priced coverage 68%
THIRD_POINT_2019-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1373860.65,,,,,,,,hedge13f,,priced coverage 68%
THIRD_POINT_2019-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1441678.48,,,,,,,,hedge13f,,priced coverage 68%
THIRD_POINT_2019-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1519459.11,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2019-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1528789.71,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2019-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1459220.76,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2019-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1606305.3,,,,,,,,hedge13f,,priced coverage 74%
THIRD_POINT_2019-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1626661.21,,,,,,,,hedge13f,,priced coverage 74%
THIRD_POINT_2019-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1651814.23,,,,,,,,hedge13f,,priced coverage 74%
THIRD_POINT_2019-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1640559.5,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2019-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1599001.16,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2019-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1680964.31,,,,,,,,hedge13f,,priced coverage 78%
THIRD_POINT_2019-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1735800.58,,,,,,,,hedge13f,,priced coverage 72%
THIRD_POINT_2020-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1792849.87,,,,,,,,hedge13f,,priced coverage 72%
THIRD_POINT_2020-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1660452.32,,,,,,,,hedge13f,,priced coverage 72%
THIRD_POINT_2020-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1519327.78,,,,,,,,hedge13f,,priced coverage 71%
THIRD_POINT_2020-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1725083.26,,,,,,,,hedge13f,,priced coverage 71%
THIRD_POINT_2020-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1806987.38,,,,,,,,hedge13f,,priced coverage 71%
THIRD_POINT_2020-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1816497.31,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2020-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,1938307.58,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2020-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2053843.2,,,,,,,,hedge13f,,priced coverage 73%
THIRD_POINT_2020-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,1997090.37,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2020-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1933487.57,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2020-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2107335.71,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2020-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2150519.63,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2021-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2084117.61,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2021-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2121360.81,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2021-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2270694.85,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2021-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2367327.23,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2021-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2385220.23,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2021-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2412503.29,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2021-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2402212.77,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2021-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2647200.53,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2021-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2674678.78,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2021-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2853920.59,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2021-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2560148.38,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2021-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2440264.56,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2144694.86,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2199792.19,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2167685.58,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2022-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,1931885.87,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2022-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,1827661.45,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2022-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1651076.02,,,,,,,,hedge13f,,priced coverage 87%
THIRD_POINT_2022-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,1835384.54,,,,,,,,hedge13f,,priced coverage 87%
THIRD_POINT_2022-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1817831.44,,,,,,,,hedge13f,,priced coverage 87%
THIRD_POINT_2022-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1680081.9,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2022-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1799058.93,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2022-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,1821434.59,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2022-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1781654.29,,,,,,,,hedge13f,,priced coverage 84%
THIRD_POINT_2023-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1787449.5,,,,,,,,hedge13f,,priced coverage 84%
THIRD_POINT_2023-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1737367.48,,,,,,,,hedge13f,,priced coverage 84%
THIRD_POINT_2023-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,1720666.42,,,,,,,,hedge13f,,priced coverage 94%
THIRD_POINT_2023-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,1760892.43,,,,,,,,hedge13f,,priced coverage 94%
THIRD_POINT_2023-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,1726949.36,,,,,,,,hedge13f,,priced coverage 94%
THIRD_POINT_2023-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,1798892.52,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2023-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1853975.03,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2023-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,1806367.35,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2023-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,1710299.07,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2023-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1651194.71,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2023-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,1798240.3,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2023-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1943201.96,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2024-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,1935483.28,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2024-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2082799.51,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2024-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2167497.57,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2024-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2085255.97,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2024-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2260116.97,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2024-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2250924.26,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2024-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2252263.16,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2024-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2267875.62,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2024-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2365600.64,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2024-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2352914.69,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2024-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,2547300.73,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2024-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2461922.21,,,,,,,,hedge13f,,priced coverage 92%
THIRD_POINT_2025-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,2510074.56,,,,,,,,hedge13f,,priced coverage 92%
THIRD_POINT_2025-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2394573.07,,,,,,,,hedge13f,,priced coverage 92%
THIRD_POINT_2025-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2274908.87,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2025-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2254555.73,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2025-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2420553.21,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2025-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2491477.71,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2025-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,2585510.23,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2025-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,2589546.27,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2025-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,2587663.25,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2025-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,2624785.34,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2025-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,2587952.41,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2025-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,2604229.77,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2026-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,2631394.37,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2026-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,2714054.79,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2026-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2539565.84,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2026-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,2768989.41,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2026-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,2755046.97,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2026-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,2797057.38,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2026-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,2617521.73,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2026-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,2592442.55,,,,,,,,hedge13f,,priced coverage 90%
