statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
THIRD_POINT_2016-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1332453.97,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2016-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1339022.16,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2016-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1319313.29,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2016-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1300540.75,,,,,,,,hedge13f,,priced coverage 75%
THIRD_POINT_2016-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1305164.74,,,,,,,,hedge13f,,priced coverage 81%
THIRD_POINT_2017-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1380030.8,,,,,,,,hedge13f,,priced coverage 81%
THIRD_POINT_2017-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1450795.09,,,,,,,,hedge13f,,priced coverage 81%
THIRD_POINT_2017-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1461738.17,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2017-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1521826.95,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2017-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1566035.01,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2017-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1583751.65,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2017-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1608947.53,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2017-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1654991.31,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2017-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1681066.7,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2017-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1754625.34,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2017-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1779900.57,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2017-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1792354.27,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1931880.34,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1832528.95,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1790689.73,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1795542.36,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1856271.85,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2018-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1854448.31,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2018-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1851731.12,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2018-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1857903.41,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2018-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1845596.63,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2018-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1616403.05,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2018-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1692738.51,,,,,,,,hedge13f,,priced coverage 85%
THIRD_POINT_2018-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1545394.21,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2019-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1712764.35,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2019-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1801100.82,,,,,,,,hedge13f,,priced coverage 76%
THIRD_POINT_2019-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1898274.08,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2019-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1909930.61,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2019-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1823017.61,,,,,,,,hedge13f,,priced coverage 77%
THIRD_POINT_2019-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1992768.0,,,,,,,,hedge13f,,priced coverage 84%
THIRD_POINT_2019-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,2020435.11,,,,,,,,hedge13f,,priced coverage 84%
THIRD_POINT_2019-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,2043656.23,,,,,,,,hedge13f,,priced coverage 84%
THIRD_POINT_2019-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,2042614.23,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2019-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,2011055.19,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2019-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,2110181.63,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2019-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2174114.22,,,,,,,,hedge13f,,priced coverage 83%
THIRD_POINT_2020-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2236788.24,,,,,,,,hedge13f,,priced coverage 83%
THIRD_POINT_2020-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,2058838.97,,,,,,,,hedge13f,,priced coverage 83%
THIRD_POINT_2020-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1839142.75,,,,,,,,hedge13f,,priced coverage 80%
THIRD_POINT_2020-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,2080884.66,,,,,,,,hedge13f,,priced coverage 80%
THIRD_POINT_2020-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2171788.03,,,,,,,,hedge13f,,priced coverage 80%
THIRD_POINT_2020-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2174876.44,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2020-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2297360.79,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2020-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2437891.45,,,,,,,,hedge13f,,priced coverage 79%
THIRD_POINT_2020-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2370526.58,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2020-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2295030.35,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2020-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2501386.47,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2020-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2552645.02,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2021-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2473827.29,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2021-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2518034.96,,,,,,,,hedge13f,,priced coverage 89%
THIRD_POINT_2021-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2695292.29,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2021-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2809994.48,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2021-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2831232.48,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2021-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2863617.36,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2021-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2851403.57,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2021-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3142202.1,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2021-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,3174817.32,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2021-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3387575.64,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2021-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3038870.69,,,,,,,,hedge13f,,priced coverage 91%
THIRD_POINT_2021-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2896569.25,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2545731.54,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2611131.13,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2581543.69,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2300712.83,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2181880.31,,,,,,,,hedge13f,,priced coverage 90%
THIRD_POINT_2022-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1971071.37,,,,,,,,hedge13f,,priced coverage 87%
THIRD_POINT_2022-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2191100.6,,,,,,,,hedge13f,,priced coverage 87%
THIRD_POINT_2022-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2170145.88,,,,,,,,hedge13f,,priced coverage 87%
THIRD_POINT_2022-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2005695.76,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2022-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2147733.89,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2022-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2174446.17,,,,,,,,hedge13f,,priced coverage 88%
THIRD_POINT_2022-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2131815.31,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2023-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2144357.46,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2023-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2086431.57,,,,,,,,hedge13f,,priced coverage 86%
THIRD_POINT_2023-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2063429.55,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2023-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2112289.41,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2023-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2072973.0,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2023-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2162324.19,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2023-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2228321.32,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2023-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2172821.51,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2023-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2062119.09,,,,,,,,hedge13f,,priced coverage 94%
THIRD_POINT_2023-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,1987527.55,,,,,,,,hedge13f,,priced coverage 94%
THIRD_POINT_2023-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2167817.68,,,,,,,,hedge13f,,priced coverage 94%
THIRD_POINT_2023-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2346251.24,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2024-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2335056.02,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2024-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2516709.48,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2024-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2623207.99,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2024-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2524901.81,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2024-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2713000.24,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2024-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2697698.11,,,,,,,,hedge13f,,priced coverage 99%
THIRD_POINT_2024-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,2711073.18,,,,,,,,hedge13f,,priced coverage 99%
THIRD_POINT_2024-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,2722333.31,,,,,,,,hedge13f,,priced coverage 99%
THIRD_POINT_2024-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,2834902.96,,,,,,,,hedge13f,,priced coverage 98%
THIRD_POINT_2024-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,2820023.62,,,,,,,,hedge13f,,priced coverage 98%
THIRD_POINT_2024-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3053736.28,,,,,,,,hedge13f,,priced coverage 98%
THIRD_POINT_2024-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,2944759.06,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2025-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3006731.15,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2025-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,2879598.92,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2025-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,2712532.54,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2025-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,2700761.67,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2025-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,2887467.59,,,,,,,,hedge13f,,priced coverage 95%
THIRD_POINT_2025-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,2981445.62,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2025-07,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3097629.02,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2025-08,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3128067.38,,,,,,,,hedge13f,,priced coverage 93%
THIRD_POINT_2025-09,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3109642.91,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2025-10,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3141367.79,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2025-11,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3090853.15,,,,,,,,hedge13f,,priced coverage 96%
THIRD_POINT_2025-12,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3116207.12,,,,,,,,hedge13f,,priced coverage 97%
THIRD_POINT_2026-01,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3118648.29,,,,,,,,hedge13f,,priced coverage 97%
THIRD_POINT_2026-02,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3178170.46,,,,,,,,hedge13f,,priced coverage 97%
THIRD_POINT_2026-03,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,2965836.54,,,,,,,,hedge13f,,priced coverage 100%
THIRD_POINT_2026-04,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3238279.38,,,,,,,,hedge13f,,priced coverage 100%
THIRD_POINT_2026-05,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3211731.92,,,,,,,,hedge13f,,priced coverage 100%
THIRD_POINT_2026-06,THIRD_POINT,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,3250942.47,,,,,,,,hedge13f,,priced coverage 100%
