statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TCI_2021-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1943062.64,,,,,,,,hedge13f,,priced coverage 88%
TCI_2021-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,1991789.51,,,,,,,,hedge13f,,priced coverage 87%
TCI_2021-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2167803.15,,,,,,,,hedge13f,,priced coverage 87%
TCI_2021-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2194774.96,,,,,,,,hedge13f,,priced coverage 87%
TCI_2021-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2280136.92,,,,,,,,hedge13f,,priced coverage 88%
TCI_2021-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2389843.84,,,,,,,,hedge13f,,priced coverage 88%
TCI_2021-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2511850.24,,,,,,,,hedge13f,,priced coverage 88%
TCI_2021-09,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2336999.76,,,,,,,,hedge13f,,priced coverage 89%
TCI_2021-10,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2516610.43,,,,,,,,hedge13f,,priced coverage 89%
TCI_2021-11,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2423282.54,,,,,,,,hedge13f,,priced coverage 89%
TCI_2021-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2487913.65,,,,,,,,hedge13f,,priced coverage 90%
TCI_2022-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2351839.98,,,,,,,,hedge13f,,priced coverage 90%
TCI_2022-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2324777.93,,,,,,,,hedge13f,,priced coverage 90%
TCI_2022-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2385462.94,,,,,,,,hedge13f,,priced coverage 89%
TCI_2022-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2076160.78,,,,,,,,hedge13f,,priced coverage 89%
TCI_2022-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2082031.93,,,,,,,,hedge13f,,priced coverage 89%
TCI_2022-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1969659.11,,,,,,,,hedge13f,,priced coverage 87%
TCI_2022-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2137381.49,,,,,,,,hedge13f,,priced coverage 87%
TCI_2022-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,1999976.09,,,,,,,,hedge13f,,priced coverage 87%
TCI_2022-09,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1775052.8,,,,,,,,hedge13f,,priced coverage 88%
TCI_2022-10,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1857493.3,,,,,,,,hedge13f,,priced coverage 88%
TCI_2022-11,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2012155.63,,,,,,,,hedge13f,,priced coverage 88%
TCI_2022-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1861343.32,,,,,,,,hedge13f,,priced coverage 87%
TCI_2023-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2012207.79,,,,,,,,hedge13f,,priced coverage 87%
TCI_2023-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1899541.62,,,,,,,,hedge13f,,priced coverage 87%
TCI_2023-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2064477.24,,,,,,,,hedge13f,,priced coverage 86%
TCI_2023-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2146069.6,,,,,,,,hedge13f,,priced coverage 86%
TCI_2023-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2230231.0,,,,,,,,hedge13f,,priced coverage 86%
TCI_2023-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2373739.57,,,,,,,,hedge13f,,priced coverage 85%
TCI_2023-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2402381.36,,,,,,,,hedge13f,,priced coverage 85%
TCI_2023-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2371409.07,,,,,,,,hedge13f,,priced coverage 85%
TCI_2023-09,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2250316.95,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-10,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2211139.51,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-11,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2457628.7,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2613778.78,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2659633.14,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2781638.14,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2883087.75,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2834247.2,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2939636.62,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2944432.67,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3036675.6,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3108434.88,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-09,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3173025.34,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-10,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3017263.45,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-11,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3175959.71,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3068437.86,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3329604.43,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3296552.13,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3114960.72,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3141255.67,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3486507.55,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3586380.39,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3666708.99,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3701099.58,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-09,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3730474.73,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-10,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3795009.61,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-11,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3787959.9,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-12,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3886322.84,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-01,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3777620.76,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-02,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3816278.93,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-03,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3454773.66,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-04,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3706577.29,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-05,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3861022.27,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-06,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4020312.67,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-07,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4120648.2,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-08,TCI,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4124627.77,,,,,,,,hedge13f,,priced coverage 100%
