statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
TCI_2020-10,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,1711457.15,,,,,,,,hedge13f,,priced coverage 99%
TCI_2020-11,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,1877422.85,,,,,,,,hedge13f,,priced coverage 99%
TCI_2020-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,1920033.96,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,1850891.07,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,1953288.97,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2012807.18,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2162949.39,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2209797.34,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2271002.64,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2359066.84,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2448072.23,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-09,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2282306.6,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-10,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2485718.22,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-11,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2376342.84,,,,,,,,hedge13f,,priced coverage 100%
TCI_2021-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2440295.72,,,,,,,,hedge13f,,priced coverage 99%
TCI_2022-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2317028.85,,,,,,,,hedge13f,,priced coverage 99%
TCI_2022-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2289470.26,,,,,,,,hedge13f,,priced coverage 99%
TCI_2022-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2381143.36,,,,,,,,hedge13f,,priced coverage 98%
TCI_2022-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2076578.71,,,,,,,,hedge13f,,priced coverage 98%
TCI_2022-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2076445.8,,,,,,,,hedge13f,,priced coverage 98%
TCI_2022-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,1973109.31,,,,,,,,hedge13f,,priced coverage 100%
TCI_2022-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2152359.63,,,,,,,,hedge13f,,priced coverage 100%
TCI_2022-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2017855.15,,,,,,,,hedge13f,,priced coverage 100%
TCI_2022-09,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,1792751.74,,,,,,,,hedge13f,,priced coverage 100%
TCI_2022-10,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,1891621.63,,,,,,,,hedge13f,,priced coverage 100%
TCI_2022-11,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2053194.42,,,,,,,,hedge13f,,priced coverage 100%
TCI_2022-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,1895906.78,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2043890.55,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,1934223.19,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2082860.08,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2161130.41,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2225542.49,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2367946.23,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2398868.03,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2359974.6,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-09,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2239839.92,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-10,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2200486.46,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-11,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2445936.09,,,,,,,,hedge13f,,priced coverage 100%
TCI_2023-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,2601829.11,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,2647114.0,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,2769171.02,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,2870168.92,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,2821398.37,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,2925941.46,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,2930715.37,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3022528.43,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3093952.83,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-09,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3158243.06,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-10,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3003206.74,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-11,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3161163.63,,,,,,,,hedge13f,,priced coverage 100%
TCI_2024-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3054142.67,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,3314092.6,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3281194.32,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3100448.64,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3126621.05,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3470264.29,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,3569672.12,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,3649626.35,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,3683856.96,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-09,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,3713095.5,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-10,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,3777329.58,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-11,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,3770312.46,,,,,,,,hedge13f,,priced coverage 100%
TCI_2025-12,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,3868217.12,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-01,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,3760021.7,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-02,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,3798499.41,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-03,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,3438678.5,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-04,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,3689308.97,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-05,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,3843034.41,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-06,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,4001582.56,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-07,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,4101450.98,,,,,,,,hedge13f,,priced coverage 100%
TCI_2026-08,TCI,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,4105411.93,,,,,,,,hedge13f,,priced coverage 100%
