ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
NWS,0.018217806670638895,0.005320743618528866,18,0.03136422263647055,2023-06-30,2024-11-30,News Corp New,0.0032131504402274666,0.8599565895903439,45
QCOM,0.010507087718274842,0.005317673725954658,15,0.01239467494601076,2018-06-30,2021-02-28,Qualcomm Inc,0.0032112965590064433,0.8631678861493504,46
XBI,0.008172107525603614,0.005147404399092792,3,0.04161754726998284,2020-09-30,2020-11-30,Spdr Ser Tr,0.003108472404755105,0.8662763585541055,47
LYV,0.0055105492921879015,0.005094713732101431,21,0.008170625240588883,2020-09-30,2025-05-31,Live Nation Entertainment In,0.0030766529727400778,0.8693530115268455,48
HD,0.01653953275555506,0.004954795398888444,33,0.02976148893237846,2014-12-31,2020-11-30,Home Depot Inc,0.002992157517557159,0.8723451690444026,49
LSCC,0.006669495356194572,0.004848531216173651,6,0.013604601186530287,2026-03-31,2026-08-31,Lattice Semiconductor Corp,0.002927985508915094,0.8752731545533177,50
CVX,0.012152668201427075,0.0048335264883338815,27,0.04766223470180907,2022-03-31,2024-05-31,Chevron Corp New,0.0029189242852741062,0.8781920788385917,51
BCS,0.0080015590840409,0.004791837467197585,18,0.010323542303870559,2024-06-30,2025-11-30,Barclays Plc,0.0028937486507725173,0.8810858274893643,52
CF,0.005732057330932881,0.00460481607899231,12,0.00972392449045045,2016-09-30,2022-02-28,Cf Ind'S Hldgs Inc.,0.0027808080734909755,0.8838666355628553,53
KSS,0.005688957003175388,0.004555210507392838,9,0.020187048128612203,2014-12-31,2019-05-31,Kohl'S Corp,0.002750851703545331,0.8866174872664006,54
BNTX,0.005110336256832389,0.0043770509595219215,6,0.0037537212447735103,2020-09-30,2023-08-31,Biontech Se,0.0026432627139765306,0.8892607499803771,55
INTU,0.004821543042769325,0.004086246995108083,9,0.0207988056652371,2021-06-30,2022-02-28,Intuit,0.0024676487484732333,0.8917283987288503,56
NET,0.005751009004296454,0.0040441392088645,15,0.007207618101322247,2020-12-31,2026-08-31,Cloudflare Inc,0.002442220225393412,0.8941706189542438,57
PM,0.016940831451348226,0.003999373704796558,21,0.040507943663308066,2016-06-30,2026-05-31,Philip Morris Int'L Inc.,0.002415186729811702,0.8965858056840554,58
INFY,0.0010417050773395033,0.003718993400287424,6,0.03341624991948131,2015-03-31,2015-08-31,Infosys Ltd,0.0022458675211718907,0.8988316732052273,59
TWST,0.003643463327283373,0.003682942164370062,3,0.004279269102845081,2026-06-30,2026-08-31,Twist Bioscience Corp,0.0022240964957544614,0.9010557697009818,60
PENN,0.012321486012020736,0.003644136940050526,18,0.025247254483890556,2020-09-30,2022-02-28,Penn Natl Gaming Inc,0.0022006623608769164,0.9032564320618587,61
DAKT,0.007121570982234239,0.0036393534012687896,27,0.009508943972923203,2024-06-30,2026-08-31,Daktronics Inc,0.002197773623729564,0.9054542056855882,62
ASND,0.004335809010922157,0.0036094856708820196,9,0.011929102137176508,2024-12-31,2025-08-31,Ascendis Pharma A/S,0.002179736763109811,0.907633942448698,63
ILMN,0.00720980313744015,0.0035326660698584388,35,0.0466422516686988,2014-10-31,2025-11-30,Illumina Inc.,0.002133346079298727,0.9097672885279967,64
APA,0.0038277877158673004,0.003476270914193773,3,0.023910874374887762,2018-03-31,2018-05-31,Apache Corp,0.0020992895390400325,0.9118665780670367,65
ROK,0.005584298640135549,0.0034248654450553598,9,0.01598507907607645,2016-09-30,2017-08-31,Rockwell Automation Inc.,0.002068246226744925,0.9139348242937817,66
RVMD,0.0032152190372760304,0.0033296781483515376,3,0.01164190123905521,2026-06-30,2026-08-31,Revolution Medicines Inc,0.0020107634524870457,0.9159455877462688,67
CNK,0.004046189072074776,0.0033220110098530512,6,0.00493280735753105,2024-06-30,2024-11-30,Cinemark Hldgs Inc,0.002006133334742619,0.9179517210810114,68
GS,0.004717228346312573,0.0033019549835331605,9,0.014778079872290878,2015-03-31,2026-05-31,Goldman Sachs Grp Inc,0.0019940216762190702,0.9199457427572305,69
AEO,0.00436508341232334,0.0032983616306808544,6,0.026362369691611733,2014-12-31,2015-05-31,Am Eagle Outfitters Inc,0.0019918516819237104,0.9219375944391542,70
BKNG,0.010356293135620764,0.003234395792450982,39,0.03205890016957675,2015-12-31,2022-11-30,Priceline Group Inc,0.0019532232728133574,0.9238908177119676,71
SYF,0.006493352682163096,0.0028987401375770386,15,0.009370664359910309,2016-03-31,2026-02-28,Syncrony Fin'L,0.0017505237645214606,0.925641341476489,72
CTSH,-0.0008149302781192283,0.002857013949588837,9,0.03551037876770791,2015-03-31,2015-11-30,Cognizant Tech Sol'Ns Corp,0.0017253256852837367,0.9273666671617727,73
TWLO,0.004565618038654193,0.002807980659191269,27,0.005822457114437276,2019-06-30,2026-08-31,Twilio Inc,0.0016957149109404488,0.9290623820727132,74
OKTA,0.0022036895753714957,0.0027832853730070392,9,0.005970170256311435,2019-03-31,2020-02-29,Okta Inc,0.001680801644043304,0.9307431837167565,75
DHI,0.003981699324140962,0.0027704417643937664,14,0.0056936570608615384,2014-10-31,2026-02-28,D.R. Horton Inc.,0.0016730455013631465,0.9324162292181196,76
LEN,0.00541170963275734,0.0027589608459859505,17,0.009258147840296365,2014-10-31,2026-02-28,Lennar Corp,0.0016661122753554463,0.934082341493475,77
NEM,0.004163937947139444,0.0027400419500345345,6,0.014881204065651035,2015-09-30,2024-05-31,Newmont Mining Corp,0.0016546873198956082,0.9357370288133706,78
PTGX,0.00306884690858694,0.002696163262873028,9,0.004343642984300236,2025-12-31,2026-08-31,Protagonist Therapeutics Inc,0.0016281893652716306,0.9373652181786423,79
DE,0.004638494632015423,0.002670403283425094,6,0.026359323642561636,2016-09-30,2023-05-31,Deere & Co,0.0016126331394435073,0.9389778513180858,80
NUVB,0.0025810999207666985,0.002653656118203128,3,0.007675161216290749,2026-06-30,2026-08-31,Nuvation Bio Inc,0.0016025196731381342,0.9405803709912239,81
TGT,0.004320493494867399,0.0026373571372810406,6,0.05368474853625695,2014-12-31,2015-05-31,Target Corp,0.0015926768614035697,0.9421730478526275,82
GD,0.004237989930588285,0.0025402898189432685,6,0.01685742949262357,2016-09-30,2017-02-28,General Dynamics Corp,0.001534058758557459,0.943707106611185,83
BWXT,0.00274781997999516,0.002493382445657609,6,0.006968048992311917,2025-03-31,2025-11-30,Bwx Technologies Inc,0.0015057318069265132,0.9452128384181114,84
QSR,0.0033420008025178394,0.0024279282817411757,15,0.019351284463778148,2015-06-30,2026-08-31,Restaurant Brands Int'L Inc,0.0014662046109777337,0.9466790430290891,85
NKTR,0.008800114468583288,0.002361771364005797,36,0.018075036433460676,2015-03-31,2022-02-28,Nektar Therapeutics,0.0014262530281566282,0.9481052960572457,86
HUM,0.002886597754657051,0.002329344972599367,5,0.010719273198335986,2014-10-31,2026-08-31,Humana Inc.,0.00140667101457121,0.949511967071817,87
ADBE,0.011942488045912612,0.002309529281279968,36,0.02058103967304708,2018-06-30,2025-02-28,Adobe Systems Inc,0.0013947044922481625,0.9509066715640652,88
FWONA,0.002748826431271707,0.0022155585974415175,18,0.006534507252248535,2021-03-31,2026-02-28,Liberty Media Corp Del,0.0013379564198372847,0.9522446279839024,89
BBIO,0.0026145342297901218,0.0020439111681241637,3,0.0061223880571092725,2025-06-30,2025-08-31,Bridgebio Pharma Inc,0.0012343000415907677,0.9534789280254932,90
APP,0.002957873721919385,0.002016230585339227,6,0.006693194084345354,2025-06-30,2025-11-30,Applovin Corp,0.0012175839802395984,0.9546965120057328,91
ELVN,0.002076479332712019,0.0019330557445127704,6,0.003693977937293151,2025-09-30,2026-02-28,Enliven Therapeutics Inc,0.001167355422808885,0.9558638674285417,92
MS,0.002187790783415571,0.0018949222569003843,3,0.03098468158076545,2015-03-31,2015-05-31,Morgan Stanley,0.0011443269438416866,0.9570081943723834,93
NXPI,0.00321891588027035,0.001878208345444771,8,0.006864886015358516,2014-10-31,2020-05-31,Nxp Semiconductors Nv,0.0011342335591943776,0.9581424279315778,94
LVS,0.005368772380200082,0.0017879759942779514,15,0.012328005939019155,2017-06-30,2021-02-28,Las Vegas Sands Corp,0.0010797430331211464,0.959222170964699,95
MAR,0.002294607094611119,0.001782462084774895,6,0.0064448205982703425,2020-09-30,2021-11-30,Marriott Intl Inc New,0.0010764132314961589,0.9602985841961952,96
SLM,0.0017697794537924953,0.0017652316662175225,3,0.022005344654683085,2025-03-31,2025-05-31,Slm Corp,0.001066007932736766,0.961364592128932,97
AMD,0.0034273454255686502,0.0017402095430347725,6,0.012080319225297315,2023-03-31,2023-08-31,Advanced Micro Devices Inc,0.0010508972918406147,0.9624154894207726,98
OSCR,0.0010470193191310217,0.001738919343701862,18,0.003518695594962743,2021-12-31,2023-05-31,Oscar Health Inc,0.001050118151770778,0.9634656075725434,99
PI,0.002063989735427446,0.0017162550805874335,3,0.003646001750710923,2025-06-30,2025-08-31,Impinj Inc,0.0010364314019055982,0.964502038974449,100
GM,0.0018408484821203761,0.001712332345421684,3,0.010877571372281741,2021-09-30,2021-11-30,General Mtrs Co,0.0010340624965178569,0.9655361014709668,101
GLW,0.002276940013367406,0.0017025287237010032,3,0.009649075467298302,2025-09-30,2025-11-30,Corning Inc,0.0010281421752796878,0.9665642436462465,102
WAB,0.007281299626104577,0.0016847254481092918,27,0.01346456974415723,2024-06-30,2026-08-31,Wabtec,0.0010173909331777774,0.9675816345794243,103
LOW,0.0032085331941786913,0.0016522499130753629,6,0.04588416574816656,2014-12-31,2015-05-31,Lowe'S Co'S Inc,0.0009977792421864075,0.9685794138216106,104
WDC,0.0021956920729984757,0.0014992031548060724,12,0.004178884762838761,2023-12-31,2025-05-31,Western Digital Corp.,0.0009053556461695175,0.9694847694677802,105
SNOW,0.001893915236611274,0.0014873917616274079,6,0.004622316427758249,2021-06-30,2021-11-30,Snowflake Inc,0.000898222849343983,0.9703829923171241,106
PCT,0.003366733836825086,0.0014699619086649292,18,0.006061678378944706,2025-03-31,2026-08-31,Purecycle Technologies Inc,0.00088769711389519,0.9712706894310192,107
YUMC,0.003086090880645392,0.0014676853491366315,6,0.013533234294950881,2017-09-30,2018-02-28,Yum China Hldgs Inc,0.0008863223195478209,0.972157011750567,108
WOLF,0.0015320623562099028,0.0014432096045425115,3,0.0008524521461730676,2026-03-31,2026-05-31,Wolfspeed Inc,0.0008715416318928807,0.9730285533824599,109
TKO,0.001959048193304336,0.0013140257593731667,9,0.004734781613901193,2023-09-30,2024-05-31,World Wrestling Entmt Inc,0.0007935286399624548,0.9738220820224223,110
VCYT,0.0015700553941458012,0.0012757983881259015,6,0.0019181399481890656,2024-06-30,2024-11-30,Veracyte Inc,0.0007704434654909492,0.9745925254879132,111
IQV,0.009245498774745165,0.0012565486425359569,24,0.012300908297519926,2020-06-30,2024-11-30,Iqvia Hldgs Inc,0.0007588187128339702,0.9753513442007472,112
EXPD,0.0017612258715421474,0.0011956739089019031,2,0.011152069658288764,2014-10-31,2014-11-30,Expeditors Int'L Of Wash Inc.,0.0007220569946985885,0.9760734011954458,113
SMTC,0.0012118587926172272,0.0011911306806858218,3,0.005749379270161108,2025-12-31,2026-02-28,Semtech Corp,0.0007193133789957534,0.9767927145744416,114
PAM,0.0007791910746530771,0.0011868223831099259,3,0.006384264481242866,2015-06-30,2015-08-31,Pampa Energia Sa,0.0007167116358475938,0.9775094262102892,115
AMAT,0.0027280638554928304,0.0011015009732669695,3,0.02196763260385288,2016-12-31,2017-02-28,Applied Matls Inc,0.0006651867842003492,0.9781746129944896,116
VKTX,0.001334255824702514,0.0011002625808856155,3,0.004066279690346943,2025-09-30,2025-11-30,Viking Therapeutics Inc,0.0006644389298945215,0.9788390519243841,117
DAL,0.004279968852540643,0.0010890571763128183,24,0.012468926279549195,2015-03-31,2026-05-31,Delta Air Lines Inc.,0.0006576720842771856,0.9794967240086613,118
LBTYA,0.001363281974755328,0.0010843793715075976,3,0.003437433711898315,2024-09-30,2024-11-30,Liberty Global Ltd,0.0006548471989515985,0.9801515712076129,119
EXPE,0.00019718672953484423,0.0009863293169142234,36,0.021807392966495417,2015-06-30,2022-08-31,Expedia Inc,0.0005956356302934312,0.9807472068379063,120
COF,0.0025496996396672383,0.0009651710293218104,9,0.006732472310647848,2024-06-30,2026-02-28,Capital One Finl Corp,0.0005828583258476256,0.9813300651637539,121
UBS,0.004135896857757861,0.0009591439694462527,9,0.01609147542695883,2023-09-30,2024-05-31,Ubs Group Ag,0.0005792186372099347,0.9819092838009638,122
NTES,0.0026010227784623195,0.0009532204579238324,6,0.01419002896964001,2017-06-30,2017-11-30,Netease Inc,0.0005756414805152056,0.982484925281479,123
RBLX,0.0008657281205393548,0.0008602867674755048,3,0.0016076066400967659,2021-09-30,2021-11-30,Roblox Corp,0.0005195196393244118,0.9830044449208034,124
PEP,0.002363855482174306,0.0008251485441668343,3,0.033946545024060706,2016-06-30,2016-08-31,Pepsico Inc.,0.000498299974219728,0.9835027448950231,125
CDNS,0.0009362364167600601,0.0007754330313330415,3,0.006459792391172613,2023-09-30,2023-11-30,Cadence Design System Inc,0.0004682772117262022,0.9839710221067492,126
AGX,0.0010982132055573862,0.0007522929998462496,3,0.002748978574989895,2026-03-31,2026-05-31,Argan Inc,0.0004543031495105865,0.9844253252562598,127
WLK,0.0010823378436273015,0.0007332252613557744,3,0.010474568610072316,2022-09-30,2022-11-30,Westlake Corporation,0.0004427883093458667,0.9848681135656057,128
TSLA,0.0008899505684480447,0.0007325219261611841,6,0.003094358436175644,2025-03-31,2025-08-31,Tesla Inc,0.0004423635713858839,0.9853104771369915,129
LIN,0.0029932764755724785,0.0007225065218769742,12,0.010915983975619511,2017-12-31,2026-08-31,Praxair Inc,0.0004363153565136622,0.9857467924935052,130
LPX,0.0009512029451302703,0.0007222527912973261,6,0.002102445197077508,2023-12-31,2024-05-31,Louisiana Pac Corp,0.00043616213084030775,0.9861829546243455,131
GGAL,0.002386065590096669,0.0007162628379858921,21,0.005463687427836944,2017-12-31,2025-11-30,Grupo Financiero Galicia S A,0.00043254485053148924,0.9866154994748769,132
VALE,0.002425153390660755,0.0007121002661101654,15,0.008575320257056448,2017-12-31,2023-05-31,Vale S A,0.00043003110985652176,0.9870455305847334,133
SEDG,0.0006494829214191465,0.0007098132677567007,9,0.00330058759109409,2022-06-30,2023-02-28,Solaredge Technologies Inc,0.0004286500115941202,0.9874741805963275,134
XLV,0.0019231982009456272,0.0006955329200696967,5,0.01719140671711581,2014-10-31,2015-02-28,Hlth Car Select Sctr Spdr Fnd,0.0004200262347789191,0.9878942068311064,135
LRCX,0.0018154084444853913,0.0006926609653759118,3,0.015110767172419512,2016-12-31,2017-02-28,Lam Research Corp,0.00041829188650915607,0.9883124987176155,136
WSM,0.0017848621438767778,0.0006836551369708793,6,0.028927847717249613,2014-12-31,2015-05-31,Williams-Sonoma Inc,0.00041285334566244563,0.9887253520632779,137
EBAY,0.0013589372461979582,0.0006681054587806678,3,0.014247584526931678,2015-09-30,2015-11-30,Ebay Inc,0.0004034630312807713,0.9891288150945587,138
LAD,0.000300376436234666,0.0006629529451361907,6,0.00325538646575549,2021-12-31,2022-05-31,Lithia Mtrs Inc,0.0004003514734475061,0.9895291665680063,139
LEGN,0.0008051121444695397,0.0006570636343912429,3,0.00216983110809534,2024-06-30,2024-08-31,Legend Biotech Corp,0.00039679497030255706,0.9899259615383088,140
ADI,0.0021848588040733878,0.0006114392184540465,9,0.0072428805692978555,2019-06-30,2021-05-31,Analog Devices Inc,0.00036924278537050863,0.9902952043236793,141
PGNY,0.0007829539621448124,0.000591088565630238,3,0.0018094691714628656,2026-03-31,2026-05-31,Progyny Inc,0.00035695320448335134,0.9906521575281627,142
AAPL,0.0011576393031034746,0.0005878872483561195,6,0.0039699738131712846,2024-06-30,2024-11-30,Apple Inc,0.0003550199570378588,0.9910071774852006,143
CNM,0.0004478471168072439,0.0005839580659012417,3,0.008669336842385912,2024-12-31,2025-02-28,Core & Main Inc,0.00035264715818871683,0.9913598246433893,144
SPHR,0.0015485324803358345,0.0005756651983918612,12,0.003268458141450848,2023-12-31,2024-11-30,Sphere Entertainment Co,0.00034763916817850065,0.9917074638115678,145
TXG,0.0005100914713116318,0.000542045188525021,3,0.0021731673054704186,2022-12-31,2023-02-28,10X Genomics Inc,0.0003273363388657142,0.9920348001504335,146
CNQ,0.0008111113165438415,0.0005409711105370475,3,0.0031584123734955867,2021-03-31,2021-05-31,Canadian Nat Res Ltd,0.0003266877125819975,0.9923614878630156,147
GSG,0.0004550008943716311,0.0005269934059747677,3,0.006775423771536622,2026-06-30,2026-08-31,Ishares S&P Gsci Commodity-,0.0003182466992974528,0.9926797345623131,148
KEY,0.0009828488415914427,0.0005205881440771523,9,0.004693815473767982,2024-06-30,2025-05-31,Keycorp,0.0003143786177732042,0.9929941131800862,149
XENE,0.00046926409364123664,0.0005199134495646135,3,0.005056585041983588,2026-06-30,2026-08-31,Xenon Pharmaceuticals Inc,0.0003139711756701053,0.9933080843557563,150
BLTE,0.0004559430273826307,0.0005171789680418169,3,0.006014680857071735,2026-06-30,2026-08-31,Belite Bio Inc Sponsored,0.00031231984624348715,0.9936204042019998,151
WMB,0.002088306158026015,0.0005165723747328209,15,0.00817042266538477,2016-06-30,2017-08-31,Williams Co'S Inc.,0.0003119535298603688,0.9939323577318602,152
EMN,0.0014167175544925268,0.00048661508111059055,6,0.011247244099001153,2015-09-30,2016-11-30,Eastman Chemical Co,0.00029386258278765357,0.9942262203146478,153
OLLI,0.00026513004260824194,0.0004821927059840458,3,0.003507069718853424,2022-03-31,2022-05-31,Ollies Bargain Outlet Hldgs,0.000291191949206433,0.9945174122638543,154
SCHW,0.0011014791797951244,0.00045547282617675196,6,0.014068243880947316,2014-12-31,2024-05-31,Charles Schwab Corp,0.0002750560479638602,0.9947924683118181,155
ONC,0.0006726327285905035,0.0004523966786220637,3,0.002928003230789634,2020-12-31,2021-02-28,Beigene Ltd,0.000273198389414944,0.9950656667012331,156
NU,0.0012098830834265507,0.0004093816755459021,6,0.009199431161039188,2025-09-30,2026-02-28,Nu Hldgs Ltd,0.0002472220060407778,0.9953128887072739,157
OMF,0.0004959226010225506,0.0004042590827438122,9,0.0016772123296003283,2020-09-30,2022-02-28,Onemain Hldgs Inc,0.00024412851714200387,0.9955570172244158,158
JBS,0.00027839519330251426,0.0003198184110346832,3,0.004070362281808235,2026-06-30,2026-08-31,Jbs N.V.,0.00019313553553498776,0.9957501527599508,159
ADMA,0.0003156460968889589,0.0003154572879796675,6,0.0028373520610468403,2026-03-31,2026-08-31,Adma Biologics Inc,0.00019050189154295037,0.9959406546514937,160
BILL,0.00044311623302367335,0.000311740648677993,3,0.0018232336010412138,2020-09-30,2020-11-30,Bill Com Hldgs Inc,0.0001882574456412995,0.996128912097135,161
DASH,0.0005720710404044621,0.00030969253436788477,6,0.0036556590065019846,2023-09-30,2026-05-31,Doordash Inc,0.0001870206073591009,0.9963159327044941,162
SONY,0.0017247944902213247,0.00030429467737527386,12,0.0036021447679430926,2019-09-30,2021-02-28,Sony Corp,0.00018376088882808697,0.9964996935933222,163
DKNG,0.0006382626855538566,0.00029242646033183443,6,0.004241055161705892,2020-09-30,2024-05-31,Draftkings Inc,0.00017659377656861931,0.9966762873698909,164
KBE,0.0003214601597057531,0.00029029938988009494,3,0.007774359100916346,2025-12-31,2026-02-28,Spdr Series Trust,0.0001753092573644613,0.9968515966272553,165
BN,0.0008270876927875376,0.00027170806816626886,6,0.008325188136905685,2025-03-31,2025-08-31,Brookfield Corp,0.00016408212111584282,0.9970156787483712,166
WRBY,0.0007459899698588283,0.00026844342949236327,9,0.0036879580676662466,2023-06-30,2024-05-31,Warby Parker Inc,0.00016211063443196769,0.9971777893828031,167
XLK,0.0011128372023062288,0.00023681369393784956,2,0.01727713241364999,2014-10-31,2014-11-30,Select Sector Spdr Tr,0.00014300971433362923,0.9973207990971368,168
TEAM,0.00028685792578934157,0.0002365333557738451,9,0.001164469634712965,2019-06-30,2020-02-29,Atlassian Corp Plc,0.00014284042057327088,0.99746363951771,169
CARR,0.00014610590027998657,0.00020749710274547953,3,0.005025400788042247,2022-12-31,2023-02-28,Carrier Global Corporation,0.00012530568184318996,0.9975889451995532,170
SBAC,0.0009273387701679148,0.00020171195556740345,3,0.008914840135801102,2017-09-30,2017-11-30,Sba Comms Corp,0.00012181208216338516,0.9977107572817165,171
MA,0.004900952401880955,0.00020013240479613975,24,0.010849395238635545,2017-09-30,2021-11-30,Mastercard Incorporated,0.00012085820529580348,0.9978316154870124,172
CB,0.001589911651740866,0.00019882850303195036,9,0.00990740173081464,2017-12-31,2025-02-28,Chubb Limited,0.00012007079044780581,0.9979516862774602,173
