statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DUQUESNE_2015-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-09-01,2015-09-30,918443.78,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2015-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-10-01,2015-10-31,993949.26,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2015-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-11-01,2015-11-30,983069.34,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2015-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2015-12-01,2015-12-31,990659.24,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2016-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-01-01,2016-01-31,966446.1,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2016-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-02-01,2016-02-29,923421.21,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2016-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-03-01,2016-03-31,985847.55,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2016-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1012162.09,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2016-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1045565.1,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2016-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1063225.65,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2016-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1112919.57,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2016-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1095860.55,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2016-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1120882.27,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2016-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1101064.47,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2016-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1164228.55,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2016-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1157877.66,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2017-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1240445.43,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2017-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1249063.87,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2017-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1224581.59,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2017-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1210683.75,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2017-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1189936.64,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2017-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1174324.77,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2017-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1229270.95,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2017-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1241767.86,,,,,,,,hedge13f,,priced coverage 77%
DUQUESNE_2017-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1249626.21,,,,,,,,hedge13f,,priced coverage 88%
DUQUESNE_2017-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1311741.17,,,,,,,,hedge13f,,priced coverage 88%
DUQUESNE_2017-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1338770.04,,,,,,,,hedge13f,,priced coverage 88%
DUQUESNE_2017-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1348704.67,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2018-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1516745.19,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2018-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1479940.97,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2018-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1450396.72,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2018-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1466490.67,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2018-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1542199.61,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2018-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1497687.41,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2018-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1536032.66,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2018-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1625233.03,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2018-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1610577.53,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2018-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1415733.98,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2018-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1463775.69,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2018-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1348929.98,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1462086.91,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1514926.57,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2019-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1559012.74,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2019-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1646613.5,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2019-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1556976.77,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2019-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1678913.11,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2019-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1678714.54,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2019-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1636976.22,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2019-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1604002.48,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2019-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1628682.6,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2019-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1720035.43,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2019-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1761965.65,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2020-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,1902093.18,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2020-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1810934.13,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2020-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1521012.42,,,,,,,,hedge13f,,priced coverage 88%
DUQUESNE_2020-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1744248.72,,,,,,,,hedge13f,,priced coverage 88%
DUQUESNE_2020-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1857525.62,,,,,,,,hedge13f,,priced coverage 88%
DUQUESNE_2020-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,1992382.5,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2020-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2143860.47,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2020-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2387026.56,,,,,,,,hedge13f,,priced coverage 90%
DUQUESNE_2020-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2312770.28,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2020-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2264974.74,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2020-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2539714.98,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2020-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2656360.96,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2021-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2693142.11,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2021-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2767677.65,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2021-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2738297.9,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2021-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2894987.0,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2021-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2909445.24,,,,,,,,hedge13f,,priced coverage 91%
DUQUESNE_2021-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2942795.96,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2021-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2942416.12,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2021-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3076348.89,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2021-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2970641.37,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3133975.12,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3067070.41,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2021-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3163052.56,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2760679.98,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2917644.4,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2821854.28,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2357335.43,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2284355.75,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2022-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2031181.04,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2022-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2359462.37,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2022-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2296238.42,,,,,,,,hedge13f,,priced coverage 92%
DUQUESNE_2022-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2142990.49,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2022-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2339218.61,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2022-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2503585.38,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2022-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2281763.71,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2023-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2459761.73,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2023-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2400986.66,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2023-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2503913.55,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2618504.46,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2687688.41,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2890178.13,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2952097.19,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,3027850.46,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2023-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2844781.08,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2023-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2766351.9,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2023-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2986459.53,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2023-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3175921.73,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2024-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3277344.37,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2024-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3729618.94,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2024-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3965473.53,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2024-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,4031064.34,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2024-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,4401470.43,,,,,,,,hedge13f,,priced coverage 99%
DUQUESNE_2024-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,4464315.2,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2024-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,4367033.08,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2024-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,4544844.95,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2024-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4945464.03,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2024-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,4983641.13,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2024-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5547483.72,,,,,,,,hedge13f,,priced coverage 96%
DUQUESNE_2024-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5172441.93,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2025-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5451371.3,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2025-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5299905.52,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2025-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,4831853.74,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2025-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,4976974.86,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2025-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5521398.51,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2025-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,5931617.94,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2025-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,5775771.67,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2025-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6071284.6,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2025-09,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6334406.34,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2025-10,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,6837118.41,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2025-11,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,7342805.39,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2025-12,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,7295920.92,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2026-01,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,7456853.75,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2026-02,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,7231369.81,,,,,,,,hedge13f,,priced coverage 97%
DUQUESNE_2026-03,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,6929322.51,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2026-04,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,7497426.46,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2026-05,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,7742921.42,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2026-06,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,8185051.38,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2026-07,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,7801192.4,,,,,,,,hedge13f,,priced coverage 100%
DUQUESNE_2026-08,DUQUESNE,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,8542401.72,,,,,,,,hedge13f,,priced coverage 100%
