statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
DUQUESNE_2024-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,5231808.12,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2024-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,5311779.72,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2024-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,5940418.86,,,,,,,,hedge13f,,priced coverage 87%
DUQUESNE_2024-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,5572066.79,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2025-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,5851372.15,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2025-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,5639044.32,,,,,,,,hedge13f,,priced coverage 86%
DUQUESNE_2025-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,5158406.31,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2025-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,5304831.59,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2025-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,5844265.23,,,,,,,,hedge13f,,priced coverage 89%
DUQUESNE_2025-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,6262414.51,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2025-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,6075662.86,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2025-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,6393075.8,,,,,,,,hedge13f,,priced coverage 93%
DUQUESNE_2025-09,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,6695483.95,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2025-10,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,7253955.86,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2025-11,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,7816951.23,,,,,,,,hedge13f,,priced coverage 94%
DUQUESNE_2025-12,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,7759999.09,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2026-01,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,7932024.89,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2026-02,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,7705092.29,,,,,,,,hedge13f,,priced coverage 95%
DUQUESNE_2026-03,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,7391898.5,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2026-04,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,7994630.01,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2026-05,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,8274864.11,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2026-06,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,8753510.77,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2026-07,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,8354554.95,,,,,,,,hedge13f,,priced coverage 98%
DUQUESNE_2026-08,DUQUESNE,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,9165427.11,,,,,,,,hedge13f,,priced coverage 98%
