ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AZN,0.010620760238453014,0.0025265734516015464,70,0.010699452149365676,2018-02-28,2026-08-31,Astrazeneca Plc Adr,0.004310659816245803,0.9731329601805655,27
IGV,0.004636689478781876,0.0023398193463448356,15,0.010073545456604919,2022-12-31,2024-02-29,Ishares Tr Expanded Tech,0.003992033252454932,0.9771249934330204,28
BP,0.005427775333487112,0.0022779237731831896,15,0.011604902755375337,2025-06-30,2026-08-31,Bp Plc Sponsored Adr Adr,0.003886431430405276,0.9810114248634256,29
MUFG,0.002837013754542906,0.0022516112349963767,9,0.00713124788653632,2025-12-31,2026-08-31,Mitsubishi Ufj Finl Group Adr,0.0038415388503168445,0.9848529637137424,30
LVMUY,0.020013626357349615,0.0020143740031901896,105,0.014974488765409202,2013-09-30,2024-05-31,Lvmh Moet Hennessy Lou Vui Adr,0.0034367815687044363,0.9882897452824468,31
ABBV,0.0016164841811653582,0.0017116649281309325,3,0.009594514671273898,2026-06-30,2026-08-31,Abbvie Inc,0.002920320887522285,0.9912100661699691,32
DE,0.0013803514692695069,0.0010421507187634697,6,0.007371370579152006,2025-09-30,2026-08-31,Deere & Co,0.0017780433903466176,0.9929881095603157,33
DIS,0.021164307848223,0.0008834437749981562,75,0.022118515100098237,2013-09-30,2022-02-28,Disney Walt Co,0.0015072688974797424,0.9944953784577955,34
ISRG,0.011123590689690988,0.0005846076108110855,76,0.010300711927861153,2020-05-31,2026-08-31,Intuitive Surgical Inc,0.00099741590120699,0.9954927943590024,35
RDY,0.0002812212076713184,0.0005352380809966182,18,0.009053221269267825,2014-11-30,2016-10-31,Dr Reddys Labs Ltd Adr,0.0009131851228841695,0.9964059794818866,36
EUFN,0.0005602753547010909,0.0004277896653098743,3,0.009408487695209859,2019-08-31,2019-10-31,Ishares Msci Europe Fn Etf,0.0007298642827453145,0.9971358437646319,37
CMI,0.001133405030760095,0.00036572571500845025,9,0.007886190483297232,2025-12-31,2026-08-31,Cummins Inc,0.0006239751876025476,0.9977598189522345,38
TGT,0.00018907495972224624,0.00031968901255379384,3,0.007679008521463973,2022-12-31,2023-02-28,Target Corp,0.0005454306421360546,0.9983052495943706,39
META,0.014764813569904169,0.0002580715811253835,76,0.016919887889689483,2020-05-31,2026-08-31,Facebook Inc,0.00044030336571732883,0.9987455529600879,40
EFA,0.0005923885677583925,0.0001948420977311032,3,0.00812646937713483,2014-02-28,2014-04-30,Ishares Msci Eafe Etf,0.00033242572095820483,0.9990779786810461,41
DPZ,0.00028218233386442056,0.0001480777798804707,3,0.005126661442157712,2013-11-30,2014-01-31,Dominos Pizza Inc,0.0002526397698847908,0.9993306184509309,42
USHY,4.2445984113074754e-05,0.00011838330981790105,3,0.00791546382669925,2022-12-31,2023-02-28,Ishares Tr Broad Usd High,0.00020197717830951144,0.9995325956292404,43
BTI,0.0012704139564443384,9.822078546520708e-05,2,0.01476169627321288,2013-09-30,2013-10-31,British Amern Tob Plc Adr,0.0001675773141511422,0.9997001729433915,44
T,0.0008096342771860643,7.781740675277224e-05,2,0.00922405266570045,2013-09-30,2013-10-31,At&T Inc,0.00013276652142489597,0.9998329394648164,45
VOO,0.0003541549001192175,7.221048490810728e-05,3,0.005739074834623399,2014-02-28,2014-04-30,Vanguard Index Fds S&P 500 Etf,0.0001232003903973941,0.9999561398552138,46
BRK-B,0.014085854424901106,1.796349043380746e-05,62,0.022624597441599018,2013-09-30,2018-10-31,Berkshire Hathaway Inc Cl B,3.0648028983066166e-05,0.9999867878841969,47
GSK,0.0006386990587607637,7.743914493381517e-06,9,0.0074167787710479665,2025-12-31,2026-08-31,Gsk Plc Sponsored Adr Adr,1.3212115802888439e-05,0.9999999999999998,48
PM,0.0016184321832444092,-3.420389480934111e-05,2,0.02080524034656503,2013-09-30,2013-10-31,Philip Morris Intl Inc,,,49
QQQ,-0.0005357156999427877,-6.020364024083075e-05,9,0.007521356115195775,2022-03-31,2023-11-30,Invesco Qqq Trust Series 1,,,50
WMT,0.02674928447889091,-7.683532342559612e-05,112,0.01699619238232011,2016-08-31,2026-08-31,Wal-Mart Stores Inc,,,51
COP,0.0012244518733624226,-9.569554614577121e-05,24,0.007535726223908561,2022-12-31,2026-08-31,Conocophillips,,,52
UL,0.0003185883993187202,-0.00012490639600951764,6,0.006417990062391258,2025-09-30,2026-02-28,Unilever Plc Adr,,,53
EW,-0.0007180216670051524,-0.0002462968651781893,3,0.006979012662769929,2022-03-31,2022-05-31,Edwards Lifesciences Corp,,,54
VYX,-0.0002097312303325587,-0.0003627503727739044,3,0.005214797959576112,2013-11-30,2014-01-31,Ncr Corp New,,,55
NEE,0.001867603618789333,-0.00041698492739089,33,0.00986185442792869,2020-09-30,2023-05-31,Nextera Energy Inc,,,56
JNJ,0.03327445660347444,-0.00042699338488381023,116,0.02793558453142558,2013-09-30,2026-08-31,Johnson& Johnson,,,57
RIO,0.009588949724063645,-0.0004322396110081019,82,0.008874502406469094,2018-11-30,2026-08-31,Rio Tinto Plc Adr,,,58
LRLCY,0.016257288299385206,-0.0005988488589400779,123,0.011710623650137775,2013-09-30,2023-11-30,L Oreal Co Adr,,,59
GLDI,-0.0006571681298298638,-0.0006035081870706376,12,0.009035183897310365,2015-02-28,2016-01-31,Credit Suisse Group Adr,,,60
SHEL,0.007219323674541069,-0.0006490101135186414,51,0.010288841672781409,2022-06-30,2026-08-31,Shell Plc Adr,,,61
VZ,-0.00042311342073838665,-0.0007437792955211876,3,0.008438673814675834,2022-09-30,2022-11-30,Verizon Communications Inc,,,62
NSRGY,0.0030050589152209755,-0.0007753888143508628,9,0.010367378937863127,2013-09-30,2020-11-30,Nestle S A Adr,,,63
COF,0.004346412748750597,-0.0007973735738890163,55,0.007991824474603898,2021-11-30,2026-05-31,Capital One Finl Corp,,,64
MUB,0.0002575382718292721,-0.0008006470655316448,4,0.004969015481131472,2020-05-31,2020-08-31,Ishares National Muni Bond Etf,,,65
AMT,-0.00041442202728359553,-0.0008153394230555695,3,0.0060295479145532635,2020-09-30,2020-11-30,American Tower Corp New,,,66
BLK,0.006489576478383324,-0.0008190412407201101,45,0.010661133405671949,2022-12-31,2026-08-31,Blackrock Inc,,,67
HYG,0.00043507548306385795,-0.0010364750634706613,17,0.00662459618508144,2013-09-30,2015-01-31,Ishares Iboxx Hi Yd Etf,,,68
ISNPY,8.192814368381028e-05,-0.0011651897940429562,9,0.01050942642526736,2017-11-30,2018-07-31,Intesa Sanpaolo S P A Adr,,,69
CNQ,0.0013473151138872746,-0.001246008163491096,21,0.007912979104159407,2024-09-30,2026-08-31,Canadian Nat Res Ltd,,,70
BCS,0.0003218275082352358,-0.001387600161682079,27,0.009091623529853944,2015-02-28,2026-08-31,Barclays Plc Adr,,,71
BASFY,0.0010584468229018155,-0.001749402740225312,17,0.011976425206276304,2013-09-30,2015-01-31,Basf Se Adr,,,72
MRK,0.01929795259978452,-0.0018634392332372994,142,0.011385049531856801,2014-08-31,2026-08-31,Merck& Co Inc New,,,73
SYK,0.0043107233111678005,-0.0019249387390128422,53,0.007870922443576074,2020-12-31,2025-11-30,Stryker Corporation,,,74
PDD,-0.001355909596096163,-0.0020715625592882666,3,0.006736727169797718,2021-02-28,2021-04-30,Pinduoduo Inc-Adr Adr,,,75
BIDU,-0.0018770255057996635,-0.002117960242694352,9,0.009969364971010882,2017-11-30,2018-10-31,Baidu Inc Adr,,,76
UNP,0.007494526633248649,-0.0022786607586216187,76,0.00905656823557028,2020-05-31,2026-08-31,Union Pac Corp,,,77
INTC,0.023756421518004306,-0.0023851337750059936,102,0.021680841858080113,2013-09-30,2022-02-28,Intel Corp,,,78
INFY,0.0015175689061256831,-0.0024135323139419665,42,0.011064344137051934,2015-02-28,2019-07-31,Infosys Ltd Adr,,,79
MA,0.011810613889217683,-0.002501015729147362,76,0.012510076220528143,2020-05-31,2026-08-31,Mastercard Inc,,,80
AXP,0.03644164972295666,-0.002502454537691058,156,0.022995991077184346,2013-09-30,2026-08-31,American Express Co,,,81
AMD,0.009341566814888047,-0.002513513697235522,61,0.01668470392633954,2020-05-31,2025-05-31,Advanced Micro Devices Inc,,,82
SPTS,0.0005394408572657413,-0.0025847083852838853,15,0.009091629921101723,2023-06-30,2024-08-31,Spdr Ser Tr Portfolio Sh Tsr,,,83
BA,-0.0006514745553434838,-0.00260623033531774,12,0.007774481214844933,2023-06-30,2024-05-31,Boeing Co,,,84
IBM,0.0014960029353623867,-0.002683356699775442,11,0.022653074927747426,2013-09-30,2014-07-31,International Business Machs,,,85
NOW,-0.00031760139549623357,-0.0027421449360305774,21,0.007826867465203073,2024-06-30,2026-02-28,Servicenow Inc,,,86
KO,0.004831849381065014,-0.002743803014199448,47,0.01462115881487668,2013-09-30,2017-07-31,Coca Cola Co,,,87
NKE,0.002701935535108999,-0.002866120633270827,46,0.009272358099013066,2020-05-31,2024-05-31,Nike Inc,,,88
MCD,0.0006610376966004296,-0.0030402966224364167,11,0.019753663585821767,2013-09-30,2014-07-31,Mcdonalds Corp,,,89
DHR,0.0012938638846133998,-0.003090088138021461,51,0.008222524112200242,2020-09-30,2025-02-28,Danaher Corp Del  Com,,,90
WFC,0.012052352451682475,-0.0031648484545010952,47,0.03201171758733374,2013-09-30,2017-07-31,Wells Fargo& Co New,,,91
RY,0.0014246648268005624,-0.0033224660816049624,23,0.016050512124297568,2013-09-30,2015-07-31,Royal Bk Cda Montreal Que,,,92
MMM,-0.0016667856587924052,-0.0035557097703390714,30,0.008360785770857408,2020-09-30,2023-02-28,3M Co,,,93
SCHW,0.002693105222460323,-0.0037071536516251674,45,0.009251204555099857,2022-12-31,2026-08-31,Schwab Charles Corp Com,,,94
CSCO,0.015218400432233643,-0.003830723262626831,105,0.01612290396586049,2013-09-30,2022-05-31,Cisco Sys Inc,,,95
MBGAF,0.0008473359173186601,-0.0038350146753161718,39,0.01581820901305722,2013-11-30,2017-04-30,Daimler Ag Adr,,,96
SPOT,-0.002662386524360278,-0.003995572289309373,9,0.00812847836939017,2025-09-30,2026-05-31,Spotify Technology S A,,,97
BHP,0.0029800460802869837,-0.0043054570105845805,53,0.008975982684345216,2013-09-30,2026-08-31,Bhp Billiton Ltd Adr,,,98
SONY,-0.0012932161829485441,-0.00444665584272625,15,0.012074841742059684,2025-06-30,2026-08-31,Sony Group Corp Adr,,,99
SMFG,-0.00350594951008225,-0.004719566199634603,26,0.009326067190749177,2017-08-31,2020-04-30,Sumitomo Mitsui Finl Group Adr,,,100
VALE,-0.0020547185117868755,-0.0049170456083486155,21,0.008674397834812577,2018-11-30,2021-10-31,Vale S A Adr,,,101
TMO,0.0023347820154944144,-0.0049716067571451,63,0.009654282477007857,2020-09-30,2026-05-31,Thermo Fisher Scientific Inc,,,102
UNH,0.0027520831300891636,-0.005329048625829437,51,0.009576873029750757,2020-09-30,2026-08-31,Unitedhealth Group Inc,,,103
SBUX,-0.0004380406316299439,-0.005451922896436879,42,0.007980346964912673,2020-09-30,2025-05-31,Starbucks Corp,,,104
ITUB,-0.003934230638723342,-0.0055239824962796695,13,0.008334276311811764,2018-05-31,2020-02-29,Itau Unibanco Hldg Sa Spon Adr,,,105
PFE,0.0213559409720669,-0.0056352058453119705,83,0.03364231061039913,2013-09-30,2026-08-31,Pfizer Inc,,,106
RHHBY,-0.001052274645082756,-0.005677565490457957,39,0.013883598739806092,2015-08-31,2018-10-31,Roche Hldg Ltd Adr,,,107
INTU,0.0022926528414167094,-0.005885941782242752,48,0.010777140129998683,2022-06-30,2026-05-31,Intuit,,,108
PEP,0.011472001684140896,-0.006133565309206078,92,0.015419143561227634,2013-09-30,2025-08-31,Pepsico Inc,,,109
SPTL,-0.0018770527144631529,-0.006381765267186478,55,0.00885289593084815,2021-05-31,2026-02-28,Spdr Bloomberg Brclys Lg Trs E,,,110
PBR,-0.0056479177114233045,-0.0066344093764353195,18,0.010211920837805312,2018-11-30,2020-04-30,Petroleo Brasileiro Sa Pet Adr,,,111
NVS,0.010150858238684017,-0.006670569906172745,114,0.013907292611865074,2013-09-30,2026-08-31,Novartis A G Adr,,,112
VOD,-0.003895813036121587,-0.0068975616634016764,21,0.015380543400391638,2017-05-31,2019-01-31,Vodafone Group Plc New Adr,,,113
CRM,0.017186243106589127,-0.006927829560508385,79,0.022669723291049427,2019-02-28,2025-08-31,Salesforce Com Inc,,,114
ABT,0.00012038026593586524,-0.007009400362887412,69,0.008202333007054696,2020-09-30,2026-05-31,Abbott Labs,,,115
JD,-0.0038166445983373685,-0.007455276377525974,24,0.008449733705363482,2017-08-31,2021-04-30,Jd Com Inc Adr,,,116
TTE,0.004993309592569944,-0.007846935689569038,85,0.011808656132435515,2018-11-30,2026-08-31,Total S A Adr,,,117
TM,0.0024725684960806155,-0.008275300694758878,80,0.011814039018868527,2013-09-30,2026-08-31,Toyota Motor Corp Adr,,,118
PG,0.014560062718570195,-0.00875913149616892,113,0.017570741648630882,2013-09-30,2026-08-31,Procter& Gamble Co,,,119
SLB,-0.0029020912711693785,-0.009492058186931236,55,0.01140864079229257,2013-09-30,2023-08-31,Schlumberger Ltd,,,120
SAN,-0.006863597437243098,-0.009670119704508076,26,0.011253118921129802,2017-08-31,2020-04-30,Banco Santander Sa Adr,,,121
ADBE,0.011297757185017637,-0.009683513495862684,79,0.0204968305813971,2019-08-31,2026-02-28,Adobe Inc,,,122
SPSB,0.0013499573497989968,-0.009696037505828226,62,0.013452161245999246,2013-09-30,2021-04-30,Spdr Series Trust Barc Sht Etf,,,123
BNPQY,-0.005759488472963358,-0.010364408626503119,46,0.009853620415275394,2017-08-31,2023-05-31,Bnp Paribas Adr,,,124
SIEGY,0.005479928660267594,-0.01116298198730693,109,0.01261669857297262,2014-02-28,2024-05-31,Siemens A G Adr,,,125
LYG,-0.005956871411515287,-0.011479949456695147,45,0.014090717337750336,2014-02-28,2018-04-30,Lloyds Banking Group Plc Adr,,,126
QCOM,-0.00045660908971495526,-0.011730672011606266,47,0.02109224956210068,2013-09-30,2017-07-31,Qualcomm Inc,,,127
IEF,-0.00038562738872144873,-0.012462503548225647,52,0.02141192978642141,2021-05-31,2026-08-31,Ishares Tr 7 10Yr Tr Bd Etf,,,128
TCEHY,0.005471806332189604,-0.012476074461065972,64,0.020583991399794097,2017-08-31,2022-11-30,Tencent Hldgs Ltd  Adr Adr,,,129
UBS,0.0014009451882774004,-0.012575090125340898,93,0.01565858860014337,2013-11-30,2026-08-31,Ubs Ag Grs,,,130
ING,-0.006977178881288307,-0.012836316292136718,54,0.010298636236083904,2017-08-31,2026-05-31,Ing Groep N V Adr,,,131
CVX,0.009490339002217248,-0.013008591574234535,135,0.01259096179907028,2013-09-30,2026-08-31,Chevron Corp New,,,132
MBB,0.0031985582312016175,-0.013008635940043037,110,0.010893316764374869,2013-09-30,2026-02-28,Ishares Mbs Etf,,,133
GE,0.003661243004078195,-0.013134656340445782,53,0.0268580257486425,2013-09-30,2018-01-31,General Electric Co,,,134
BAYRY,-0.006265304342210798,-0.013335900999237052,51,0.015597373826235673,2014-08-31,2018-10-31,Bayer A G Adr,,,135
SNY,0.006557640148034868,-0.013880116721711779,111,0.016135978313843273,2013-09-30,2022-11-30,Sanofi Adr,,,136
SAP,0.0081495455498912,-0.015655963840532913,129,0.015095827321965698,2013-09-30,2026-08-31,Sap Ag Adr,,,137
HSBC,-0.0012311301142349193,-0.015841500143202982,86,0.01621987900774251,2013-09-30,2026-08-31,Hsbc Hldgs Plc Adr,,,138
BUD,-0.007136069902141773,-0.01622054514299278,58,0.014826746048836083,2015-11-30,2020-08-31,Anheuser Busch Inbev Sa/Nv Adr,,,139
PYPL,-0.009983136748040473,-0.019022126179574245,44,0.01790844315602659,2019-11-30,2023-08-31,Paypal Hldgs Inc,,,140
BABA,0.010464046643700518,-0.0213117898484803,70,0.03265692814299975,2016-11-30,2022-11-30,Alibaba Group Hldg Ltd Adr,,,141
VCIT,0.010150778816379023,-0.03959632984973953,97,0.03753171284640743,2018-08-31,2026-08-31,Vanguard Fds Int-Term Corp,,,142
LQD,0.01827221534793707,-0.04061166416914484,135,0.03744682394294734,2013-09-30,2024-11-30,Ishares Iboxx Inv Cp Bd,,,143
