statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FISHER_2017-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1609416.91,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2017-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1623216.72,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2018-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1725784.0,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2018-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1654341.84,,,,,,,,hedge13f,,priced coverage 82%
FISHER_2018-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1621468.63,,,,,,,,hedge13f,,priced coverage 82%
FISHER_2018-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1624697.01,,,,,,,,hedge13f,,priced coverage 82%
FISHER_2018-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1641747.29,,,,,,,,hedge13f,,priced coverage 82%
FISHER_2018-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1642074.04,,,,,,,,hedge13f,,priced coverage 82%
FISHER_2018-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1708622.16,,,,,,,,hedge13f,,priced coverage 82%
FISHER_2018-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1736000.03,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2018-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1735782.67,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2018-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1617684.35,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2018-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1650005.61,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2018-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1536376.85,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2019-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1628098.89,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2019-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1685048.56,,,,,,,,hedge13f,,priced coverage 87%
FISHER_2019-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1741600.34,,,,,,,,hedge13f,,priced coverage 87%
FISHER_2019-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1796500.34,,,,,,,,hedge13f,,priced coverage 87%
FISHER_2019-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1702644.37,,,,,,,,hedge13f,,priced coverage 87%
FISHER_2019-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1814100.05,,,,,,,,hedge13f,,priced coverage 87%
FISHER_2019-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1813817.48,,,,,,,,hedge13f,,priced coverage 87%
FISHER_2019-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1774498.57,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2019-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1803716.62,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2019-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1865787.7,,,,,,,,hedge13f,,priced coverage 84%
FISHER_2019-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1919001.47,,,,,,,,hedge13f,,priced coverage 89%
FISHER_2019-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2019-12-01,2019-12-31,1992629.58,,,,,,,,hedge13f,,priced coverage 89%
FISHER_2020-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2001108.75,,,,,,,,hedge13f,,priced coverage 89%
FISHER_2020-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1865337.9,,,,,,,,hedge13f,,priced coverage 89%
FISHER_2020-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1704560.1,,,,,,,,hedge13f,,priced coverage 89%
FISHER_2020-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1883637.67,,,,,,,,hedge13f,,priced coverage 89%
FISHER_2020-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-05-01,2020-05-31,1985073.16,,,,,,,,hedge13f,,priced coverage 92%
FISHER_2020-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2081673.64,,,,,,,,hedge13f,,priced coverage 92%
FISHER_2020-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2199101.68,,,,,,,,hedge13f,,priced coverage 92%
FISHER_2020-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2394617.15,,,,,,,,hedge13f,,priced coverage 92%
FISHER_2020-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2314663.53,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2020-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2231994.58,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2020-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2426061.15,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2020-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2508032.13,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2021-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2515309.19,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2021-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2558904.41,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2584645.36,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2729861.23,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2737978.32,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2830680.1,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-07-01,2021-07-31,2879360.43,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-08-01,2021-08-31,2947313.59,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2793599.75,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-10-01,2021-10-31,2962217.51,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-11-01,2021-11-30,2922144.43,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2021-12-01,2021-12-31,2992176.15,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2826379.11,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2696644.57,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2747389.77,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2436593.38,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2438173.6,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2229033.62,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2457333.9,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2325196.02,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2088915.78,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2201358.93,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2402346.0,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2258149.81,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2479138.08,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2401288.91,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2539867.41,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2587434.09,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2656215.92,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2811110.42,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,2911269.33,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2858349.46,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2699123.77,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2660275.37,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,2963678.69,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3125897.75,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3234484.04,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3414579.07,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3508126.63,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3390950.75,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3552379.22,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3722394.35,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3689593.46,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3764341.6,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,3831847.3,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3805224.64,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,3990911.17,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2024-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,3939747.84,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4046423.66,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,3959779.07,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3702876.93,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3694860.2,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,3962369.83,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4195803.31,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4284058.89,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4390160.59,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-09,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4555213.37,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-10,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4687712.44,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-11,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4704888.43,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2025-12,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4752256.43,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-01,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,4813240.53,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-02,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4787735.83,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-03,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4591369.26,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-04,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,4983477.38,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-05,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5145206.77,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-06,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5109204.38,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-07,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5225892.3,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2026-08,FISHER,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5353619.47,,,,,,,,hedge13f,,priced coverage 100%
