statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
FISHER_2014-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2014-12-01,2014-12-31,1207452.28,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-01-01,2015-01-31,1174970.31,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-02-01,2015-02-28,1248706.02,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-03-01,2015-03-31,1229932.41,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-04-01,2015-04-30,1261058.95,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-05-01,2015-05-31,1281594.68,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-06-01,2015-06-30,1252924.88,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-07-01,2015-07-31,1296335.99,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-08-01,2015-08-31,1214390.12,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2015-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-09-01,2015-09-30,1194332.77,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2015-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-10-01,2015-10-31,1281541.64,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2015-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-11-01,2015-11-30,1277461.81,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2015-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2015-12-01,2015-12-31,1262383.38,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-01-01,2016-01-31,1188556.9,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-02-01,2016-02-29,1156789.27,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2016-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-03-01,2016-03-31,1230377.47,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2016-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-04-01,2016-04-30,1245232.06,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2016-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-05-01,2016-05-31,1270582.4,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-06-01,2016-06-30,1254546.67,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-07-01,2016-07-31,1308355.81,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-08-01,2016-08-31,1317785.33,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-09-01,2016-09-30,1317991.28,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-10-01,2016-10-31,1299361.19,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2016-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-11-01,2016-11-30,1310210.34,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2016-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2016-12-01,2016-12-31,1341059.94,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2017-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-01-01,2017-01-31,1367828.78,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2017-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-02-01,2017-02-28,1422863.45,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2017-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-03-01,2017-03-31,1437844.29,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2017-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-04-01,2017-04-30,1458473.71,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2017-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-05-01,2017-05-31,1493133.54,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2017-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-06-01,2017-06-30,1502580.58,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2017-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-07-01,2017-07-31,1532449.23,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2017-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-08-01,2017-08-31,1550025.99,,,,,,,,hedge13f,,priced coverage 77%
FISHER_2017-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-09-01,2017-09-30,1572666.08,,,,,,,,hedge13f,,priced coverage 77%
FISHER_2017-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-10-01,2017-10-31,1623700.13,,,,,,,,hedge13f,,priced coverage 77%
FISHER_2017-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-11-01,2017-11-30,1647466.61,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2017-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2017-12-01,2017-12-31,1661919.21,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2018-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-01-01,2018-01-31,1767082.89,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2018-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-02-01,2018-02-28,1693953.28,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2018-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-03-01,2018-03-31,1658699.07,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2018-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-04-01,2018-04-30,1664127.0,,,,,,,,hedge13f,,priced coverage 78%
FISHER_2018-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-05-01,2018-05-31,1678892.9,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2018-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-06-01,2018-06-30,1678121.11,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2018-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-07-01,2018-07-31,1749342.18,,,,,,,,hedge13f,,priced coverage 79%
FISHER_2018-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-08-01,2018-08-31,1780508.98,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2018-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-09-01,2018-09-30,1779018.39,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2018-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-10-01,2018-10-31,1658540.11,,,,,,,,hedge13f,,priced coverage 81%
FISHER_2018-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-11-01,2018-11-30,1692172.83,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2018-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2018-12-01,2018-12-31,1577897.16,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2019-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-01-01,2019-01-31,1671668.8,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2019-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-02-01,2019-02-28,1728798.47,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2019-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-03-01,2019-03-31,1787906.24,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2019-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-04-01,2019-04-30,1844997.48,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2019-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-05-01,2019-05-31,1749363.7,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2019-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-06-01,2019-06-30,1865243.64,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2019-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-07-01,2019-07-31,1865338.99,,,,,,,,hedge13f,,priced coverage 83%
FISHER_2019-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-08-01,2019-08-31,1827276.79,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2019-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-09-01,2019-09-30,1855100.02,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2019-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-10-01,2019-10-31,1920396.96,,,,,,,,hedge13f,,priced coverage 80%
FISHER_2019-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-11-01,2019-11-30,1976234.63,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2019-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2019-12-01,2019-12-31,2053417.61,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2020-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-01-01,2020-01-31,2067855.86,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2020-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-02-01,2020-02-29,1933407.9,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2020-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-03-01,2020-03-31,1773650.29,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2020-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-04-01,2020-04-30,1963312.65,,,,,,,,hedge13f,,priced coverage 85%
FISHER_2020-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-05-01,2020-05-31,2072261.05,,,,,,,,hedge13f,,priced coverage 90%
FISHER_2020-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-06-01,2020-06-30,2176661.59,,,,,,,,hedge13f,,priced coverage 90%
FISHER_2020-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-07-01,2020-07-31,2305593.73,,,,,,,,hedge13f,,priced coverage 90%
FISHER_2020-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-08-01,2020-08-31,2513963.62,,,,,,,,hedge13f,,priced coverage 90%
FISHER_2020-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-09-01,2020-09-30,2432339.78,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2020-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-10-01,2020-10-31,2346318.42,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2020-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-11-01,2020-11-30,2546219.71,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2020-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2020-12-01,2020-12-31,2632859.76,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2021-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-01-01,2021-01-31,2640329.38,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2021-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-02-01,2021-02-28,2686091.58,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-03-01,2021-03-31,2713111.93,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-04-01,2021-04-30,2865545.28,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-05-01,2021-05-31,2873664.94,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2021-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-06-01,2021-06-30,2970727.56,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2021-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-07-01,2021-07-31,3022045.46,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2021-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-08-01,2021-08-31,3093366.31,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-09-01,2021-09-30,2932035.15,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-10-01,2021-10-31,3109008.63,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2021-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-11-01,2021-11-30,3068248.45,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2021-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2021-12-01,2021-12-31,3141617.14,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-01-01,2022-01-31,2962690.91,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-02-01,2022-02-28,2825138.85,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-03-01,2022-03-31,2877390.12,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-04-01,2022-04-30,2547488.71,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-05-01,2022-05-31,2547453.5,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-06-01,2022-06-30,2328939.88,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-07-01,2022-07-31,2567472.42,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-08-01,2022-08-31,2429412.16,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2022-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-09-01,2022-09-30,2182387.05,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-10-01,2022-10-31,2298531.91,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-11-01,2022-11-30,2509175.59,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2022-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2022-12-01,2022-12-31,2358567.22,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-01-01,2023-01-31,2589382.41,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-02-01,2023-02-28,2508071.56,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-03-01,2023-03-31,2652812.6,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-04-01,2023-04-30,2702494.22,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-05-01,2023-05-31,2774334.73,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-06-01,2023-06-30,2936117.12,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-07-01,2023-07-31,3040730.12,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-08-01,2023-08-31,2985456.89,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-09-01,2023-09-30,2819150.29,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-10-01,2023-10-31,2778574.63,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-11-01,2023-11-30,3095469.9,,,,,,,,hedge13f,,priced coverage 100%
FISHER_2023-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2023-12-01,2023-12-31,3268018.75,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2024-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-01-01,2024-01-31,3381781.28,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2024-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-02-01,2024-02-29,3571208.65,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2024-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-03-01,2024-03-31,3666165.04,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2024-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-04-01,2024-04-30,3541786.0,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2024-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-05-01,2024-05-31,3712246.41,,,,,,,,hedge13f,,priced coverage 99%
FISHER_2024-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-06-01,2024-06-30,3894668.86,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2024-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-07-01,2024-07-31,3857598.54,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2024-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-08-01,2024-08-31,3937040.71,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2024-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-09-01,2024-09-30,4009397.41,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2024-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-10-01,2024-10-31,3981309.68,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2024-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-11-01,2024-11-30,4177784.43,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2024-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2024-12-01,2024-12-31,4129981.85,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2025-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-01-01,2025-01-31,4244177.64,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2025-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-02-01,2025-02-28,4148251.5,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2025-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-03-01,2025-03-31,3869931.46,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2025-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-04-01,2025-04-30,3868312.64,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2025-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-05-01,2025-05-31,4150998.21,,,,,,,,hedge13f,,priced coverage 98%
FISHER_2025-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-06-01,2025-06-30,4396410.12,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2025-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-07-01,2025-07-31,4488421.49,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2025-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-08-01,2025-08-31,4598992.52,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2025-09,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-09-01,2025-09-30,4776438.93,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2025-10,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-10-01,2025-10-31,4916063.44,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2025-11,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-11-01,2025-11-30,4931938.2,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2025-12,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2025-12-01,2025-12-31,4978381.51,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-01,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-01-01,2026-01-31,5028964.33,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-02,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-02-01,2026-02-28,4983254.37,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-03,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-03-01,2026-03-31,4768140.79,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-04,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-04-01,2026-04-30,5190614.58,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-05,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-05-01,2026-05-31,5371660.55,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-06,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-06-01,2026-06-30,5335359.63,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-07,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-07-01,2026-07-31,5444445.93,,,,,,,,hedge13f,,priced coverage 97%
FISHER_2026-08,FISHER,SEC 13F clone (EDGAR + Yahoo Finance),2026-08-01,2026-08-31,5579931.73,,,,,,,,hedge13f,,priced coverage 97%
