ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MSGE,0.002413578847071515,0.001480146248806633,3,0.013367671482980598,2024-06-30,2024-08-31,Madison Square Garden Entertainment Corp,0.0027919517354347083,0.8951156061975305,67
JNJ,0.002223445805741099,0.0014635979815368562,9,0.004382716441582334,2025-06-30,2026-02-28,Johnson & Johnson,0.0027607372770259253,0.8978763434745565,68
BAC,0.0060539625131552635,0.001399733042856241,24,0.010580322554360228,2024-03-31,2026-05-31,Bank Amer Corp,0.0026402709200517172,0.9005166143946082,69
SLB,0.001388537209820226,0.0013824341233342292,3,0.0036172231981706966,2025-12-31,2026-02-28,Schlumberger Ltd,0.0026076405307104166,0.9031242549253186,70
APO,0.004278723395075302,0.0013206050398315015,9,0.013312874738527375,2024-06-30,2025-11-30,Apollo Global Management - A,0.0024910143411531645,0.9056152692664717,71
COST,0.0009939298367774296,0.0012652022874457586,6,0.008111677457898136,2024-12-31,2026-08-31,Costco Wholesale Coro,0.0023865099310004874,0.9080017791974723,72
LPLA,0.0011052938677221997,0.001248438401857584,3,0.007927264004335861,2024-12-31,2025-02-28,Lpl Financial Holdings Inc,0.0023548887587695215,0.9103566679562418,73
P,0.0016666163233864468,0.0012317168241868142,3,0.011151102987585348,2024-03-31,2024-05-31,Pure Storage Inc - Class A,0.0023233473905873215,0.9126800153468292,74
CCZ,0.0017997085737496803,0.001221984663579189,12,0.008813997867853774,2024-09-30,2026-08-31,Comcast Corp -Class A,0.002304989932518637,0.9149850052793478,75
HOOD,0.00167885643695975,0.0011912419980463606,3,0.0085061370456866,2025-09-30,2025-11-30,Robinhood Mkts Inc,0.0022470010422616974,0.9172320063216095,76
GLW,0.0016635486450488194,0.0011683715500346848,3,0.005164691854940008,2025-06-30,2025-08-31,Corning Inc,0.00220386125991394,0.9194358675815234,77
MLM,0.0028034853881933257,0.0011513061712894452,24,0.003768607428554087,2022-06-30,2024-05-31,Martin Marietta Matls Inc,0.0021716713909452237,0.9216075389724686,78
LITE,0.002292363413375528,0.0011194771000588748,3,0.010535633216123637,2026-03-31,2026-05-31,Lumentum Hldgs Inc,0.002111633248950057,0.9237191722214186,79
UBER,0.0009418272741871601,0.001070650227984924,3,0.01263906747753509,2026-06-30,2026-08-31,Uber Technologies Inc,0.0020195327079848484,0.9257387049294035,80
OC,0.0012990929979148223,0.0010455942147848138,9,0.0026331279232323593,2022-12-31,2023-08-31,Owens Corning Inc,0.0019722703650957426,0.9277109752944992,81
BLK,0.0029189189664732907,0.001021807512559398,3,0.01956599085706937,2025-06-30,2025-08-31,Blackrock Inc,0.0019274022822207818,0.92963837757672,82
AA,0.0019245294390416979,0.0009952850981980194,3,0.008278380967026865,2026-03-31,2026-05-31,Alcoa Inc,0.0018773739145078808,0.9315157514912279,83
JPM,0.005931680409892466,0.0009810207228505496,21,0.012544205708437482,2024-03-31,2026-05-31,Jpmorgan Chase & Co,0.001850467487161009,0.9333662189783889,84
MDT,0.0007649287872800955,0.0009652154010812576,3,0.010096606396587403,2024-12-31,2025-02-28,Medtronic - Mdt,0.0018206544226895376,0.9351868734010784,85
ICLN,0.003541060152474566,0.0009408718348131789,11,0.028056353993243025,2021-04-30,2022-08-31,Ishares Tr,0.0017747359452798697,0.9369616093463583,86
AMZN,0.0047207883283751926,0.0009329473667229949,21,0.008961072870570951,2023-03-31,2026-05-31,Amazon.Com Inc,0.001759788278821488,0.9387213976251798,87
IJH,-0.004238617009519843,0.0009079002374017008,6,0.07119091801730637,2022-03-31,2022-08-31,Ishares Tr,0.0017125426933040937,0.9404339403184839,88
WELL,0.0015637164496378369,0.0009031278186452363,6,0.004372350915256665,2025-06-30,2025-11-30,Welltower Inc,0.0017035406350006826,0.9421374809534846,89
RTX,0.002854256021456483,0.000872364024886495,9,0.010134921233204024,2024-06-30,2025-05-31,Raytheon Technologies Corp,0.0016455118912582836,0.9437829928447429,90
KWEB,0.0012027344728780956,0.0008650062171106346,6,0.007220652461296671,2024-03-31,2026-08-31,Kraneshares Csi China Internet Etf,0.0016316330977232726,0.9454146259424662,91
BHC,0.0009232272680985349,0.0008577250553869819,6,0.003818325724535424,2022-12-31,2023-05-31,Bausch Health Cos Inc,0.0016178988791440457,0.9470325248216103,92
ADP,0.0018683057881547982,0.0008544612158095126,3,0.014525472162092783,2024-06-30,2024-08-31,Automatic Data Processing,0.0016117424046876582,0.9486442672262979,93
ALL,0.0017958949438238408,0.0008417307506177402,3,0.01360843114132884,2024-06-30,2024-08-31,Allstate Corporation,0.0015877293421854113,0.9502319965684833,94
SHOP,0.001243134407984417,0.0008301602939874108,3,0.004261012437270655,2025-06-30,2025-08-31,Shopify Inc,0.0015659043661096583,0.951797900934593,95
TT,0.0018258940225680178,0.000824624020306458,3,0.012051609021964128,2024-09-30,2024-11-30,Trane Inc,0.0015554614731024033,0.9533533624076954,96
BWA,0.0012386579294575396,0.0008006661599060814,3,0.004484345669600723,2025-06-30,2025-08-31,Borgwarner Inc,0.0015102705401280007,0.9548636329478234,97
VAC,0.0013892010981492078,0.0007925446241741869,3,0.004951348809751323,2023-12-31,2024-02-29,Marriott Vacations World,0.0014949511513856115,0.956358584099209,98
HPE,0.0009891981167468912,0.0007639042175213259,3,0.006397889692801184,2024-03-31,2024-05-31,Hewlett Packard Enterprise,0.0014409276836894423,0.9577995117828985,99
EXE,0.0019454309912303096,0.0007465766638701764,3,0.02703177800483005,2022-09-30,2022-11-30,Chesapeake Energy Corp,0.001408243282721518,0.95920775506562,100
FSLR,0.0008713086518060169,0.0007400974515549038,9,0.0016601718375139534,2022-09-30,2023-05-31,First Solar Inc,0.0013960217552322852,0.9606037768208522,101
IYR,0.000985822671155051,0.0007194737814188513,6,0.012411272693929993,2022-12-31,2024-08-31,Ishares Dj Us Real Estate,0.0013571199969271118,0.9619608968177793,102
BLCO,0.0006412022028600927,0.0006980457694730996,3,0.004364272081351586,2022-12-31,2023-02-28,Bausch Lomb Corp,0.0013167010348231361,0.9632775978526025,103
LRCX,0.0010264865626411549,0.0006839213060215999,6,0.003559757253158794,2025-03-31,2025-08-31,Lam Research Corp,0.001290058518735761,0.9645676563713382,104
XYZ,0.0034853630435625832,0.0006786715257948667,5,0.0229273154074636,2021-04-30,2021-08-31,Square Inc,0.0012801560290145622,0.9658478124003528,105
PH,0.0013623673543119604,0.0006577260410089243,6,0.008864063772005269,2024-09-30,2025-02-28,Parker Hannifin Stk,0.001240647242200569,0.9670884596425533,106
BGS,0.0011910318244645998,0.0006488006926684,3,0.004511296559865665,2023-12-31,2024-02-29,B&G Foods Inc-Class A,0.0012238116478741454,0.9683122712904274,107
CHRD,0.0011097085735188455,0.0006243154279765848,3,0.010011114945188226,2022-09-30,2022-11-30,Oasis Petroleum Inc,0.001177625889335752,0.9694898971797632,108
CTAS,0.0018146125569639487,0.0005585511963006873,3,0.014826733947179378,2024-09-30,2024-11-30,Cintas Corp,0.0010535769577486955,0.9705434741375119,109
VDE,-2.5364876220081948e-05,0.0005554618505691215,6,0.010512824831548008,2022-03-31,2023-02-28,Vanguard World Fds,0.0010477496253593745,0.9715912237628712,110
DUOL,0.001435591718103933,0.0005543116751585311,3,0.012676122172764507,2024-06-30,2024-08-31,Duolingo Inc,0.0010455800868855642,0.9726368038497568,111
SCHF,-0.0009736488131431633,0.0005443111584200743,3,0.023529895656116757,2022-03-31,2022-05-31,Schwab Strategic Tr,0.0010267164373741124,0.9736635202871309,112
CASY,0.0005502680773967761,0.0005418532353137699,3,0.0027075692194297152,2025-12-31,2026-02-28,Caseys Gen Stores Inc,0.0010220801369492426,0.9746856004240801,113
PGR,0.0010498416801038564,0.000535297410380538,9,0.007857496685311209,2024-03-31,2025-11-30,Progressive Ohio Stk,0.001009714097570161,0.9756953145216503,114
MO,0.0012614850194439867,0.0005307959391351101,6,0.0054562923555613,2024-09-30,2026-02-28,Altria Group Inc,0.0010012231187457273,0.976696537640396,115
LEN,0.000855054729989405,0.0005113603255166406,3,0.00350960754927414,2025-06-30,2025-08-31,Lennar Corp,0.000964562352814608,0.9776610999932106,116
ACH,0.0010494079908537977,0.0004973609969364718,3,0.004476531440567459,2023-12-31,2024-02-29,Owens & Minor Inc,0.0009381558745656947,0.9785992558677763,117
CDNS,0.0008955193739039392,0.00046407394431480497,6,0.004243930073200754,2023-06-30,2023-11-30,Cadence Design Sys Inc,0.0008753675896854008,0.9794746234574617,118
SHW,0.0008292788138795728,0.0004591284646274076,6,0.007890317438765422,2024-06-30,2025-02-28,Sherwin Williams Stk,0.0008660390921758348,0.9803406625496376,119
PDD,-1.0960722294005819e-05,0.0004569007471270344,3,0.04630010329023932,2026-06-30,2026-08-31,Pdd Holdings Inc,0.0008618370210992503,0.9812024995707368,120
ASML,0.0014959597436032986,0.00044482169095514334,12,0.007175592159362025,2022-12-31,2023-11-30,Asml Holding Nv-Ny Reg Shs,0.0008390526902476777,0.9820415522609844,121
HBAN,0.001218765074385795,0.0004447187254270438,6,0.005261927827597786,2025-06-30,2026-02-28,Huntington Bancshares Inc,0.0008388584697204162,0.9828804107307049,122
AHCO,0.0008550545636831485,0.00041470102370996125,3,0.0035404721810822475,2023-12-31,2024-02-29,Adapthealth Corp,0.000782237055133621,0.9836626477858385,123
CSCO,0.0011860248571661151,0.00041197147450990594,9,0.004349489751817028,2022-09-30,2026-02-28,Cisco Systems Inc,0.000777088395241267,0.9844397361810797,124
EZU,-0.0008134743735198891,0.00040571811942695184,3,0.01919136494760636,2022-03-31,2022-05-31,Ishares Inc,0.000765292894904581,0.9852050290759843,125
CCK,0.00040418271954271355,0.00039860355440145593,3,0.003867624645879862,2025-03-31,2025-05-31,Crown Hldgs Inc,0.0007518729222594378,0.9859569019982437,126
USB,0.0017157048871390412,0.0003845327685327482,3,0.013576277484364465,2025-06-30,2025-08-31,Us Bancorp Del,0.0007253316564509124,0.9866822336546947,127
XLB,0.00028003311829745154,0.00036131463463797824,3,0.007932640047649606,2026-06-30,2026-08-31,Select Sector Spdr Tr,0.0006815360455284628,0.9873637697002231,128
KEY,0.0003672074141534153,0.00035583358543472626,3,0.0029378866167013317,2025-12-31,2026-02-28,Keycorp New,0.0006711973206576196,0.9880349670208807,129
GLD,0.0014130998096014338,0.0003558316064986157,9,0.016752758525747244,2023-06-30,2026-08-31,Spdr Gold Trust,0.0006711935878547883,0.9887061606087355,130
UNP,0.0008532943984873986,0.00031363218449361477,12,0.005047615970401021,2024-12-31,2026-02-28,Union Pacific Stk,0.000591594190432949,0.9892977547991685,131
KRE,-0.00038776329680874995,0.0003117285955958549,3,0.026959804867374686,2022-06-30,2022-08-31,Spdr Series Trust,0.000588003512598958,0.9898857583117674,132
TJX,0.001405305217447866,0.0003092502720027069,9,0.005259440497728424,2023-12-31,2025-11-30,Tjx Pr C,0.0005833287313991697,0.9904690870431666,133
CRWV,0.00031002223872284853,0.00030508294720447743,3,0.0038661568380579914,2025-12-31,2026-02-28,Coreweave Inc,0.0005754680421517946,0.9910445550853184,134
PINS,0.000664516589396794,0.00027896037254805103,3,0.0046938334809545346,2023-06-30,2023-08-31,Pinterest Us,0.0005261938790717378,0.9915707489643901,135
ACI,0.000276897568351946,0.0002785577540770955,3,0.00450745647911945,2025-03-31,2025-05-31,Albertsons Cos Inc,0.0005254344329429457,0.9920961833973331,136
ZTS,0.001104285740040969,0.00023759355381843843,6,0.003990979362935332,2023-06-30,2024-02-29,Zoetis Inc,0.00044816499413237996,0.9925443483914654,137
DOCU,0.0017045664973266853,0.00022341191344625025,3,0.02116676254555151,2024-06-30,2024-08-31,Docusign Inc,0.00042141462707887787,0.9929657630185443,138
KLAC,0.000631116375460382,0.00022189686279582978,3,0.00426939010743634,2025-06-30,2025-08-31,Kla Corp,0.0004185568363057544,0.9933843198548501,139
JEPI,-6.505596288515383e-05,0.00022123461707320525,3,0.01623975707732316,2024-12-31,2025-02-28,Jpmorgan Equity Premium Income Etf,0.0004173076637351003,0.9938016275185853,140
VZ,3.60825683119204e-05,0.00022015110274250903,6,0.006910147650635242,2024-12-31,2025-05-31,Verizon Communications Inc,0.00041526386588850594,0.9942168913844738,141
FANG,0.00018432126627105294,0.00021586711835308012,3,0.0031369409639453705,2026-06-30,2026-08-31,Diamondback Energy Inc,0.0004071831254479687,0.9946240745099217,142
ABBV,0.0008303264583800634,0.00021366226516273388,3,0.006246235831653086,2025-06-30,2025-08-31,Abbvie Inc,0.0004030241825758512,0.9950270986924976,143
RIOT,0.0006716106564629981,0.00019947103901926926,3,0.004118225230502785,2023-12-31,2024-02-29,Riot Blockchain Inc,0.00037625573419371525,0.9954033544266914,144
AMAT,0.0010775640705137524,0.00016386347460382975,12,0.003798283775773977,2023-03-31,2025-08-31,Applied Materials Inc,0.00030909034337882617,0.9957124447700701,145
IBKR,9.847718241949382e-05,0.0001527113061272502,3,0.003899197676111136,2025-03-31,2025-05-31,Interactive Brokers Group In,0.0002880543706449493,0.9960004991407151,146
LNG,0.00013257981998714033,0.00014211660969335875,3,0.00351719662049173,2025-03-31,2025-05-31,Cheniere Energy Inc,0.00026806993929645524,0.9962685690800115,147
AMD,0.0001985935350268678,0.00013655260237448698,6,0.0027396932143713714,2023-09-30,2026-02-28,Advanced Micro Devices,0.000257574733229879,0.9965261438132413,148
CB,-0.0001436045695825739,0.00013464457199085502,3,0.01638677961752748,2024-12-31,2025-02-28,Chubb Ltd,0.0002539756775655226,0.9967801194908069,149
PEP,0.0004365664695769725,0.00012749620296938945,6,0.003684822889977257,2025-09-30,2026-02-28,Pepsico Inc,0.0002404919415420725,0.997020611432349,150
CMG,0.0008576539031653169,0.00012462375289370913,3,0.008785909508462206,2024-09-30,2024-11-30,Chipotle Mexican Grill-Cl A,0.0002350737323750992,0.9972556851647241,151
CLH,0.00010194461709032118,0.00011990234508043717,3,0.001018746203882956,2022-12-31,2023-02-28,Clean Harbors Inc,0.00022616789435497952,0.9974818530590791,152
GGAL,0.00011505621422383815,0.00011314811954898403,3,0.005743976830373754,2025-03-31,2025-05-31,Grupo Financiero Galicia S A,0.00021342761837937115,0.9976952806774585,153
VERI,0.00046886862942996724,0.00010973043563898316,9,0.006234195554756532,2021-06-30,2022-02-28,Veritone Inc,0.00020698095236147768,0.99790226162982,154
CMI,0.0003259338517599608,0.00010508721264104796,3,0.006048750916316649,2024-03-31,2024-05-31,Cummins Inc,0.00019822259181599276,0.998100484221636,155
NTRA,7.803312016744417e-05,0.00010323390437341659,3,0.005078300986612269,2025-03-31,2025-05-31,Natera Inc,0.00019472675669950968,0.9982952109783355,156
IVV,0.004640334237361557,0.00010208555845191277,3,0.04349243505271047,2026-03-31,2026-05-31,Ishares Tr,0.0001925606691314691,0.9984877716474669,157
CSX,0.0003161154001304587,9.817393108721733e-05,3,0.0035650228485495736,2025-09-30,2025-11-30,Csx Corp,0.00018518229363780392,0.9986729539411048,158
SONY,0.0002603380614426174,8.515980858683821e-05,3,0.006709785317852918,2023-09-30,2023-11-30,Sony Group Corp,0.00016063417757873996,0.9988335881186835,159
AXP,0.0007721225367342639,8.364285045920144e-05,3,0.009842760855634796,2024-06-30,2024-08-31,American Express Company,0.0001577727887933737,0.9989913609074769,160
XLP,0.0005770053140614005,7.770244727725292e-05,9,0.006736635735709499,2024-03-31,2026-08-31,Consumer Staples Spdr,0.00014656759945049966,0.9991379285069274,161
MTB,0.0008136920435645985,7.638365931196447e-05,3,0.007532648443153507,2025-06-30,2025-08-31,M & T Bk Corp,0.0001440800125979666,0.9992820085195253,162
EME,0.0007020254639434264,7.307153930560242e-05,6,0.006504649469988077,2024-06-30,2025-05-31,Emcor Group Inc,0.00013783246833861646,0.999419840987864,163
VYX,5.7656861363150936e-05,7.072215467823839e-05,3,0.0007973638712458138,2022-12-31,2023-02-28,Ncr Corporation,0.00013340090051694944,0.9995532418883809,164
BKNG,0.0005339740859221654,6.575812338396913e-05,12,0.0065393279167258,2024-03-31,2025-11-30,Booking Holding Inc.,0.00012403740971463087,0.9996772792980956,165
ANET,0.00011148528262086121,6.446438042952436e-05,6,0.0032277257354624343,2023-09-30,2025-05-31,Arista Networks Inc,0.00012159706445159977,0.9997988763625472,166
SPY,0.00026646656773127717,3.98167575589197e-05,3,0.010698552945000446,2023-09-30,2023-11-30,Spdr S&P 500 Etf Tr,7.510505496037084e-05,0.9998739814175075,167
ILMN,0.0008563039159404968,2.8165879593686975e-05,3,0.009342654852185278,2024-09-30,2024-11-30,Illumina Inc,5.3128382735855355e-05,0.9999271098002434,168
IWV,3.570971581632999e-05,2.0352135987702308e-05,3,0.003858855789424704,2025-12-31,2026-02-28,Ishares Tr,3.838957227130866e-05,0.9999654993725147,169
ADSK,-1.4416683173629286e-05,8.416111520651067e-06,3,0.0011840053149164995,2022-12-31,2023-02-28,Autodesk Inc,1.5875037473248696e-05,0.9999813744099879,170
WMB,0.0003116569277351559,6.6259068930517155e-06,3,0.00484616937964459,2025-09-30,2025-11-30,Williams Cos Inc,1.2498232700856088e-05,0.9999938726426888,171
URI,0.00010860411806130996,3.2484031955085763e-06,3,0.007450274992177551,2023-09-30,2023-11-30,United Rentals Inc,6.127357311079231e-06,0.9999999999999999,172
EDN,0.0,0.0,0,,,,Empresa Dist Y Comercial Nor,,,173
CRESY,0.0,0.0,0,,,,Cresud S A C I F Y A,,,174
NMIH,0.0,0.0,0,,,,Nmi Hldgs Inc,,,175
