statement_id,account_id,custodian,period_start,period_end,ending_value,beginning_value,stated_deposits,stated_withdrawals,stated_income,stated_fees,stated_pnl,stated_return_pct,source_file,source_pages,notes
BREVAN_HOWARD_2022-05,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-05-01,2022-05-31,940258.6,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2022-06,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-06-01,2022-06-30,881258.87,,,,,,,,hedge13f,,priced coverage 96%
BREVAN_HOWARD_2022-07,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-07-01,2022-07-31,934554.56,,,,,,,,hedge13f,,priced coverage 96%
BREVAN_HOWARD_2022-08,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-08-01,2022-08-31,923522.16,,,,,,,,hedge13f,,priced coverage 96%
BREVAN_HOWARD_2022-09,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-09-01,2022-09-30,817318.4,,,,,,,,hedge13f,,priced coverage 95%
BREVAN_HOWARD_2022-10,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-10-01,2022-10-31,895065.86,,,,,,,,hedge13f,,priced coverage 95%
BREVAN_HOWARD_2022-11,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-11-01,2022-11-30,977016.43,,,,,,,,hedge13f,,priced coverage 95%
BREVAN_HOWARD_2022-12,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2022-12-01,2022-12-31,983233.08,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2023-01,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-01-01,2023-01-31,1043397.47,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2023-02,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-02-01,2023-02-28,961533.77,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2023-03,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-03-01,2023-03-31,994128.03,,,,,,,,hedge13f,,priced coverage 94%
BREVAN_HOWARD_2023-04,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-04-01,2023-04-30,951005.26,,,,,,,,hedge13f,,priced coverage 94%
BREVAN_HOWARD_2023-05,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-05-01,2023-05-31,927143.04,,,,,,,,hedge13f,,priced coverage 94%
BREVAN_HOWARD_2023-06,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-06-01,2023-06-30,964518.3,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2023-07,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-07-01,2023-07-31,1016431.54,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2023-08,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-08-01,2023-08-31,972766.89,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2023-09,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-09-01,2023-09-30,919210.43,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2023-10,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-10-01,2023-10-31,875427.81,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2023-11,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-11-01,2023-11-30,953264.57,,,,,,,,hedge13f,,priced coverage 90%
BREVAN_HOWARD_2023-12,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2023-12-01,2023-12-31,1050906.51,,,,,,,,hedge13f,,priced coverage 82%
BREVAN_HOWARD_2024-01,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-01-01,2024-01-31,937921.88,,,,,,,,hedge13f,,priced coverage 82%
BREVAN_HOWARD_2024-02,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-02-01,2024-02-29,998050.54,,,,,,,,hedge13f,,priced coverage 82%
BREVAN_HOWARD_2024-03,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-03-01,2024-03-31,1021745.55,,,,,,,,hedge13f,,priced coverage 93%
BREVAN_HOWARD_2024-04,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-04-01,2024-04-30,999808.33,,,,,,,,hedge13f,,priced coverage 93%
BREVAN_HOWARD_2024-05,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-05-01,2024-05-31,1049895.66,,,,,,,,hedge13f,,priced coverage 93%
BREVAN_HOWARD_2024-06,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-06-01,2024-06-30,1081995.93,,,,,,,,hedge13f,,priced coverage 87%
BREVAN_HOWARD_2024-07,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-07-01,2024-07-31,1078314.01,,,,,,,,hedge13f,,priced coverage 87%
BREVAN_HOWARD_2024-08,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-08-01,2024-08-31,1116380.56,,,,,,,,hedge13f,,priced coverage 87%
BREVAN_HOWARD_2024-09,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-09-01,2024-09-30,1171850.71,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2024-10,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-10-01,2024-10-31,1146066.97,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2024-11,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-11-01,2024-11-30,1215210.95,,,,,,,,hedge13f,,priced coverage 92%
BREVAN_HOWARD_2024-12,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2024-12-01,2024-12-31,1181859.67,,,,,,,,hedge13f,,priced coverage 94%
BREVAN_HOWARD_2025-01,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-01-01,2025-01-31,1218942.05,,,,,,,,hedge13f,,priced coverage 94%
BREVAN_HOWARD_2025-02,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-02-01,2025-02-28,1207512.46,,,,,,,,hedge13f,,priced coverage 94%
BREVAN_HOWARD_2025-03,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-03-01,2025-03-31,1160354.41,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2025-04,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-04-01,2025-04-30,1249638.08,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2025-05,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-05-01,2025-05-31,1370076.1,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2025-06,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-06-01,2025-06-30,1436142.48,,,,,,,,hedge13f,,priced coverage 95%
BREVAN_HOWARD_2025-07,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-07-01,2025-07-31,1525258.28,,,,,,,,hedge13f,,priced coverage 95%
BREVAN_HOWARD_2025-08,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-08-01,2025-08-31,1496951.49,,,,,,,,hedge13f,,priced coverage 95%
BREVAN_HOWARD_2025-09,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-09-01,2025-09-30,1581578.78,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2025-10,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-10-01,2025-10-31,1561147.22,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2025-11,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-11-01,2025-11-30,1441128.03,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2025-12,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2025-12-01,2025-12-31,1413137.84,,,,,,,,hedge13f,,priced coverage 97%
BREVAN_HOWARD_2026-01,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-01-01,2026-01-31,1400301.2,,,,,,,,hedge13f,,priced coverage 97%
BREVAN_HOWARD_2026-02,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-02-01,2026-02-28,1219257.72,,,,,,,,hedge13f,,priced coverage 97%
BREVAN_HOWARD_2026-03,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-03-01,2026-03-31,1175498.09,,,,,,,,hedge13f,,priced coverage 91%
BREVAN_HOWARD_2026-04,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-04-01,2026-04-30,1308155.53,,,,,,,,hedge13f,,priced coverage 91%
BREVAN_HOWARD_2026-05,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-05-01,2026-05-31,1351801.03,,,,,,,,hedge13f,,priced coverage 91%
BREVAN_HOWARD_2026-06,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-06-01,2026-06-30,1273718.17,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2026-07,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-07-01,2026-07-31,1259712.1,,,,,,,,hedge13f,,priced coverage 98%
BREVAN_HOWARD_2026-08,BREVAN_HOWARD,Disclosed holdings (SEC EDGAR + Yahoo Finance),2026-08-01,2026-08-31,1358929.35,,,,,,,,hedge13f,,priced coverage 98%
